Author;PaperID;Citations;Year
09afcf;7c376b;4;2015
09afcf;03db1a;2;2015
09afcf;31ada6;2;2015
09afcf;ef5b91;0;2015
09afcf;564df2;3;2013
09afcf;e0f734;3;2013
09afcf;5e6e67;31;2012
09afcf;35f2e6;4;2012
09afcf;e02414;30;2011
09afcf;c751c8;12;2011
09afcf;130556;37;2010
09afcf;df1eb1;25;2010
09afcf;ec5828;91;2010
09afcf;ab1a63;26;2010
09afcf;6bedcc;53;2010
09afcf;1d68f5;37;2008
09afcf;df72be;41;2008
09afcf;6b438e;6;2008
09afcf;7a9a14;24;2008
09afcf;25b209;9;2007
09afcf;34a7c1;81;2007
09afcf;6bd379;126;2004
09afcf;582df3;20;2004
09afcf;a27c15;47;2003
09afcf;8e67a8;34;2002
09afcf;1bdaab;218;2002
09afcf;e91078;12;2001
09afcf;305f04;54;2000
09afcf;decce9;38;2000
09afcf;12af41;92;1999
09afcf;47c9e9;6;1999
09afcf;166e9a;14;1999
09afcf;eb9af5;109;1999
09afcf;5a7f12;13;1998
09afcf;2f3f3b;129;1998
09afcf;951732;112;1998
09afcf;903e15;145;1997
09afcf;dc59e5;29;1997
09afcf;d31feb;37;1997
09afcf;d47a18;133;1996
09afcf;77431f;17;1996
09afcf;936c1b;75;1996
09afcf;ee6392;122;1996
09afcf;81ae12;125;1995
09afcf;168c04;13;1995
09afcf;409872;69;1995
09afcf;e9d249;10;1994
09afcf;1af66f;32;1994
09afcf;8a6b35;2;1993
09afcf;5aa102;12;1993
09afcf;9f2df1;73;1993
09afcf;f5e078;42;1991
09afcf;3b3c91;33;1991
09afcf;8cfe54;69;1990
09afcf;ce9115;50;1990
09afcf;f1b7d7;13;1990
09afcf;fbe6ba;39;1990
09afcf;e221a6;0;1990
09afcf;1c2bbc;92;1990
09afcf;4394eb;7;1990
09afcf;c0bcbc;29;1989
09afcf;294cb8;13;1988
09afcf;2c5639;7;1988
09afcf;5e4a72;88;1987
09afcf;569217;0;1987
09afcf;d45649;0;1987
09afcf;0efaca;2;1987
09afcf;e11b90;207;1986
09afcf;9d3489;21;1984
09afcf;37bb9d;43;1978
09afcf;6ceaf1;50;1977
