Author;PaperID;Citations;Year
07e2fe;6e615c;21;2012
07e2fe;e2401d;24;2011
07e2fe;a3086b;5;2011
07e2fe;b51aea;13;2010
07e2fe;03740e;48;2007
07e2fe;8c4349;28;2007
07e2fe;7f828c;64;2005
07e2fe;a034ee;27;2004
07e2fe;9fc23b;36;2002
07e2fe;8b3bac;190;2001
07e2fe;db6eae;108;2001
07e2fe;e37fef;40;2001
07e2fe;aa4382;21;2000
07e2fe;de943c;48;2000
07e2fe;5d2a94;13;2000
07e2fe;862f11;128;2000
07e2fe;a09c54;166;1999
07e2fe;50ed68;559;1998
07e2fe;7ae87f;4;1998
07e2fe;525e5f;3;1997
07e2fe;b9fd70;27;1997
07e2fe;726157;27;1997
07e2fe;6ce04d;155;1996
07e2fe;63b9b7;285;1996
07e2fe;eac369;17;1995
07e2fe;dcd83e;27;1994
07e2fe;3cf898;103;1994
07e2fe;30e8f5;174;1994
07e2fe;bfdd97;6;1994
07e2fe;3ea78f;62;1993
07e2fe;6f2956;21;1992
07e2fe;9e8601;14;1992
07e2fe;9ff3e1;5;1991
07e2fe;fcc161;15;1990
07e2fe;cd33fb;41;1990
07e2fe;922e06;31;1990
07e2fe;dbed0b;4;1988
07e2fe;d5608b;0;1988
07e2fe;3df450;6;1988
07e2fe;0eae9c;38;1986
07e2fe;288e81;0;1986
07e2fe;8b3ecc;0;1986
07e2fe;59c9fb;8;1986
07e2fe;e31079;2;1986
07e2fe;595be9;0;1986
07e2fe;f6b251;2;1986
07e2fe;1f22dd;1;1986
07e2fe;0de426;21;1985
07e2fe;760e10;8;1984
07e2fe;4126f8;14;1983
07e2fe;9a42cf;5;1983
07e2fe;7cf83f;23;1983
07e2fe;51205a;2;1983
07e2fe;dd2223;63;1982
07e2fe;5ed7d9;10;1981
07e2fe;938505;28;1980
07e2fe;3e4750;19;1980
07e2fe;6afe28;120;1980
07e2fe;610ef5;2;1980
07e2fe;7baaa1;43;1979
07e2fe;a1850a;12;1978
07e2fe;663be1;21;1978
07e2fe;50867a;14;1978
07e2fe;d369cc;19;1977
07e2fe;427029;4;1977
07e2fe;7a350b;80;1976
07e2fe;6718c7;4;1976
07e2fe;68c8dd;42;1975
07e2fe;94afae;101;1974
07e2fe;16123f;42;1973
07e2fe;9e9daa;16;1973
07e2fe;42b249;69;1973
07e2fe;28f7cd;8;1973
07e2fe;0adebb;94;1972
07e2fe;8f4e55;43;1971
07e2fe;67abbb;79;1971
07e2fe;f83ff8;1;1971
07e2fe;113af0;76;1969
07e2fe;f1aa23;11;1968
07e2fe;7dc55f;48;1966
07e2fe;0fd942;89;1966
07e2fe;1e5205;35;1965
07e2fe;d80460;78;1965
07e2fe;94c134;9;1963
