Author;PaperID;Citations;Year
d63f8e;bb1f60;10;2014
d63f8e;10cc89;0;2011
d63f8e;7deee3;25;2011
d63f8e;49ca74;2;2011
d63f8e;650852;1;2010
d63f8e;7eb2ba;13;2009
d63f8e;5eca68;16;2009
d63f8e;069eaf;36;2008
d63f8e;8d83cd;5;2008
d63f8e;957150;10;2008
d63f8e;5737e0;29;2007
d63f8e;565a38;32;2007
d63f8e;b8a1e0;48;2006
d63f8e;885843;14;2006
d63f8e;000484;87;2005
d63f8e;256d8e;13;2005
d63f8e;f634f9;15;2004
d63f8e;1f9b72;17;2003
d63f8e;007fa8;23;2003
d63f8e;0d3d93;14;2003
d63f8e;573eb5;14;2002
d63f8e;1b7916;167;2002
d63f8e;16b322;35;2002
d63f8e;6c7060;31;2002
d63f8e;b34abb;29;2001
d63f8e;148fdb;55;2001
d63f8e;4bccd6;69;2001
d63f8e;f4b1e5;81;2001
d63f8e;5bbb10;47;2001
d63f8e;cd4a4a;162;2000
d63f8e;d4a429;34;2000
d63f8e;b7fd62;42;2000
d63f8e;e6039a;52;2000
d63f8e;7833f0;86;2000
d63f8e;509ede;19;1999
d63f8e;faa2a6;31;1997
d63f8e;288e12;9;1997
d63f8e;cbd75f;31;1997
d63f8e;601973;7;1996
d63f8e;40bbaf;0;1996
d63f8e;5b89c1;13;1996
d63f8e;c65ddd;54;1996
d63f8e;881631;20;1996
d63f8e;7aa595;32;1996
d63f8e;227d9b;59;1995
d63f8e;325750;27;1995
d63f8e;b48d64;34;1995
d63f8e;f2906a;28;1995
d63f8e;8348bc;47;1995
d63f8e;01f3ea;85;1995
d63f8e;b7baf9;31;1994
d63f8e;341033;96;1994
d63f8e;478afe;25;1994
d63f8e;3c3b7a;35;1994
d63f8e;a80bba;30;1994
d63f8e;1930c8;83;1994
d63f8e;8e5122;29;1993
d63f8e;96a312;29;1993
d63f8e;fca737;2;1993
d63f8e;080a95;98;1993
d63f8e;a486aa;3;1993
d63f8e;319fff;60;1993
d63f8e;b39872;16;1993
d63f8e;950692;27;1992
d63f8e;38725a;96;1992
d63f8e;6ea9a0;8;1992
d63f8e;353fcb;34;1992
d63f8e;599df0;9;1992
d63f8e;5cb15a;13;1992
d63f8e;0a96d4;40;1992
d63f8e;fc831a;156;1992
d63f8e;5bb2fc;10;1992
d63f8e;35f704;101;1991
d63f8e;8aebc6;79;1991
d63f8e;aa3b50;28;1991
d63f8e;aa4a03;21;1991
d63f8e;fb29d2;33;1991
d63f8e;881bad;3;1991
d63f8e;1919dd;80;1991
d63f8e;511ba5;11;1990
d63f8e;db5b8a;16;1990
d63f8e;6fe5ce;53;1990
d63f8e;989727;44;1990
d63f8e;8082fc;112;1990
d63f8e;0d4a15;25;1990
d63f8e;889a5c;145;1990
d63f8e;ac4d9a;58;1990
d63f8e;de2c2f;41;1990
d63f8e;778f71;35;1990
d63f8e;8e0bf2;1;1990
d63f8e;3eb61a;14;1990
d63f8e;995eab;12;1990
d63f8e;4454b8;19;1989
d63f8e;363b69;92;1989
d63f8e;415d60;25;1989
d63f8e;7cc1af;1;1989
d63f8e;c6ebc1;6;1989
d63f8e;e66166;24;1989
d63f8e;336e9a;17;1989
d63f8e;fd8285;11;1988
d63f8e;7cb029;46;1988
d63f8e;9b0c3e;107;1988
d63f8e;76958f;24;1988
d63f8e;323160;5;1988
d63f8e;08bd11;38;1988
d63f8e;0dc0a2;62;1988
d63f8e;3fc94c;80;1988
d63f8e;6cea0b;42;1988
d63f8e;0bf78b;12;1988
d63f8e;04c902;169;1988
d63f8e;71a948;10;1988
d63f8e;a6571f;15;1988
d63f8e;d12724;14;1988
d63f8e;225e5d;4;1987
d63f8e;dd41be;4;1987
d63f8e;c5d7c7;48;1987
d63f8e;310999;24;1987
d63f8e;bfce86;14;1987
d63f8e;17ae21;14;1987
d63f8e;d69514;19;1987
d63f8e;04615a;17;1987
d63f8e;263314;44;1986
d63f8e;2a2c25;330;1986
d63f8e;fdd17c;318;1986
d63f8e;4d7dcc;36;1986
d63f8e;115485;15;1986
d63f8e;128095;51;1986
d63f8e;a717d6;91;1986
d63f8e;324121;62;1985
d63f8e;ac1842;49;1985
d63f8e;20c476;16;1985
d63f8e;0f2227;0;1985
d63f8e;969a8e;63;1985
d63f8e;ea0c5d;62;1985
d63f8e;338177;53;1985
d63f8e;51b074;22;1985
d63f8e;ad3a73;29;1984
d63f8e;71870f;5;1984
d63f8e;755dd1;1;1984
d63f8e;7f6eeb;66;1984
d63f8e;43d7f5;8;1984
d63f8e;3cb568;55;1984
d63f8e;c832da;9;1984
d63f8e;b38870;0;1984
d63f8e;f07b76;43;1984
d63f8e;bca988;45;1984
d63f8e;94c8ff;9;1983
d63f8e;355bed;25;1983
d63f8e;3a1d43;30;1983
d63f8e;59f094;14;1983
d63f8e;cf423b;95;1983
d63f8e;69cdf1;10;1983
d63f8e;698028;29;1983
d63f8e;a3e2b4;83;1983
d63f8e;d2a100;11;1983
d63f8e;c2d9b6;14;1982
d63f8e;57a120;18;1982
d63f8e;9ec1fa;5;1982
d63f8e;af8e62;32;1982
d63f8e;16b9b4;12;1982
d63f8e;897dd0;5;1982
d63f8e;e129ea;16;1982
d63f8e;4d116b;8;1982
d63f8e;396077;59;1982
d63f8e;00be11;20;1982
d63f8e;b77137;42;1982
d63f8e;9e0c26;63;1982
d63f8e;1ff14f;105;1982
d63f8e;839f50;169;1981
d63f8e;9738dd;345;1981
d63f8e;5fc15e;89;1981
d63f8e;a9d1cb;22;1981
d63f8e;b125c1;49;1981
d63f8e;59eee6;8;1981
d63f8e;6d5eeb;27;1981
d63f8e;8086d2;29;1981
d63f8e;881e9a;81;1981
d63f8e;8e0add;41;1981
d63f8e;358697;47;1981
d63f8e;d2becc;79;1981
d63f8e;93d73e;52;1980
d63f8e;3ab374;12;1980
d63f8e;f64321;33;1980
d63f8e;e7c077;143;1980
d63f8e;fbb922;202;1980
d63f8e;839446;81;1980
