Author;PaperID;Citations;Year
01003a;10b211;0;2011
01003a;249a48;5;2008
01003a;75f967;132;2006
01003a;156661;172;2005
01003a;e58f95;3;2005
01003a;cd8d33;2;2002
01003a;669d1f;145;1999
01003a;7fdafd;16;1998
01003a;7deca1;0;1995
01003a;2fbaf9;178;1995
01003a;df3de9;21;1994
01003a;4edff0;19;1993
01003a;57c058;436;1993
01003a;737151;137;1992
01003a;171f61;7;1992
01003a;5b244b;32;1992
01003a;f71cbb;23;1992
01003a;714830;16;1991
01003a;a61d7f;3;1991
01003a;46583f;22;1991
01003a;871cf7;461;1990
01003a;bca2fb;0;1990
01003a;55a5bf;391;1989
01003a;3c1d6d;82;1988
01003a;630dc3;75;1988
01003a;145156;1206;1988
01003a;5c4e8d;37;1987
01003a;1e700e;348;1986
01003a;9ffd9c;4;1986
01003a;cd3b6e;2;1986
01003a;d25538;287;1985
01003a;88727c;29;1984
01003a;5fde23;11;1984
01003a;97d7ef;3104;1983
01003a;c32aba;16;1983
01003a;6343c4;43;1983
01003a;ea32b6;36;1983
01003a;8f4307;3;1983
01003a;6529bc;141;1983
01003a;ddbeb8;32;1982
01003a;692f2b;2;1981
01003a;48b962;13;1981
01003a;d3ee1e;95;1980
01003a;3c480e;1;1980
01003a;c023f1;114;1979
01003a;fcc035;4;1979
01003a;907d0a;12;1979
01003a;bd36c2;4;1978
01003a;a1cd87;4;1978
01003a;0190b8;28;1977
01003a;9c893c;109;1976
01003a;273812;0;1976
01003a;747f8e;15;1974
01003a;61a13c;40;1974
01003a;dd7e35;21;1974
01003a;9cd7b3;28;1972
01003a;e793f5;19;1972
01003a;5c3e6c;9;1972
01003a;05ef87;118;1971
01003a;d8f27b;22;1971
01003a;d6b681;9;1971
01003a;40d997;19;1971
01003a;c34f26;11;1971
01003a;840e7f;4;1971
01003a;fb211a;37;1970
01003a;7bcb88;29;1970
01003a;a298f0;30;1970
01003a;a45de9;38;1970
01003a;52feea;14;1970
01003a;ce9366;306;1969
01003a;75112e;10;1969
01003a;5ed516;33;1969
01003a;f90149;13;1969
01003a;b964e2;3;1968
01003a;660345;7;1968
01003a;ff86ec;351;1968
01003a;285ffe;28;1968
01003a;4aed8b;46;1968
01003a;1ca766;580;1967
01003a;bbc9ff;24;1967
01003a;47af73;4;1967
01003a;08f9e2;74;1967
01003a;ef53b9;588;1966
01003a;a37dc8;24;1966
01003a;b1c67f;9;1966
01003a;e5e813;8;1966
01003a;85d95f;12;1966
01003a;3b9991;26;1966
01003a;1a412c;5;1965
01003a;c61ed1;51;1965
01003a;cd6f60;80;1965
01003a;b45b05;9;1965
01003a;a9fcb1;1;1965
01003a;22f7ff;29;1964
01003a;4f3972;32;1964
01003a;2a7678;48;1964
01003a;c618e6;83;1964
01003a;0f51b1;30;1964
01003a;498a82;4937;1963
01003a;9bf5e5;14;1963
01003a;29872e;37;1963
01003a;546cad;383;1962
01003a;f1443e;14;1962
01003a;870763;23;1962
01003a;530b21;9;1962
01003a;8fd8af;18;1962
01003a;fd2089;8;1961
01003a;3215be;6;1961
01003a;7f9a4f;0;1961
01003a;a5406b;16;1961
01003a;1f26cc;36;1961
01003a;ffbdc5;8;1960
01003a;bcdcb9;11;1960
01003a;0b8d28;112;1960
01003a;4a306f;37;1960
01003a;2eb0cc;32;1960
01003a;a898a8;0;1959
01003a;f7f648;2;1959
01003a;cde5c9;48;1958
01003a;133db9;1;1958
01003a;616c5f;6;1958
01003a;a1f9cc;11;1958
01003a;b138a8;8;1957
01003a;152b13;13;1957
01003a;532f5a;38;1956
01003a;02c2e1;13;1956
01003a;a28182;5;1956
01003a;6c6edf;34;1956
01003a;b1bdd7;10;1956
01003a;e75919;22;1956
01003a;ebec7c;6;1956
01003a;76cdf8;34;1955
01003a;d4b25c;15;1955
01003a;f8cd7d;2;1954
01003a;38793b;39;1954
01003a;27e3c4;6;1954
01003a;32fc61;274;1953
01003a;cbe033;16;1953
01003a;fc4581;2;1953
01003a;b4d869;40;1953
01003a;692f48;5;1953
01003a;1ac8d6;21;1952
01003a;7c1b03;42;1952
01003a;56c865;9;1952
01003a;016b62;9;1951
01003a;8717e3;28;1951
01003a;533973;4;1951
01003a;3cad0e;11;1950
01003a;301160;7;1950
01003a;b7d0a7;1;1949
01003a;3a5874;4;1949
01003a;963381;0;1948
01003a;5a9075;16;1948
01003a;43b6ff;4;1948
01003a;a79720;0;1948
01003a;40c917;9;1947
01003a;e98dfe;4;1941
