Author;PaperID;Citations;Year
d3cb61;e13880;444;2016
d3cb61;cfde65;61;2010
d3cb61;a03eb8;2;2010
d3cb61;a8bc33;2;2010
d3cb61;24949a;153;2009
d3cb61;a579db;42;2008
d3cb61;96e14c;78;2008
d3cb61;d05201;50;2008
d3cb61;af0c93;200;2008
d3cb61;40a741;61;2008
d3cb61;b35725;0;2007
d3cb61;a6a848;0;2007
d3cb61;c36bf7;85;2007
d3cb61;289262;8;2007
d3cb61;67b426;26;2006
d3cb61;c5219c;200;2006
d3cb61;46c907;147;2006
d3cb61;acc35a;14;2005
d3cb61;7d58ef;165;2005
d3cb61;1092a3;0;2005
d3cb61;7a9e05;9;2004
d3cb61;671e2b;39;2004
d3cb61;81752c;49;2004
d3cb61;0ff462;102;2004
d3cb61;ee1aa2;47;2004
d3cb61;4261c0;59;2004
d3cb61;9dd3e5;31;2003
d3cb61;ce155f;56;2003
d3cb61;bb2b5e;47;2003
d3cb61;f574c5;17;2002
d3cb61;2db876;32;2002
d3cb61;1aef16;26;2002
d3cb61;a1554b;43;2002
d3cb61;85ef18;5;2002
d3cb61;a8801f;19;2002
d3cb61;25e8b9;287;2002
d3cb61;b77d57;73;2002
d3cb61;1caee8;29;2002
d3cb61;7eec08;0;2001
d3cb61;42c18a;5;2001
d3cb61;3fcfdc;4;2001
d3cb61;7e1451;166;2001
d3cb61;19edc2;44;2001
d3cb61;bd4c3e;187;2001
d3cb61;84f336;47;2001
d3cb61;ad9627;23;2001
d3cb61;f1ccdd;60;2001
d3cb61;6177cf;55;2000
d3cb61;398818;194;2000
d3cb61;fe8570;37;2000
d3cb61;5e7e9b;225;2000
d3cb61;c8fa8d;86;2000
d3cb61;b92a32;76;2000
d3cb61;67ecd0;113;2000
d3cb61;29a4be;34;2000
d3cb61;d261f8;0;2000
d3cb61;5a827e;0;2000
d3cb61;12e036;7;1999
d3cb61;82f129;174;1999
d3cb61;39b7cd;21;1999
d3cb61;707396;0;1999
d3cb61;0dd949;18;1999
d3cb61;fa1021;40;1999
d3cb61;c7add0;3;1999
d3cb61;b5d2f4;17;1999
d3cb61;fdb87b;70;1999
d3cb61;a01b37;90;1999
d3cb61;277a8b;38;1999
d3cb61;179c4a;27;1999
d3cb61;49a415;33;1999
d3cb61;337224;219;1999
d3cb61;6b2816;48;1999
d3cb61;0135df;70;1999
d3cb61;e5db13;34;1998
d3cb61;3b594d;3;1998
d3cb61;7d8594;0;1997
d3cb61;d3d21b;1;1997
d3cb61;f38149;15;1997
d3cb61;e3db6f;3;1996
d3cb61;c0b2c2;13;1996
d3cb61;b44c02;54;1996
d3cb61;3a6980;32;1996
d3cb61;1a7af8;7;1996
d3cb61;4cfc4f;79;1996
d3cb61;2e702e;59;1996
d3cb61;6e4b07;46;1996
d3cb61;399af9;14;1996
d3cb61;80c866;94;1996
d3cb61;e33736;154;1996
d3cb61;54b37e;31;1996
d3cb61;6fce8f;10;1995
d3cb61;4d13d3;0;1994
d3cb61;7ff002;2;1994
d3cb61;6b91dd;0;1994
d3cb61;a8ddd1;1;1994
d3cb61;0d4e2c;35;1993
d3cb61;840727;21;1992
d3cb61;c1490b;3;1989
d3cb61;d6c456;0;1984
d3cb61;f26db7;35;1983
d3cb61;7e5f3f;1;1981
d3cb61;e099c0;0;1980
d3cb61;fd3a35;11;1978
d3cb61;823778;11;1982
