Author;PaperID;Citations;Year
ad61b1;58e01d;1;2016
ad61b1;1387aa;1;2016
ad61b1;c1be0b;13;2016
ad61b1;56a628;2;2016
ad61b1;ab8f8f;2;2016
ad61b1;0ea23e;0;2016
ad61b1;5265af;1;2016
ad61b1;665e24;3;2016
ad61b1;7b215a;1;2016
ad61b1;c7e38b;2;2016
ad61b1;ca914b;3;2016
ad61b1;1c2aa8;1;2016
ad61b1;51a315;1;2016
ad61b1;0108cf;4;2016
ad61b1;83c2d8;4;2016
ad61b1;f69351;28;2016
ad61b1;4c4215;17;2016
ad61b1;e60313;5;2015
ad61b1;e5c956;34;2015
ad61b1;db1dbe;4;2015
ad61b1;335bd8;6;2015
ad61b1;65eb37;60;2015
ad61b1;61647b;2;2015
ad61b1;c8c33c;2;2015
ad61b1;12651d;26;2015
ad61b1;78966e;12;2015
ad61b1;2bd0e8;200;2015
ad61b1;4b2a0e;0;2015
ad61b1;bd45f7;2;2015
ad61b1;06d07e;10;2015
ad61b1;0d214a;107;2015
ad61b1;ee45fb;3;2015
ad61b1;0504e4;69;2014
ad61b1;376af7;37;2014
ad61b1;597a6d;36;2014
ad61b1;710d0e;13;2014
ad61b1;e918f4;4;2014
ad61b1;62c61a;68;2014
ad61b1;e8731b;26;2014
ad61b1;ebdc4c;4;2013
ad61b1;d8b4e7;3;2013
ad61b1;d16541;27;2013
ad61b1;3bfb53;19;2013
ad61b1;14744e;16;2013
ad61b1;519e58;14;2013
ad61b1;3741f1;91;2013
ad61b1;301d7b;17;2013
ad61b1;7caeb9;17;2013
ad61b1;adc22d;195;2013
ad61b1;5c1512;28;2013
ad61b1;d0002f;54;2013
ad61b1;823458;372;2013
ad61b1;6650d5;105;2012
ad61b1;9907f2;104;2012
ad61b1;710217;191;2012
ad61b1;f828aa;14;2012
ad61b1;568ad7;6;2012
ad61b1;994058;19;2012
ad61b1;8fff60;53;2012
ad61b1;89135c;50;2012
ad61b1;549b62;152;2012
ad61b1;c7658f;200;2012
ad61b1;d14c6f;59;2012
ad61b1;044577;17;2012
ad61b1;d302e4;18;2012
ad61b1;1ee9e2;195;2012
ad61b1;54251e;31;2012
ad61b1;63a3c5;766;2012
ad61b1;41cc78;28;2012
ad61b1;aa8c64;23;2012
ad61b1;9ead53;28;2012
ad61b1;f2fe9d;39;2012
ad61b1;c87223;273;2012
ad61b1;27da23;18;2012
ad61b1;7e3695;44;2012
ad61b1;331863;132;2011
ad61b1;5acdf1;327;2011
ad61b1;ad5702;29;2011
ad61b1;0a1553;81;2011
ad61b1;8f0e5f;26;2011
ad61b1;2d09ea;0;2011
ad61b1;74ba0d;14;2011
ad61b1;c2688f;35;2011
ad61b1;95df27;51;2011
ad61b1;4bc88b;11;2011
ad61b1;38a970;60;2011
ad61b1;124b97;21;2011
ad61b1;7a22b4;0;2011
ad61b1;8e4759;14;2011
ad61b1;03104e;67;2011
ad61b1;dcf084;185;2011
ad61b1;d8aad3;15;2011
ad61b1;d93506;18;2011
ad61b1;f0dd6b;26;2010
ad61b1;789426;48;2010
ad61b1;73106e;231;2010
ad61b1;6e275b;21;2010
ad61b1;0e952c;26;2010
ad61b1;510093;90;2010
ad61b1;76e70c;69;2010
ad61b1;ae917a;32;2010
ad61b1;77587f;132;2010
ad61b1;620acc;85;2010
ad61b1;84e76b;56;2010
ad61b1;af7293;94;2010
ad61b1;ae3cb1;134;2010
ad61b1;68486a;41;2010
ad61b1;cc0a44;82;2010
ad61b1;7b0ed0;107;2010
ad61b1;5c15c3;7;2010
ad61b1;8eede7;9;2010
ad61b1;c0a276;131;2010
ad61b1;cd46c6;106;2010
ad61b1;651ee2;645;2010
ad61b1;b4cbbd;98;2010
ad61b1;55168a;112;2010
ad61b1;812729;130;2010
ad61b1;db8a82;328;2010
ad61b1;122657;192;2010
ad61b1;31dee5;8;2010
ad61b1;7817be;10;2010
ad61b1;87cdcb;175;2010
ad61b1;6347fa;160;2010
ad61b1;f7061f;38;2010
ad61b1;87dd3f;68;2010
ad61b1;e5da47;143;2010
ad61b1;12301c;115;2010
ad61b1;b0bec0;16;2010
ad61b1;bc2765;29;2010
ad61b1;e69efd;184;2010
ad61b1;234622;38;2010
ad61b1;a922fe;22;2010
ad61b1;666f7b;150;2010
ad61b1;a15415;43;2010
ad61b1;47f8d9;113;2010
ad61b1;6cb52c;67;2010
ad61b1;e5337c;331;2010
ad61b1;812efb;49;2010
ad61b1;7173d5;57;2010
ad61b1;111338;48;2010
ad61b1;3a4c85;28;2010
ad61b1;b8a638;147;2010
ad61b1;07a2f0;110;2010
ad61b1;cb9eb3;38;2010
ad61b1;f2801e;47;2010
ad61b1;2e96c8;287;2010
ad61b1;d68071;124;2009
ad61b1;97701c;134;2009
ad61b1;b9a2c3;3;2009
ad61b1;d9c128;167;2009
ad61b1;94e9fd;58;2009
ad61b1;7f4b14;186;2009
ad61b1;a4de94;319;2009
ad61b1;65845a;268;2009
ad61b1;460caf;105;2009
ad61b1;d92dad;718;2009
ad61b1;46e8cd;41;2009
ad61b1;02888e;83;2009
ad61b1;c7d30c;32;2009
ad61b1;847398;1509;2009
ad61b1;ab01db;23;2009
ad61b1;44a4b2;269;2009
ad61b1;fd81bb;117;2009
ad61b1;537374;167;2009
ad61b1;917bfc;92;2009
ad61b1;37ecd4;86;2009
ad61b1;e4556e;28;2009
ad61b1;bc621a;89;2009
ad61b1;b1a7d9;100;2009
ad61b1;994cb0;84;2008
ad61b1;c54c88;26;2008
ad61b1;9bb4ee;109;2008
ad61b1;bda823;2;2008
ad61b1;ac4b26;66;2008
ad61b1;4fb7af;32;2008
ad61b1;e5d534;42;2008
ad61b1;943eb7;224;2008
ad61b1;672d59;33;2007
ad61b1;7a1aab;56;2007
ad61b1;f69044;76;2007
ad61b1;29107f;112;2007
ad61b1;a1a0c7;94;2007
ad61b1;6eec6c;13;2006
ad61b1;5593d9;12;2006
ad61b1;879ac9;65;2006
ad61b1;329579;114;2006
ad61b1;13d1b6;14;2006
ad61b1;43be8b;24;2005
ad61b1;6b30f0;34;2005
ad61b1;5f3617;10;2005
ad61b1;1d7236;4;2005
ad61b1;d85b39;19;2005
ad61b1;b24843;71;2004
ad61b1;7b34d5;54;2004
ad61b1;76af28;1;2004
ad61b1;11ce5f;10;2004
ad61b1;e840f0;29;2004
ad61b1;5fb9c1;81;2004
ad61b1;6eae5c;28;2004
ad61b1;2f9621;4;2004
ad61b1;801ffc;79;2003
ad61b1;da6b02;1;2003
ad61b1;8b7398;1;2003
ad61b1;e5bf0f;2;2003
ad61b1;9d6647;123;2003
ad61b1;cf33cf;46;2003
ad61b1;456ac6;26;2003
ad61b1;982d91;140;2003
ad61b1;04b9d3;7;2003
ad61b1;3c21a0;12;2003
ad61b1;a61389;29;2003
ad61b1;8f33c8;90;2003
ad61b1;ffea9c;94;2002
ad61b1;fe3590;18;2002
ad61b1;b20ae8;26;2002
ad61b1;0aa087;15;2001
ad61b1;aaa8c8;11;2001
ad61b1;670fda;12;2001
ad61b1;245295;157;2001
ad61b1;0fca69;17;2000
ad61b1;db008f;15;2000
ad61b1;6f8b9f;37;2000
ad61b1;7c3e89;72;2000
ad61b1;96249a;13;2000
ad61b1;184d9a;24;2000
ad61b1;81090e;13;2000
ad61b1;599a4f;265;2000
ad61b1;0607b9;55;2000
ad61b1;69adea;61;2000
ad61b1;fbd522;27;2000
ad61b1;e97e5f;97;1999
ad61b1;ba03b4;23;1999
ad61b1;313c75;49;1999
ad61b1;8c1cf1;3;1999
ad61b1;c118a4;50;1999
ad61b1;0221e3;70;1999
ad61b1;a26c4d;26;1999
ad61b1;5bf61e;7;1999
ad61b1;dc7eb2;31;1999
ad61b1;6e4803;725;1999
ad61b1;3c5670;42;1999
ad61b1;c3d535;37;1999
ad61b1;5b7158;69;1999
ad61b1;ba8f1d;1;1998
ad61b1;ff121c;1;1998
ad61b1;7ffea9;41;1998
ad61b1;550a34;44;1998
ad61b1;dea275;47;1998
ad61b1;b040e2;35;1998
ad61b1;45a8f2;87;1998
ad61b1;ac159a;111;1998
ad61b1;78dd4a;124;1998
ad61b1;fa2caf;22;1997
ad61b1;86ec1d;29;1997
ad61b1;8de291;63;1997
ad61b1;5398d0;64;1997
ad61b1;07b4b0;58;1997
ad61b1;245af1;84;1997
ad61b1;a072ab;90;1997
ad61b1;c4a7f2;30;1997
ad61b1;985e49;3;1996
ad61b1;ee0b29;0;1996
ad61b1;1295ef;15;1996
ad61b1;95f18e;34;1996
ad61b1;ada0cb;240;1996
ad61b1;8a3044;16;1995
ad61b1;099c59;109;1995
ad61b1;8659f6;7;1995
ad61b1;f3825b;256;1995
ad61b1;4da92b;126;1995
ad61b1;b76016;41;1994
ad61b1;b21ff3;21;1994
ad61b1;7f0d3a;115;1994
ad61b1;221d56;10;1993
ad61b1;822b3c;262;1992
ad61b1;43ffae;188;1992
ad61b1;d4b3a3;25;1992
ad61b1;ce52b7;12;1992
ad61b1;0fa4f8;80;1991
ad61b1;6b95f6;18;1991
ad61b1;4b82bd;7;1991
ad61b1;e7217e;1;1991
ad61b1;1a4bf7;46;1990
ad61b1;4f3a35;14;1989
ad61b1;68134e;1;1989
ad61b1;a8a6eb;81;1988
ad61b1;9b13ac;46;1988
ad61b1;02834b;20;1988
ad61b1;ff061a;2;1987
ad61b1;abe630;23;1987
ad61b1;014ee0;8;1986
ad61b1;352aa5;32;1984
ad61b1;7768ae;58;1984
ad61b1;41bbee;976;1984
ad61b1;f1a4b3;13;1983
ad61b1;9169b4;12;1983
ad61b1;4e151f;22;1983
ad61b1;35a6f6;38;1982
ad61b1;3c7225;458;1982
ad61b1;75e696;0;1981
ad61b1;43d884;2;1981
ad61b1;d1ab1d;743;1980
ad61b1;f89b90;58;1979
ad61b1;cc3eb7;21;1978
ad61b1;9736eb;71;1978
ad61b1;044606;652;1976
ad61b1;13d915;6;1975
ad61b1;a7462c;8;1975
