Author;PaperID;Citations;Year
d8f68a;490afe;1;2016
d8f68a;8a1a68;1;2016
d8f68a;bb02bb;2;2015
d8f68a;bba8a8;2;2015
d8f68a;f0c729;0;2015
d8f68a;30d342;14;2014
d8f68a;4dc5e6;25;2014
d8f68a;ee56fe;13;2014
d8f68a;5e7d67;18;2014
d8f68a;09c93d;23;2014
d8f68a;bc065d;12;2014
d8f68a;df7d4c;13;2014
d8f68a;308dab;33;2014
d8f68a;a79f10;2;2014
d8f68a;7edf3e;4;2013
d8f68a;1ec59b;28;2013
d8f68a;b8f8a5;58;2013
d8f68a;b5a082;4;2013
d8f68a;c659c4;27;2013
d8f68a;e13610;14;2013
d8f68a;675000;2;2013
d8f68a;c79bde;14;2012
d8f68a;453bbb;5;2012
d8f68a;2e26ca;129;2012
d8f68a;5ca409;80;2012
d8f68a;72fed4;51;2012
d8f68a;dff546;5;2012
d8f68a;696ffa;9;2012
d8f68a;7b34c6;140;2012
d8f68a;bb1f0a;180;2011
d8f68a;a6e037;25;2011
d8f68a;b19b69;48;2011
d8f68a;1c3094;32;2011
d8f68a;8fcb97;5;2011
d8f68a;054bad;3;2011
d8f68a;5b802b;11;2011
d8f68a;44824b;13;2011
d8f68a;5326c8;20;2011
d8f68a;23730e;52;2010
d8f68a;1af3a3;41;2010
d8f68a;9ea479;48;2010
d8f68a;527a7c;19;2010
d8f68a;f11eda;15;2010
d8f68a;d81c99;14;2010
d8f68a;098ff3;19;2010
d8f68a;840445;43;2010
d8f68a;a56fd5;23;2010
d8f68a;3e0b45;30;2010
d8f68a;1d2715;18;2010
d8f68a;6e5c15;14;2010
d8f68a;5cfd2f;13;2010
d8f68a;a83dbd;60;2009
d8f68a;0e17f9;132;2009
d8f68a;4cc43a;42;2009
d8f68a;4530b3;27;2009
d8f68a;b9e691;16;2009
d8f68a;e134b7;16;2009
d8f68a;804a31;21;2009
d8f68a;7ee820;22;2009
d8f68a;9440a6;103;2009
d8f68a;a0e5a0;5;2009
d8f68a;f9f2f8;8;2008
d8f68a;2f1345;62;2008
d8f68a;3b76a1;45;2008
d8f68a;f75c17;102;2008
d8f68a;375f5d;41;2008
d8f68a;c50155;25;2008
d8f68a;a922a2;18;2008
d8f68a;d82ab7;22;2007
d8f68a;8e9757;21;2007
d8f68a;ff5aba;44;2007
d8f68a;e45d85;24;2007
d8f68a;201251;6;2007
d8f68a;8504f6;89;2007
d8f68a;47b17c;35;2007
d8f68a;9ec506;38;2007
d8f68a;9942c2;6;2006
d8f68a;c4a8d0;7;2006
d8f68a;c54252;57;2006
