Author;PaperID;Citations;Year
5d5f77;c6485a;0;2016
5d5f77;b7b09c;3;2016
5d5f77;01e500;4;2016
5d5f77;9fc343;1;2016
5d5f77;9ab367;6;2015
5d5f77;494879;6;2015
5d5f77;e134f7;2;2015
5d5f77;3cd8ff;2;2015
5d5f77;2f9057;14;2015
5d5f77;4bc16a;14;2015
5d5f77;a7d868;0;2015
5d5f77;af2064;29;2015
5d5f77;49d08a;9;2014
5d5f77;201c03;2;2014
5d5f77;122ba9;27;2014
5d5f77;05cf6c;44;2014
5d5f77;055c3b;40;2014
5d5f77;8227d5;60;2014
5d5f77;20bcdf;43;2014
5d5f77;ea19eb;14;2014
5d5f77;94d4de;126;2013
5d5f77;37f4b0;12;2013
5d5f77;226ac7;42;2013
5d5f77;0e5ce1;34;2013
5d5f77;0218a3;60;2013
5d5f77;f060d5;51;2013
5d5f77;9cbf60;107;2013
5d5f77;60eb75;21;2013
5d5f77;86a7af;62;2013
5d5f77;7e2aaf;72;2013
5d5f77;8ea9e4;41;2013
5d5f77;e41382;50;2012
5d5f77;c65f16;34;2012
5d5f77;24fc2b;1;2012
5d5f77;dbd979;185;2012
5d5f77;74598d;104;2012
5d5f77;c05ee8;41;2012
5d5f77;83ea72;46;2012
5d5f77;e26708;165;2012
5d5f77;11287d;16;2012
5d5f77;bc76b5;66;2012
5d5f77;de9865;37;2011
5d5f77;4f3c5a;388;2011
5d5f77;9b8d23;63;2010
5d5f77;74f754;13;2010
5d5f77;e2f9b6;124;2010
5d5f77;90b775;116;2010
5d5f77;64b5c0;180;2010
5d5f77;26a002;71;2010
5d5f77;724cc0;376;2010
5d5f77;12280d;23;2010
5d5f77;5c976d;100;2010
5d5f77;bbba8a;116;2010
5d5f77;e1418e;98;2009
5d5f77;626d70;67;2009
5d5f77;34daef;45;2009
5d5f77;b3ee7b;262;2009
5d5f77;38c022;18;2009
5d5f77;1571ec;78;2009
5d5f77;02cc7b;61;2009
5d5f77;94c019;28;2009
5d5f77;75506a;153;2009
5d5f77;c2626b;20;2008
5d5f77;3669bc;64;2008
5d5f77;acd8a1;74;2008
5d5f77;8c03b2;43;2008
5d5f77;f1ddc4;132;2008
5d5f77;aa18d9;77;2008
5d5f77;b0d5df;210;2008
5d5f77;978b28;140;2008
5d5f77;4363fb;513;2008
5d5f77;8bf75d;64;2008
5d5f77;0ae365;8;2007
5d5f77;df1e36;122;2007
5d5f77;a36d82;81;2007
5d5f77;924509;130;2007
5d5f77;6cf2cb;72;2007
5d5f77;e24b13;91;2007
5d5f77;7573ce;298;2007
5d5f77;0f2a7b;136;2007
5d5f77;2c6303;406;2007
5d5f77;109a6f;105;2006
5d5f77;3f3a09;3;2006
5d5f77;0ae54f;34;2006
5d5f77;8870fc;188;2006
5d5f77;7e7d1a;20;2006
5d5f77;85b835;49;2006
5d5f77;856a50;821;2006
5d5f77;f0dede;32;2006
5d5f77;028204;347;2006
5d5f77;e5e63f;25;2006
5d5f77;b39d42;62;2005
5d5f77;f1e6b5;97;2005
5d5f77;ef36e0;54;2005
5d5f77;c7f8da;62;2005
5d5f77;cd8df9;83;2005
5d5f77;64d2fb;123;2005
5d5f77;e27391;63;2004
5d5f77;04fb4f;48;2004
5d5f77;ba1edd;250;2004
5d5f77;8eb7cf;314;2004
5d5f77;3ff29c;255;2004
5d5f77;4d7326;184;2004
5d5f77;97eef0;64;2003
5d5f77;953950;91;2003
5d5f77;6ee5a8;700;2003
5d5f77;74909c;180;2003
5d5f77;6c9586;166;2003
5d5f77;856fab;198;2003
5d5f77;867955;319;2002
5d5f77;0db593;195;2002
5d5f77;3c1c30;88;2002
5d5f77;6e3723;193;2002
5d5f77;34324b;104;2002
5d5f77;e66524;509;2002
5d5f77;694c27;226;2001
5d5f77;ce1324;26;2001
5d5f77;0ea12d;900;2001
5d5f77;8335fa;248;2000
5d5f77;116896;110;2000
5d5f77;91f5bc;53;2000
5d5f77;d82ef1;158;2000
5d5f77;fa223b;258;2000
5d5f77;4421a3;60;2000
