Author;PaperID;Citations;Year
3ba209;cb0ff5;0;2016
3ba209;8c1e60;37;2010
3ba209;b423d6;43;2008
3ba209;988599;275;2003
3ba209;bf2bb8;84;2003
3ba209;fa33b0;116;2003
3ba209;b7ba56;14;2001
3ba209;1a571c;131;2001
3ba209;8abc0e;103;2000
3ba209;21b4a2;256;1999
3ba209;f2789b;14;1998
3ba209;9606fa;21;1998
3ba209;9ad6c2;11;1996
3ba209;607044;18;1996
3ba209;5a8075;8;1995
3ba209;f4c533;21;1995
3ba209;8c5b48;0;1995
3ba209;600e91;0;1995
3ba209;347889;2;1994
3ba209;0aaf62;23;1994
3ba209;dbef35;51;1992
3ba209;88189e;8;1990
3ba209;783fe3;39;1990
3ba209;cd35d5;459;1990
3ba209;7b385d;1;1990
3ba209;fb6305;9;1990
3ba209;3d7a5a;2;1990
3ba209;54c9db;2;1990
3ba209;537c73;0;1989
3ba209;a352e2;0;1987
3ba209;105d71;1;1987
3ba209;099b29;63;1987
3ba209;e25698;0;1985
3ba209;df3371;50;1983
3ba209;eae8b9;72;1983
3ba209;c66d85;4;1983
3ba209;2f7a2a;3;1982
3ba209;41294e;0;1981
3ba209;641bc1;5;1981
3ba209;341f42;5;1980
3ba209;02d709;1;1980
3ba209;086e51;2;1979
3ba209;5c8c16;2;1979
3ba209;57a14d;20;1978
3ba209;21287e;3;1978
3ba209;d85298;7;1978
3ba209;12daee;21;1978
3ba209;7addcb;4;1977
3ba209;2f5cab;25;1973
