Author;PaperID;Citations;Year
62d0e4;4bc539;0;2016
62d0e4;a2e37f;0;2016
62d0e4;5a2e73;1;2015
62d0e4;f123ec;1;2014
62d0e4;c096f6;6;2013
62d0e4;ae022a;2;2013
62d0e4;bbb0f7;4;2013
62d0e4;0e1da8;5;2013
62d0e4;1bbeea;1;2013
62d0e4;5d9cb7;4;2013
62d0e4;ccfc0e;1;2013
62d0e4;7e5c46;0;2013
62d0e4;237a7d;3;2012
62d0e4;b5b776;5;2012
62d0e4;557773;5;2012
62d0e4;648184;15;2011
62d0e4;c2fdac;6;2011
62d0e4;d1026a;8;2011
62d0e4;360e73;4;2010
62d0e4;86c7b9;12;2010
62d0e4;cfd654;6;2010
62d0e4;16ab84;2;2010
62d0e4;328081;4;2010
62d0e4;736f78;3;2009
62d0e4;5f1477;0;2009
62d0e4;82ae21;2;2008
62d0e4;1f33b8;28;2008
62d0e4;0a442e;9;2008
62d0e4;81bab0;2;2008
62d0e4;218224;6;2008
62d0e4;9292c9;14;2008
62d0e4;15854a;2;2008
62d0e4;992055;4;2008
62d0e4;ed4895;0;2007
62d0e4;a7e448;18;2007
62d0e4;103842;5;2007
62d0e4;a5b694;3;2007
62d0e4;d58e43;9;2007
62d0e4;c37ddb;17;2007
62d0e4;354f59;17;2007
62d0e4;99c3ed;15;2007
62d0e4;95773d;12;2006
62d0e4;e59a84;3;2006
62d0e4;245c0c;24;2006
62d0e4;8838cc;17;2006
62d0e4;9be71d;21;2006
62d0e4;d54ccc;83;2006
62d0e4;d3993c;16;2006
62d0e4;2ca971;20;2006
62d0e4;9fbbce;2;2005
62d0e4;cab4ce;18;2005
62d0e4;0c3e2f;3;2005
62d0e4;9ec47b;9;2005
62d0e4;44cfa8;4;2004
62d0e4;9e3539;3;2004
62d0e4;08522d;5;2004
62d0e4;859d58;126;2003
62d0e4;268fe3;1;2003
62d0e4;51a182;3;2003
62d0e4;581fac;41;2003
62d0e4;d46344;3;2003
62d0e4;514439;20;2003
62d0e4;508118;0;2003
62d0e4;e6b2eb;16;2003
62d0e4;1a434c;23;2003
62d0e4;634fcb;1;2003
62d0e4;06d6a8;16;2002
62d0e4;370362;16;2002
62d0e4;69e307;33;2002
62d0e4;186170;10;2002
62d0e4;a20bba;44;2002
62d0e4;692908;30;2002
62d0e4;047bc6;42;2001
62d0e4;0d6f94;16;2001
62d0e4;7fc852;17;2001
62d0e4;a5600a;99;2001
62d0e4;02e8e1;3;2001
62d0e4;45d98e;102;2000
62d0e4;b7ee3b;43;2000
62d0e4;2e2140;37;1999
62d0e4;2a019f;22;1999
62d0e4;e86499;6;1999
62d0e4;dd044f;59;1999
62d0e4;4e9ceb;14;1998
62d0e4;8e1b83;29;1998
62d0e4;c20883;196;1998
62d0e4;71d735;55;1998
62d0e4;049237;1;1997
62d0e4;c2db0c;12;1997
62d0e4;d79e33;20;1997
62d0e4;f8d07f;0;1997
62d0e4;92aca0;6;1997
62d0e4;e3bd09;69;1996
62d0e4;eca4d9;2;1996
62d0e4;8a876f;18;1996
62d0e4;aa595a;5;1996
62d0e4;233817;41;1996
62d0e4;d91ae9;9;1996
62d0e4;501bc1;51;1996
62d0e4;f35ee2;2;1995
62d0e4;e0c373;12;1993
62d0e4;c80b1c;62;1993
62d0e4;90d9c2;1;1993
62d0e4;1cce77;10;1993
62d0e4;3a96d0;33;1992
62d0e4;140a53;15;1991
62d0e4;0fb287;13;1991
62d0e4;b13a85;42;1991
62d0e4;9d4346;74;1990
62d0e4;1d9e07;52;1990
62d0e4;45a197;21;1988
62d0e4;774929;2;1987
62d0e4;338820;0;1987
62d0e4;43b471;17;1986
62d0e4;c29e2d;0;1986
62d0e4;fb8029;155;1986
62d0e4;c3cd6b;1;1985
62d0e4;fb1564;41;1985
62d0e4;4214a4;59;1985
62d0e4;c42711;49;1984
62d0e4;91fc27;59;1981
62d0e4;9a4ead;10;1980
62d0e4;59a478;5;1979
62d0e4;5e77c4;6;1979
62d0e4;6fe13b;18;1979
62d0e4;95827d;41;1978
62d0e4;157996;15;1978
62d0e4;537903;15;1978
62d0e4;eac44f;28;1977
62d0e4;16feff;9;1977
62d0e4;8168a8;23;1977
62d0e4;7712ff;15;1976
62d0e4;2d994c;19;1976
62d0e4;99950d;66;1976
62d0e4;024773;21;1975
62d0e4;871e5b;88;1975
62d0e4;31b5d5;1;1975
62d0e4;1e18da;19;1975
62d0e4;7fc8ab;37;1974
62d0e4;41ee40;42;1974
62d0e4;e1ea79;30;1974
62d0e4;072a41;54;1972
62d0e4;012bdd;14;1971
62d0e4;37a4d0;12;1971
62d0e4;d0f212;18;1971
62d0e4;58ea20;12;1970
62d0e4;f78f33;67;1970
62d0e4;696618;29;1970
62d0e4;43c867;2;1969
62d0e4;57a5d6;10;1969
62d0e4;168613;100;1968
62d0e4;18fe4c;64;1968
62d0e4;038f98;8;1968
62d0e4;13bd8e;41;1968
62d0e4;62607b;40;1967
62d0e4;87e092;17;1967
62d0e4;5b2edd;0;1966
62d0e4;553254;0;1966
62d0e4;659903;0;1966
62d0e4;3bec00;0;1966
62d0e4;9ca446;1;2015
62d0e4;56803e;3;2015
62d0e4;d12952;2;1994
62d0e4;830624;0;1988
62d0e4;fa9122;0;1985
62d0e4;cf0a05;28;1965
62d0e4;7dae3d;13;1962
62d0e4;c17786;86;1961
62d0e4;377cfc;36;1960
62d0e4;24c5f4;11;1960
