Author;PaperID;Citations;Year
c67566;65663b;0;2015
c67566;45d6c6;0;2015
c67566;b62ed1;0;2013
c67566;f1ab43;7;2011
c67566;5969b6;1;2011
c67566;0c1d04;1;2010
c67566;836d82;3;2010
c67566;685f1c;1;2008
c67566;08e625;1;2007
c67566;85113a;0;2007
c67566;a50e15;1;2007
c67566;de5b04;4;2006
c67566;edd42a;8;2006
c67566;4ffc20;7;2005
c67566;67c0d5;1;2004
c67566;4a09bf;1;2003
c67566;9f7c6a;4;2000
c67566;4c55f2;7;2000
c67566;8c27b2;3;1998
c67566;244a5b;19;1998
c67566;b8a928;33;1997
c67566;dddc69;6;1996
c67566;13e651;31;1996
c67566;b30412;10;1996
c67566;162224;3;1996
c67566;10dd54;42;1995
c67566;6e3f9b;11;1995
c67566;d262cb;0;1995
c67566;341af2;0;1994
c67566;adcca8;4;1993
c67566;680e53;88;1992
c67566;1a4ab8;67;1992
c67566;eddb9e;39;1992
c67566;f617ba;2;1991
c67566;8d224b;23;1991
c67566;9e405b;39;1991
c67566;9260d8;36;1991
c67566;0a1231;47;1990
c67566;1afea5;3;1989
c67566;c97c7b;23;1989
c67566;ede0a7;56;1989
c67566;d7517a;56;1988
c67566;efec2d;31;1988
c67566;7047b4;102;1987
c67566;f18c34;218;1986
c67566;e3f864;17;1985
c67566;0f8d36;0;1985
c67566;830159;35;1984
c67566;50fd0b;17;1984
c67566;6db0d8;79;1984
c67566;532b27;14;1984
c67566;65870d;29;1981
c67566;7b4dd5;10;1981
c67566;be6aa9;56;1981
c67566;71d5a4;54;1981
c67566;a5a074;6;1980
c67566;dc8a6e;11;1979
c67566;d75ef5;28;1978
c67566;be19d6;26;1977
c67566;cec123;29;1976
c67566;2b5968;27;1976
c67566;80cf15;121;1975
c67566;5cfdc1;40;1974
c67566;83650e;2;1974
c67566;0d0094;2;1974
c67566;66dc19;0;1973
c67566;86a9f7;0;1973
c67566;a3ef9a;83;1972
c67566;9c4b34;17;1971
c67566;596f7f;6;1971
c67566;ce150e;0;1970
c67566;e75d52;0;1969
c67566;2c2af7;4;1969
c67566;fb558b;0;1967
