Author;PaperID;Citations;Year
c1d0ec;251004;12;2006
c1d0ec;856986;0;2000
c1d0ec;fa02f6;7;1999
c1d0ec;027fe3;20;1994
c1d0ec;ac5c76;1;1994
c1d0ec;74bfd2;21;1990
c1d0ec;1833a3;20;1988
c1d0ec;b5881b;18;1987
c1d0ec;da3cac;117;1987
c1d0ec;6cda14;1;1987
c1d0ec;d4aa1c;0;1987
c1d0ec;5bf61e;66;1984
c1d0ec;c8423f;5;1984
c1d0ec;d58a09;17;1983
c1d0ec;daba00;24;1980
c1d0ec;4c24c9;34;1980
c1d0ec;bf5be9;18;1979
c1d0ec;26d62d;52;1977
c1d0ec;cfc812;28;1976
c1d0ec;51c9f8;6;1976
c1d0ec;5f785a;91;1972
c1d0ec;1ca41e;453;1972
c1d0ec;51ad00;379;1972
c1d0ec;232369;151;1971
c1d0ec;9553c6;109;1971
c1d0ec;cf25f0;49;1968
c1d0ec;de87fd;0;1968
c1d0ec;733f00;36;1966
c1d0ec;58c020;65;1966
c1d0ec;1da470;8;1966
c1d0ec;291d78;17;1966
c1d0ec;2b310a;444;1965
c1d0ec;6c80d0;23;1964
c1d0ec;ba9ff2;101;1962
c1d0ec;6fa01f;41;1962
c1d0ec;1d6401;149;1959
c1d0ec;cc4baa;23;1956
c1d0ec;ff98f2;17;1952
