Author;PaperID;Citations;Year
91c34d;1cb67b;40;2015
91c34d;b2a9bb;6;2015
91c34d;28972a;1;2015
91c34d;903c2a;0;2015
91c34d;ebb718;1;2015
91c34d;e05d86;2;2015
91c34d;f91c32;3;2014
91c34d;c4d5a0;0;2014
91c34d;7fc24a;10;2014
91c34d;490e34;7;2014
91c34d;fde1a3;3;2014
91c34d;f61b1e;7;2014
91c34d;a0d0b2;4;2014
91c34d;a6c5c7;20;2013
91c34d;a78a32;8;2013
91c34d;10e768;18;2013
91c34d;de8890;28;2012
91c34d;5b231d;36;2012
91c34d;78f90d;29;2012
91c34d;f0b965;18;2012
91c34d;7c6a79;1;2012
91c34d;1e29e2;25;2012
91c34d;2b16be;1;2012
91c34d;d1f8e4;16;2012
91c34d;980ce6;34;2011
91c34d;06f3df;18;2011
91c34d;c921d9;12;2011
91c34d;f79869;0;2010
91c34d;778981;6;2010
91c34d;9c6d4f;5;2010
91c34d;5047ba;21;2010
91c34d;882474;5;2010
91c34d;91ff7e;30;2010
91c34d;9ada8e;50;2010
91c34d;c2d245;75;2010
91c34d;c74876;0;2009
91c34d;f90082;49;2009
91c34d;2f32c7;10;2009
91c34d;cb5027;40;2009
91c34d;675754;6;2009
91c34d;1a5310;119;2008
91c34d;1dbea4;34;2008
91c34d;5cbc52;16;2008
91c34d;82b0fc;93;2008
91c34d;9d3786;24;2008
91c34d;1b9df8;218;2008
91c34d;c07d55;109;2007
91c34d;3e7339;14;2007
91c34d;da99f2;13;2007
91c34d;9f2b21;80;2007
91c34d;ec17b6;69;2007
91c34d;e21390;28;2006
91c34d;4a78de;265;2006
91c34d;b8ed5a;70;2006
91c34d;21eda9;32;2006
91c34d;a49982;181;2006
91c34d;c2a8c8;1;2006
91c34d;13de23;90;2006
91c34d;3be411;16;2006
91c34d;6b9b05;7;2005
91c34d;8688c4;26;2005
91c34d;7829b9;198;2005
91c34d;23053b;33;2005
91c34d;630191;68;2005
91c34d;ba1403;435;2004
91c34d;b68059;7;2004
91c34d;3f3072;25;2003
91c34d;704c02;38;2003
91c34d;4505d9;26;2003
91c34d;325f46;130;2003
91c34d;bd8eda;0;2002
91c34d;a72fcc;34;2002
91c34d;4fd75c;32;2002
91c34d;182689;532;2002
91c34d;feec53;82;2002
91c34d;1d14e0;40;2002
91c34d;989b40;20;2002
91c34d;bdf3b6;370;2002
91c34d;dead86;19;2001
91c34d;2daf37;28;2001
91c34d;ac80af;28;2001
91c34d;157f42;68;2001
91c34d;829184;43;2001
91c34d;cf3fcc;100;2000
91c34d;c3ec56;12;2000
91c34d;d3ed2c;44;2000
91c34d;f4d106;123;2000
91c34d;983157;104;2000
91c34d;a7a7af;2;2000
91c34d;65d6f1;86;2000
91c34d;32e506;76;1999
91c34d;05039a;84;1999
91c34d;37c36d;462;1999
91c34d;a87c7b;72;1999
91c34d;e26ad4;2;1999
91c34d;926ba0;87;1999
91c34d;a9b9fd;96;1998
91c34d;d6b773;58;1998
91c34d;2c4e92;132;1998
91c34d;ee28dc;85;1998
91c34d;bfb634;301;1998
91c34d;832a4f;71;1998
91c34d;f70bc0;105;1998
91c34d;8b30ca;219;1998
91c34d;4d323c;39;1997
91c34d;4f4cee;4;1997
91c34d;779fe9;72;1997
91c34d;388fcc;687;1997
91c34d;6f7f35;167;1996
91c34d;8f6776;201;1996
91c34d;b451bb;145;1996
91c34d;23ddc5;85;1996
91c34d;729627;96;1996
91c34d;cdd1cf;50;1996
91c34d;002b05;53;1996
91c34d;48713c;149;1996
91c34d;f4a54b;242;1995
91c34d;e28afe;230;1995
91c34d;02bc61;173;1995
91c34d;1721ef;24;1995
91c34d;211e36;33;1995
91c34d;3899ee;45;1995
91c34d;c8c2b1;204;1994
91c34d;79b2a1;100;1994
91c34d;d14f48;197;1994
91c34d;0e1af4;358;1994
91c34d;cbf857;22;1993
91c34d;b498e6;215;1993
91c34d;1c4575;189;1992
91c34d;012a48;73;1992
91c34d;94e1c4;98;1991
91c34d;1e3897;150;1991
91c34d;1ac63a;93;1991
91c34d;846229;315;1991
91c34d;762c84;25;1991
91c34d;647ef0;234;1991
91c34d;c85413;260;1991
91c34d;4656e0;384;1990
91c34d;0c4b23;499;1990
91c34d;32c640;14;1990
91c34d;a025f0;344;1990
91c34d;bf7596;17;1989
91c34d;3a925f;90;1988
91c34d;124dcf;545;1988
91c34d;12bfc1;556;1988
91c34d;75474c;70;1988
91c34d;7355bd;5;1988
91c34d;fd3227;143;1987
91c34d;15d568;112;1986
91c34d;a721ac;0;1986
91c34d;af50d9;798;1985
91c34d;bfedf8;0;1985
91c34d;a5ba8f;182;1985
91c34d;531108;144;1985
91c34d;a94562;33;1985
91c34d;4a5b17;299;1983
91c34d;a97e3e;172;1981
91c34d;e9b17c;2;1980
91c34d;2458f0;136;1980
91c34d;6dd0da;224;1980
91c34d;a3c281;222;1978
