Author;PaperID;Citations;Year
1919af;97caf5;0;2016
1919af;d931f2;1;2015
1919af;f27456;7;2015
1919af;024743;6;2014
1919af;7c3e72;6;2014
1919af;8b12b6;14;2014
1919af;58d9c7;14;2013
1919af;4ce4cf;63;2013
1919af;cd1bbb;80;2012
1919af;966833;74;2012
1919af;ff671a;14;2012
1919af;9b57f7;46;2011
1919af;54170f;0;2011
1919af;ca4f7a;10;2010
1919af;51bb24;4;2010
1919af;f1ed62;4;2009
1919af;f5346a;118;2009
1919af;a32699;74;2009
1919af;096be6;41;2009
1919af;14fc4e;0;2008
1919af;6ec459;10;2008
1919af;d9ff9f;89;2008
1919af;f4e9a4;7;2008
1919af;521b05;98;2007
1919af;7b900a;90;2006
1919af;8f2dd5;25;2006
1919af;940408;35;2006
1919af;122423;13;2005
1919af;0aac3c;150;2005
1919af;5e15bf;50;2005
1919af;ff1132;15;2005
1919af;31ea39;268;2005
1919af;b52d84;76;2004
1919af;23d1bc;458;2003
1919af;5d0c08;56;2002
1919af;29b9b1;34;2001
1919af;03f559;249;2001
1919af;7b7c96;124;2001
1919af;e74faa;7;2000
1919af;5d361f;32;2000
1919af;c5991e;142;2000
1919af;6e9275;139;2000
1919af;9acd6b;102;1999
1919af;2ae614;256;1999
1919af;e85098;44;1998
1919af;503928;38;1998
1919af;52829d;5;1998
1919af;861d29;4;1997
1919af;ede494;135;1997
1919af;9979de;535;1996
1919af;b1846f;80;1996
1919af;97d0e5;296;1996
1919af;c2d5f8;218;1994
1919af;2b20f7;71;1993
1919af;de3cbb;278;1993
1919af;f224fa;8;1993
1919af;e2ac56;94;1993
1919af;1e75ca;22;1993
1919af;cd7435;45;1989
1919af;51039c;45;1989
1919af;0e453b;8;1987
1919af;9fbfc9;4;1986
1919af;58ce60;523;1985
1919af;093b9a;312;1984
1919af;1014b3;23;1984
1919af;84d145;23;1983
1919af;a42cf6;493;1982
1919af;95c5ff;140;1982
1919af;4e463b;49;1981
1919af;90d4de;8;1980
1919af;457474;10;1979
1919af;999e49;12;1979
1919af;4d8a6f;267;1979
1919af;8820b9;130;1978
1919af;b45e74;81;1978
1919af;a6b914;122;1978
1919af;933e0c;227;1976
1919af;21b61d;2;1974
1919af;368bfc;54;1974
1919af;692abf;181;1973
1919af;65007f;112;1973
1919af;f7cf7e;77;1972
1919af;ffb4ad;229;1971
1919af;b0e563;124;1970
1919af;f97340;1;1969
1919af;22a818;173;1968
1919af;5a64cd;30;1967
1919af;af4832;72;1966
1919af;22f3ff;34;1966
1919af;99ebe5;26;1964
