Author;PaperID;Citations;Year
04520d;b27d7b;0;2016
04520d;988baf;0;2016
04520d;c8eb90;0;2016
04520d;f9273c;0;2016
04520d;5c2d31;2;2016
04520d;73cf49;3;2016
04520d;e90528;8;2015
04520d;c3163c;2;2015
04520d;950d09;8;2015
04520d;9e5b9a;47;2015
04520d;55f8ce;10;2015
04520d;7dc7fb;0;2015
04520d;402b04;20;2015
04520d;dcb0f3;2;2014
04520d;7dcefb;10;2014
04520d;4c699b;50;2014
04520d;e2afb8;36;2014
04520d;f5feb3;6;2014
04520d;19e641;13;2013
04520d;3227b6;28;2013
04520d;15602f;4;2013
04520d;16a90f;25;2013
04520d;113e55;124;2012
04520d;c14437;11;2012
04520d;1b5436;60;2012
04520d;6ffe97;16;2012
04520d;97e2b6;101;2012
04520d;11be99;65;2012
04520d;418b0a;121;2012
04520d;8444ac;486;2012
04520d;e4b013;153;2012
04520d;b89398;550;2011
04520d;50ee8f;20;2011
04520d;3e46a1;179;2011
04520d;e990e0;66;2011
04520d;2d482a;12;2010
04520d;c00efb;14;2010
04520d;d724a9;133;2010
04520d;72a52c;140;2010
04520d;61cb3b;63;2010
04520d;bacfd6;57;2009
04520d;81cdfb;49;2009
04520d;472db1;885;2009
04520d;0c1af9;58;2009
04520d;3cd3ca;17;2009
04520d;c3b02c;53;2009
04520d;a59e1f;59;2008
04520d;39314c;578;2008
04520d;f15f69;5;2008
04520d;9adeae;23;2007
04520d;81cec7;41;2007
04520d;688842;45;2007
04520d;cd72ca;37;2006
04520d;bc72d3;93;2006
04520d;9c44b5;292;2006
04520d;bc0466;299;2005
04520d;16c253;83;2005
04520d;5a4791;67;2005
04520d;51e292;300;2005
04520d;caac52;59;2005
04520d;6721c6;25;2005
04520d;87044f;70;2005
04520d;d9f523;165;2005
04520d;623ec2;63;2005
04520d;4d7299;19;2004
04520d;7bdf21;143;2004
04520d;89427a;8;2004
04520d;ce8528;22;2004
04520d;e9ce14;485;2003
04520d;6c55d5;73;2003
04520d;3f5118;125;2003
04520d;5486a0;71;2002
04520d;ec620a;322;2001
04520d;b8cd35;90;2001
04520d;43b5b2;216;2000
04520d;8c4724;247;2000
04520d;adbcde;166;2000
04520d;b45297;93;2000
04520d;83c7cd;54;2000
04520d;4be42e;224;2000
04520d;8c1ecb;169;2000
04520d;7b0c71;171;1999
04520d;796cd3;77;1999
04520d;43640b;88;1999
04520d;be7368;317;1998
04520d;38acde;127;1998
04520d;fa1d7c;121;1998
04520d;29ec3f;15;1997
04520d;90cf85;562;1997
04520d;b2222d;178;1997
04520d;3a83d1;255;1997
04520d;6baad6;66;1997
04520d;45f1ba;185;1996
04520d;9002fd;128;1996
04520d;0a413f;114;1995
04520d;0952ce;30;1993
04520d;16e4d5;205;1993
04520d;31f539;14;1993
04520d;ee678a;12;1993
04520d;38869e;217;1993
04520d;6c0d49;29;1993
04520d;240fbf;37;1991
04520d;8d815b;4;1986
04520d;40de3a;30;1985
04520d;e29ea7;24;1984
04520d;1b94ef;0;1900
04520d;1b94ef;0;1900
