Author;PaperID;Citations;Year
26af52;fe47b8;46;2007
26af52;4e0185;34;2007
26af52;317d5a;6;2005
26af52;feac07;74;2004
26af52;b5e486;22;2004
26af52;9eb213;50;2004
26af52;eefcb2;11;2003
26af52;486726;144;2003
26af52;21d47f;72;2002
26af52;60ba18;111;2002
26af52;87c9d4;28;2002
26af52;70c882;235;2002
26af52;2bb9a6;1;2002
26af52;f35f66;36;2001
26af52;360718;174;2001
26af52;848eaa;13;2001
26af52;53b182;7;2000
26af52;3a28dd;34;2000
26af52;c0f459;42;2000
26af52;8e02a3;21;1999
26af52;f5f58b;61;1999
26af52;e064f7;67;1998
26af52;83585f;49;1998
26af52;b89cff;23;1998
26af52;73627d;9;1997
26af52;765290;289;1997
26af52;41573d;6;1997
26af52;ffd249;22;1995
26af52;c8f865;12;1993
26af52;b4ddc1;11;1992
26af52;12f5b2;23;1992
26af52;31c038;2;1990
26af52;eacf3a;4;1990
26af52;2b8dff;14;1986
26af52;7ba93d;7;1986
26af52;d17dde;2;1986
26af52;382935;13;1985
26af52;0c47d3;46;1985
26af52;675abe;25;1985
26af52;89a046;11;1985
26af52;bc788a;36;1984
26af52;e0a878;1;1983
26af52;ad5492;10;1983
26af52;3bd28c;46;1982
26af52;fc2cf8;13;1981
26af52;a61ecc;39;1980
26af52;512345;0;1978
26af52;53ec16;13;1978
26af52;5088de;8;1978
26af52;86361c;0;1977
26af52;a79b9f;5;1977
26af52;4c6d6d;3;1976
26af52;ed5934;5;1975
26af52;483468;91;1975
26af52;a36f2a;8;1975
26af52;a15966;29;1975
26af52;e95501;24;1974
26af52;d80183;23;1974
26af52;cf3e6c;9;1974
26af52;264b17;19;1973
26af52;c787c8;4;1973
26af52;f641c4;5;1972
26af52;13db1d;2;1972
26af52;ddcd9c;2;1972
26af52;51fdcb;19;1970
26af52;210cf0;25;1970
26af52;d97c2a;1;1970
26af52;649adc;1;1970
26af52;55a327;22;1970
26af52;6035e4;23;1970
26af52;d0ba5e;11;1969
26af52;178243;103;1969
26af52;a16a2c;8;1969
26af52;cbf04c;2;1968
26af52;966b43;2;1968
26af52;2b20ab;11;1968
26af52;ebcfc8;9;1968
26af52;aec44d;35;1968
26af52;ffd553;30;1966
26af52;ebfd3f;1;1966
26af52;c2c87d;2;1966
26af52;42ed7d;1;1966
26af52;3a5d94;77;1966
26af52;6e9f85;55;1966
26af52;73a2be;5;1966
26af52;c7062a;4;1966
26af52;a279a5;0;1965
26af52;24bf84;29;1965
26af52;733a33;1;1965
26af52;734236;0;1964
26af52;55ae40;9;1964
26af52;97f8ec;6;1963
26af52;205b73;1;1963
26af52;3ec4c3;9;1962
26af52;3362ff;6;1962
26af52;823358;4;1962
26af52;ab284d;22;1962
26af52;8dd9a5;16;1962
26af52;d10522;13;1961
26af52;2b777a;0;1961
26af52;d73bf0;6;1961
26af52;dd99e8;0;1960
26af52;a032f3;1;1960
26af52;4dee37;21;1960
26af52;382c51;7;1960
26af52;f98644;69;1960
26af52;47a92c;35;1960
26af52;608285;4;1960
26af52;081cb9;9;1960
26af52;200131;2;1960
26af52;763736;6;1960
26af52;c97245;0;1959
26af52;3b4f98;24;1959
26af52;4de0a6;42;1959
26af52;06af6b;0;1958
26af52;620796;12;1958
26af52;0d4498;1;1958
26af52;5de3ec;1;1958
26af52;2002b2;0;1958
26af52;ffc4ab;0;1957
26af52;12be92;10;1957
26af52;0d3662;1;1957
26af52;795f91;3;1957
26af52;38cd16;30;1957
26af52;635c2c;10;1956
26af52;91f240;1;1956
26af52;0239c9;4;1956
26af52;a46721;2;1955
26af52;571d78;331;1955
26af52;2b2d97;4;1955
26af52;75ba88;8;1955
26af52;f52be6;21;1954
26af52;629187;1;1954
26af52;a79ef0;3;1954
26af52;8bfee4;6;1954
26af52;640ece;1;1954
26af52;5e8efe;13;1954
