Author;PaperID;Citations;Year
1f230f;d47089;2;2016
1f230f;48b835;3;2015
1f230f;22db82;0;2014
1f230f;46ec5c;21;2013
1f230f;dfb06b;3;2013
1f230f;7b7b62;21;2013
1f230f;892f0b;21;2012
1f230f;42b64d;23;2012
1f230f;5857de;23;2012
1f230f;7f5294;52;2011
1f230f;1d6664;19;2010
1f230f;7f8d57;36;2010
1f230f;4167c5;24;2010
1f230f;98ddf2;18;2009
1f230f;b8b68d;8;2009
1f230f;97ffed;3;2008
1f230f;41e640;22;2008
1f230f;eab172;34;2008
1f230f;d3ba71;48;2008
1f230f;077a46;38;2008
1f230f;2e422f;9;2007
1f230f;7d103e;52;2007
1f230f;77a786;14;2007
1f230f;f6f3c6;52;2007
1f230f;64c88d;27;2007
1f230f;544e8e;59;2006
1f230f;81d06d;16;2006
1f230f;c3e920;60;2006
1f230f;7eeab5;54;2006
1f230f;908853;31;2005
1f230f;285007;63;2005
1f230f;3ba54c;24;2005
1f230f;9668e2;28;2005
1f230f;74def2;61;2005
1f230f;47d575;8;2005
1f230f;693abb;46;2005
1f230f;2d2eae;11;2005
1f230f;aa844c;36;2005
1f230f;b1b60a;14;2005
1f230f;8bf7e6;42;2005
1f230f;adb9f8;50;2005
1f230f;e4150f;74;2004
1f230f;2c3e91;26;2004
1f230f;d7dc78;21;2004
1f230f;ffbf6b;97;2004
1f230f;76f4b9;40;2004
1f230f;ec553b;105;2004
1f230f;e5d42d;67;2004
1f230f;5afd1d;29;2004
1f230f;40c22f;3;2004
1f230f;297a92;62;2003
1f230f;3b611a;97;2003
1f230f;0519a3;130;2003
1f230f;180d55;48;2003
1f230f;f318dc;49;2003
1f230f;ed3419;3;2003
1f230f;2cc631;49;2003
1f230f;127a4c;70;2003
1f230f;e30dc7;32;2002
1f230f;136c76;60;2002
1f230f;5b052a;325;2002
1f230f;b3f867;32;2002
1f230f;6d70e6;23;2002
1f230f;62c293;56;2002
1f230f;d5226d;274;2002
1f230f;9d9b6c;24;2002
1f230f;96b79a;66;2002
1f230f;a6abfe;37;2002
1f230f;819db9;50;2002
1f230f;1b9d83;154;2001
1f230f;8937b7;133;2001
1f230f;fa1308;84;2001
1f230f;d1627e;21;2001
1f230f;a46577;16;2001
1f230f;fed3e1;38;2001
1f230f;f55b4d;103;2001
1f230f;dfd52a;162;2001
1f230f;e502b2;556;2001
1f230f;4bbb2c;430;2001
1f230f;36efce;252;2001
1f230f;072cf9;32;2001
1f230f;e03ede;0;2000
1f230f;4a6139;197;2000
1f230f;b299be;6;2000
1f230f;7c8e6d;186;2000
1f230f;cf96c4;113;2000
1f230f;f949f3;86;2000
1f230f;d68fa1;117;2000
1f230f;a60df8;118;2000
1f230f;ee087c;34;2000
1f230f;cde7ab;248;2000
1f230f;3fe722;63;2000
1f230f;b8561c;376;1999
1f230f;0cfce8;77;1999
1f230f;a45968;18;1999
1f230f;550ba4;64;1999
1f230f;cd2416;38;1999
1f230f;e4a1d4;51;1999
1f230f;9069f0;49;1999
1f230f;a59a40;75;1999
1f230f;2354f6;321;1999
1f230f;4ec72b;15;1999
1f230f;d2144e;69;1999
1f230f;e5483b;88;1999
1f230f;b5dd12;90;1999
1f230f;e49903;2;1999
1f230f;818bde;22;1999
1f230f;5586ce;0;1998
1f230f;1b9f5f;0;1998
1f230f;a20933;3;1998
1f230f;ac2f89;30;1998
1f230f;c3a840;62;1998
1f230f;07f818;21;1998
1f230f;9c6659;53;1998
1f230f;9532eb;1657;1998
1f230f;6ec12f;221;1998
1f230f;bfdd8a;47;1998
1f230f;8ab29c;180;1998
1f230f;3da1ab;31;1998
1f230f;c89a9c;13;1998
1f230f;988678;26;1998
1f230f;4e7822;30;1998
1f230f;5ceee8;107;1998
1f230f;fac154;53;1998
1f230f;87fa5c;12;1998
1f230f;77517f;0;1997
1f230f;94a282;56;1997
1f230f;17e006;18;1997
1f230f;a42e3e;20;1997
1f230f;72e870;16;1997
1f230f;2f66fa;17;1997
1f230f;91d0da;217;1996
1f230f;625f35;141;1996
1f230f;ea3112;61;1996
1f230f;697089;54;1996
1f230f;78a846;14;1996
1f230f;528bca;30;1996
1f230f;4845b3;24;1996
1f230f;2ea83b;47;1996
1f230f;e1fa96;31;1996
1f230f;f1bfaa;17;1995
1f230f;99707b;175;1995
1f230f;4378fc;721;1995
1f230f;523f87;315;1995
1f230f;50177d;13;1995
1f230f;0a5456;23;1995
1f230f;9e8b9d;4;1995
1f230f;a8c10c;227;1994
1f230f;2a5014;156;1994
1f230f;cf4137;13;1994
1f230f;f19155;18;1994
1f230f;d2e565;43;1994
1f230f;0ef019;2;1994
1f230f;350bc9;143;1993
1f230f;7c0cae;5;1993
1f230f;9a814b;64;1993
1f230f;17b7b0;5;1993
1f230f;6abfeb;45;1993
1f230f;372f59;12;1993
1f230f;bdccc5;50;1992
1f230f;cd0326;41;1992
