Author;PaperID;Citations;Year
0ac18b;627f9c;0;2015
0ac18b;242ecf;5;2014
0ac18b;d7cba0;11;2014
0ac18b;086782;23;2014
0ac18b;b0e8c1;5;2014
0ac18b;074438;5;2014
0ac18b;5dfd24;4;2014
0ac18b;651d84;28;2013
0ac18b;bbe8a4;27;2013
0ac18b;e20688;16;2013
0ac18b;f9dd79;0;2012
0ac18b;858c76;20;2011
0ac18b;3cef02;4;2011
0ac18b;97c0c0;16;2010
0ac18b;af79a3;15;2009
0ac18b;581d09;17;2009
0ac18b;4d2d95;11;2008
0ac18b;1b738c;48;2008
0ac18b;f74bb2;10;2007
0ac18b;7acfdc;15;2007
0ac18b;c88f51;58;2007
0ac18b;c69de1;1;2007
0ac18b;03641d;6;2007
0ac18b;d72c51;49;2007
0ac18b;aa4db1;9;2007
0ac18b;ccb15f;43;2006
0ac18b;01d9c0;11;2005
0ac18b;232334;71;2005
0ac18b;3b87bc;49;2005
0ac18b;9864ee;8;2005
0ac18b;48aafe;65;2004
0ac18b;9b98a5;11;2004
0ac18b;1ac6a7;85;2004
0ac18b;bf9639;60;2004
0ac18b;f49cb2;43;2003
0ac18b;fad094;13;2003
0ac18b;f0cc90;109;2002
0ac18b;0df4e0;54;2002
0ac18b;78837d;34;2002
0ac18b;31da41;44;2002
0ac18b;14e982;53;2002
0ac18b;c479d6;152;2001
0ac18b;a83dc4;71;2001
0ac18b;527b04;33;2001
0ac18b;95838b;32;2001
0ac18b;7bbf7a;29;1999
0ac18b;1be446;12;1999
0ac18b;26d869;231;1999
0ac18b;46c5cc;110;1999
0ac18b;2f50ff;36;1997
0ac18b;3949eb;28;1997
0ac18b;91b73b;74;1997
0ac18b;9039de;55;1997
0ac18b;3cc7a2;68;1996
0ac18b;5b7ac4;69;1996
0ac18b;6f513d;111;1996
0ac18b;7ecacd;185;1996
0ac18b;447dad;29;1996
0ac18b;0689bc;117;1995
0ac18b;2b43b5;16;1995
0ac18b;5ad332;53;1995
0ac18b;902516;41;1995
0ac18b;992b4f;72;1995
0ac18b;cb401f;22;1995
0ac18b;2c284f;34;1995
0ac18b;62f5cf;160;1995
0ac18b;71a5a6;15;1995
0ac18b;35a7aa;73;1994
0ac18b;5ade6b;15;1994
0ac18b;6bdda3;7;1994
0ac18b;ad0897;68;1993
0ac18b;e0f04d;33;1993
0ac18b;30e630;225;1993
0ac18b;87e255;112;1992
0ac18b;656de0;39;1992
0ac18b;6c176a;30;1992
0ac18b;1ba76d;13;1992
0ac18b;5c8edd;9;1992
0ac18b;e76f7c;11;1991
0ac18b;4c6578;46;1991
0ac18b;497183;85;1991
0ac18b;59ad82;11;1991
0ac18b;cb9fb7;29;1991
0ac18b;894d24;24;1990
0ac18b;9f5520;19;1990
0ac18b;df61af;41;1990
0ac18b;2b6126;39;1990
0ac18b;71fc37;129;1990
0ac18b;b0db25;201;1989
0ac18b;53d234;23;1989
0ac18b;a67562;29;1989
0ac18b;7c6747;108;1989
0ac18b;cf6c5f;42;1988
0ac18b;e77540;61;1988
0ac18b;3e4cda;19;1988
0ac18b;3c84f3;53;1988
0ac18b;1e7d26;29;1987
0ac18b;1c733a;16;1987
0ac18b;41e30e;67;1986
0ac18b;8c65fe;17;1986
0ac18b;7450cf;25;1986
0ac18b;cb8034;14;1986
0ac18b;a89534;7;1986
0ac18b;0bbacc;50;1985
0ac18b;1adf6f;68;1985
0ac18b;82c4fd;0;1985
0ac18b;4dd898;40;1984
0ac18b;f7b9db;39;1984
0ac18b;1c77e6;61;1982
0ac18b;4355ad;200;1982
0ac18b;db4bdf;9;1982
0ac18b;cf1a71;29;1982
0ac18b;97170e;1;1982
0ac18b;8dd582;119;1982
0ac18b;6f9345;38;1981
0ac18b;dc8dcf;7;1981
0ac18b;80eacc;22;1981
0ac18b;01319f;17;1981
0ac18b;cf2366;29;1980
0ac18b;110690;90;1979
0ac18b;0afacb;6;1979
0ac18b;06d71f;41;1978
0ac18b;01f49d;28;1976
0ac18b;77ceb1;5;1976
0ac18b;4b5fde;3;1976
0ac18b;4499fe;3;1976
0ac18b;45fa6d;21;1975
0ac18b;3a1823;12;1974
