Author;PaperID;Citations;Year
5c6aa3;1038b0;0;2016
5c6aa3;e8b6d0;0;2016
5c6aa3;d9c7c7;0;2016
5c6aa3;13b447;0;2016
5c6aa3;10f3f2;2;2016
5c6aa3;eec571;1;2016
5c6aa3;2abac0;10;2016
5c6aa3;8c2dc1;0;2016
5c6aa3;f4ba5a;0;2016
5c6aa3;282ff9;7;2015
5c6aa3;f6db33;18;2015
5c6aa3;365606;13;2015
5c6aa3;27e76c;11;2015
5c6aa3;b7be2e;14;2015
5c6aa3;353fae;13;2015
5c6aa3;90fbe3;7;2015
5c6aa3;5115d8;21;2015
5c6aa3;16fca4;2;2015
5c6aa3;e8bdea;29;2015
5c6aa3;71deae;14;2015
5c6aa3;b90c75;14;2015
5c6aa3;c70020;21;2015
5c6aa3;71f013;6;2014
5c6aa3;f3e818;8;2014
5c6aa3;d41df0;18;2014
5c6aa3;9dcf1c;66;2014
5c6aa3;f885b3;52;2014
5c6aa3;12f630;50;2014
5c6aa3;ba5b57;51;2014
5c6aa3;200b1d;68;2014
5c6aa3;51d004;38;2014
5c6aa3;1ae092;57;2014
5c6aa3;97c350;163;2014
5c6aa3;6aed54;36;2014
5c6aa3;2bb4be;74;2014
5c6aa3;40fdbf;120;2014
5c6aa3;99df26;15;2014
5c6aa3;c2e395;10;2013
5c6aa3;ded903;4;2013
5c6aa3;3d0e50;15;2013
5c6aa3;1241c7;22;2013
5c6aa3;776fb9;71;2013
5c6aa3;cab8d8;11;2013
5c6aa3;acc176;74;2013
5c6aa3;1e11a4;109;2013
5c6aa3;5936e1;64;2013
5c6aa3;147ac1;122;2013
5c6aa3;e46b6f;77;2013
5c6aa3;a71853;105;2013
5c6aa3;a43eef;207;2013
5c6aa3;89da01;32;2013
5c6aa3;26e517;79;2013
5c6aa3;6d9060;162;2013
5c6aa3;d0ae60;21;2013
5c6aa3;5d49da;57;2013
5c6aa3;8aaa35;296;2013
5c6aa3;626b81;42;2012
5c6aa3;e3bfd6;128;2012
5c6aa3;efcdf7;196;2012
5c6aa3;e33f9d;105;2012
5c6aa3;92dbb0;43;2012
5c6aa3;51a981;115;2012
5c6aa3;167bfd;238;2012
5c6aa3;338fda;44;2012
5c6aa3;dd380d;0;2012
5c6aa3;11e054;29;2012
5c6aa3;c85643;5;2012
5c6aa3;c0a25c;201;2012
5c6aa3;1bcc54;115;2012
5c6aa3;5f0864;58;2012
5c6aa3;e974ab;27;2011
5c6aa3;5bd86b;119;2011
5c6aa3;2f8be0;0;2011
5c6aa3;ac93f9;421;2011
5c6aa3;ab7442;89;2011
5c6aa3;f468eb;55;2011
5c6aa3;0707bc;47;2011
5c6aa3;68751a;89;2011
5c6aa3;0a6992;171;2011
5c6aa3;c21a7a;678;2011
5c6aa3;7d2f32;34;2011
5c6aa3;45d759;109;2011
5c6aa3;9e3aa9;278;2011
5c6aa3;3e027f;47;2011
5c6aa3;61b5bd;131;2011
5c6aa3;2685b6;12;2010
5c6aa3;7e044a;84;2010
5c6aa3;08e61f;38;2010
5c6aa3;75d051;183;2010
5c6aa3;b948b0;80;2010
5c6aa3;2cce25;178;2010
5c6aa3;981598;85;2010
5c6aa3;23d609;127;2010
5c6aa3;ef61cd;1457;2010
5c6aa3;9b24fe;107;2010
5c6aa3;e6e679;312;2010
5c6aa3;019ce4;172;2010
5c6aa3;4f2282;35;2010
5c6aa3;dda59b;753;2010
5c6aa3;84a8a1;30;2010
5c6aa3;c908d2;159;2010
5c6aa3;f3a320;16;2010
5c6aa3;790307;118;2010
5c6aa3;695f1c;13;2010
5c6aa3;5a0632;51;2010
5c6aa3;01ef60;41;2010
5c6aa3;370f54;85;2009
5c6aa3;0bd96c;146;2009
5c6aa3;217d4e;49;2009
5c6aa3;149afc;76;2009
5c6aa3;3e7d27;25;2009
5c6aa3;88225e;21;2009
5c6aa3;a83284;0;2009
5c6aa3;177aca;53;2009
5c6aa3;9c4c72;135;2009
5c6aa3;5aabcc;186;2009
5c6aa3;ed668f;223;2009
5c6aa3;6eeae9;316;2009
5c6aa3;70e9e8;88;2009
5c6aa3;65028f;29;2009
5c6aa3;771ed8;184;2009
5c6aa3;7d52c8;752;2008
5c6aa3;ed4ac2;126;2008
5c6aa3;ced9da;99;2008
5c6aa3;7356ef;18;2008
5c6aa3;2d43d8;35;2008
5c6aa3;82c9a9;507;2008
