Author;PaperID;Citations;Year
1fcf37;fac01d;7;2011
1fcf37;b6a629;29;2009
1fcf37;4cd7e6;39;2005
1fcf37;25c229;119;2001
1fcf37;cc3326;1;1997
1fcf37;67a919;16;1997
1fcf37;af10ba;3;1996
1fcf37;94e0dd;70;1996
1fcf37;528f15;37;1996
1fcf37;58b1fc;140;1996
1fcf37;1c668a;18;1995
1fcf37;ea1e47;18;1995
1fcf37;81de01;34;1995
1fcf37;eea5e5;15;1994
1fcf37;008b3c;68;1992
1fcf37;0c5da2;0;1992
1fcf37;811fe4;16;1992
1fcf37;2244f3;107;1991
1fcf37;1b23dd;68;1990
1fcf37;f4c14a;25;1990
1fcf37;6160b1;6;1989
1fcf37;7aa978;263;1989
1fcf37;accab9;22;1989
1fcf37;570930;97;1989
1fcf37;941b20;30;1989
1fcf37;f67aef;259;1989
1fcf37;1597aa;47;1988
1fcf37;400fd7;10;1988
1fcf37;43638b;55;1988
1fcf37;d5c881;60;1987
1fcf37;bee1b7;140;1987
1fcf37;ffd904;85;1987
1fcf37;63cd6d;38;1987
1fcf37;690091;10;1987
1fcf37;723910;30;1987
1fcf37;ab2364;219;1986
1fcf37;6637fc;67;1986
1fcf37;58ebfe;9;1986
1fcf37;31f994;125;1986
1fcf37;3fe3b6;11;1986
1fcf37;70b874;125;1986
1fcf37;cf7ab1;158;1985
1fcf37;b72097;64;1985
1fcf37;f9a435;4;1984
1fcf37;379d5b;10;1984
1fcf37;eea8ef;10;1984
1fcf37;315185;133;1983
1fcf37;a684b1;112;1983
1fcf37;4cc7c2;81;1983
1fcf37;c4f6b6;148;1983
1fcf37;111163;48;1983
1fcf37;662f38;239;1983
1fcf37;5a3cff;104;1983
1fcf37;bfae71;14;1983
1fcf37;55778e;13;1983
1fcf37;b64269;12;1983
1fcf37;654f7f;33;1983
1fcf37;12d915;162;1982
1fcf37;88cef4;28;1982
1fcf37;a8080e;53;1982
1fcf37;b6a19f;41;1982
1fcf37;f0085c;52;1982
1fcf37;7f247c;13;1982
1fcf37;8050d2;37;1981
1fcf37;d50c69;2;1980
1fcf37;8dfa96;41;1979
1fcf37;b999be;5;1979
1fcf37;7ae407;11;1979
1fcf37;20367d;13;1979
1fcf37;cf88c5;3;1979
1fcf37;ce31d8;9;1978
1fcf37;538b17;58;1978
1fcf37;36c7cd;27;1976
1fcf37;e10740;192;1976
1fcf37;fdc435;9;1975
1fcf37;750262;29;1975
1fcf37;81ed89;26;1974
1fcf37;df74ac;58;1974
1fcf37;e87565;193;1973
1fcf37;a8f1c2;21;1972
1fcf37;e7b2f5;9;1971
1fcf37;117bbb;15;1971
1fcf37;650ff3;10;1970
1fcf37;1df838;64;1969
1fcf37;041532;8;1969
1fcf37;5b9e5e;7;1968
1fcf37;cef9cc;14;1966
1fcf37;a2853f;1;1965
1fcf37;837224;142;1965
1fcf37;7dc1c5;49;1964
1fcf37;96ab66;31;1964
1fcf37;102188;17;1964
1fcf37;2b187c;8;1964
1fcf37;e7f35e;70;1963
1fcf37;a1ddc4;770;1963
1fcf37;6b2148;22;1962
1fcf37;044a08;7;1961
1fcf37;432c01;55;1961
1fcf37;438adf;23;1960
1fcf37;ef95e9;23;1960
1fcf37;d1ade1;6;1957
1fcf37;3f9d16;54;1957
1fcf37;b26ec4;34;1956
1fcf37;9b93b3;67;1956
1fcf37;be9c77;16;1956
1fcf37;3a983b;235;1955
1fcf37;1df69e;9;1953
1fcf37;c04074;56;1953
1fcf37;67fcc6;2;1952
1fcf37;9257b4;1;1952
1fcf37;dffdd2;3;1952
1fcf37;0570f0;0;1952
1fcf37;c86eb7;3;1951
1fcf37;d18a6d;0;1951
1fcf37;a086f8;1;1951
1fcf37;c61001;0;1950
1fcf37;54225b;9;1948
1fcf37;973e9d;18;1947
1fcf37;6367d6;17;1947
1fcf37;eebe60;14;1946
1fcf37;edc732;4;1946
