Author;PaperID;Citations;Year
48117d;759edd;2;2014
48117d;cf2d6e;21;2012
48117d;0ec0f0;27;2010
48117d;6c6a35;9;2007
48117d;fa426d;23;2006
48117d;c4e3ff;117;2006
48117d;752a0c;12;2006
48117d;3c228b;51;2004
48117d;37a7d4;20;2004
48117d;f519e9;98;2004
48117d;e52e63;10;2003
48117d;1d50d2;2;2003
48117d;358f33;178;2002
48117d;265edb;43;2002
48117d;fd819f;434;2002
48117d;bb4001;32;2001
48117d;058476;23;2000
48117d;6b7882;25;1998
48117d;f37d1a;518;1997
48117d;fa6020;111;1997
48117d;c4c28a;9;1995
48117d;63d7b1;22;1995
48117d;94318b;18;1994
48117d;9fe376;45;1993
48117d;93e0a1;7;1992
48117d;1d565f;23;1991
48117d;a8554b;43;1989
48117d;5c8caf;75;1988
48117d;c50b4e;222;1986
48117d;f43dcb;41;1984
48117d;7a25b1;37;1982
48117d;fa4d55;41;1982
48117d;601f97;75;1981
48117d;eee943;24;1981
48117d;2321cb;74;1981
48117d;0644e5;203;1980
48117d;a8f9e6;77;1979
48117d;a4434e;49;1979
48117d;8e8673;38;1976
48117d;c5efc7;57;1975
48117d;5b6a64;85;1973
48117d;5c76a6;53;1973
