Author;PaperID;Citations;Year
fbe0b8;f5bce2;0;2016
fbe0b8;173e01;0;2016
fbe0b8;9c5cfe;1;2015
fbe0b8;fda61b;0;2015
fbe0b8;9edbf6;1;2015
fbe0b8;0c0e27;1;2014
fbe0b8;448eb2;2;2014
fbe0b8;359e0f;2;2014
fbe0b8;74bb66;3;2014
fbe0b8;5c8e36;2;2013
fbe0b8;5bf26d;1;2013
fbe0b8;01fc78;7;2013
fbe0b8;188c98;5;2012
fbe0b8;967dbd;1;2012
fbe0b8;9f67b7;8;2012
fbe0b8;a4c43c;9;2012
fbe0b8;e65531;3;2012
fbe0b8;24dea0;2;2012
fbe0b8;dc6ed5;1;2011
fbe0b8;9d4fcc;1;2011
fbe0b8;017db6;14;2011
fbe0b8;34db9a;11;2011
fbe0b8;d3b97a;9;2010
fbe0b8;475e5f;8;2010
fbe0b8;63f763;3;2010
fbe0b8;01a68d;23;2010
fbe0b8;33d269;2;2010
fbe0b8;43bf21;37;2010
fbe0b8;b41b1c;7;2010
fbe0b8;2fd8be;0;2009
fbe0b8;5f51b0;11;2009
fbe0b8;1e4c87;10;2008
fbe0b8;fee7ea;12;2008
fbe0b8;431d4b;9;2008
fbe0b8;b8f402;18;2007
fbe0b8;083227;19;2007
fbe0b8;a90d47;22;2006
fbe0b8;45fa71;22;2006
fbe0b8;c95e84;9;2006
fbe0b8;db6236;0;2005
fbe0b8;85ebeb;7;2004
fbe0b8;e87d4f;3;2004
fbe0b8;916dcc;0;2004
fbe0b8;797dd2;2;2004
fbe0b8;200dc8;9;2003
fbe0b8;137092;11;2003
fbe0b8;4f9903;25;2003
fbe0b8;8cdef1;19;2003
fbe0b8;7bc4ec;59;2002
fbe0b8;573467;21;2002
fbe0b8;f8283a;4;2001
fbe0b8;5c9705;10;2001
fbe0b8;fa60f8;31;1999
fbe0b8;8a3991;5;1998
fbe0b8;9a411e;13;1998
fbe0b8;afa20c;31;1998
fbe0b8;f505cf;14;1998
fbe0b8;4808f4;32;1997
fbe0b8;eedf9f;4;1997
fbe0b8;4fdea6;12;1997
fbe0b8;df2a9b;15;1997
fbe0b8;2137c7;13;1997
fbe0b8;11e637;5;1997
fbe0b8;2ff79f;1;1996
fbe0b8;a81fb2;0;1996
fbe0b8;be4431;54;1996
fbe0b8;9b7bbf;31;1995
fbe0b8;82a16d;25;1995
fbe0b8;0674d1;124;1995
fbe0b8;c84d9c;8;1994
fbe0b8;97b102;24;1994
fbe0b8;2ae1e6;31;1994
fbe0b8;dd8543;2;1993
fbe0b8;a55336;4;1993
fbe0b8;583e22;14;1993
fbe0b8;58ad37;25;1993
fbe0b8;181566;14;1992
fbe0b8;1eb6a5;43;1992
fbe0b8;b996cf;33;1991
fbe0b8;b4df3b;17;1991
fbe0b8;431bd2;10;1991
fbe0b8;ba16f3;37;1991
fbe0b8;e1d9ea;0;1991
fbe0b8;d49682;37;1991
fbe0b8;b1e768;106;1990
fbe0b8;527614;27;1990
fbe0b8;e09251;19;1990
fbe0b8;3d033d;19;1990
fbe0b8;f4f617;9;1989
fbe0b8;d40fa8;31;1988
fbe0b8;096055;18;1986
fbe0b8;f8554a;66;1985
fbe0b8;a72fcf;10;1985
fbe0b8;16e1be;56;1983
fbe0b8;de2207;22;1982
fbe0b8;6b8169;4;1982
fbe0b8;0dd3da;15;1982
fbe0b8;6979ec;8;1980
fbe0b8;9ac3e4;8;1980
fbe0b8;94216b;3;1978
