Author;PaperID;Citations;Year
fa012c;d8f9be;0;2016
fa012c;0685a8;4;2015
fa012c;7715a2;15;2014
fa012c;6bca4e;0;2014
fa012c;4f1029;1;2014
fa012c;0f4fbb;2;2014
fa012c;22cd0a;1;2014
fa012c;c11891;10;2014
fa012c;24a3ba;4;2014
fa012c;676907;11;2013
fa012c;ff86f4;3;2012
fa012c;3f3cd7;1;2012
fa012c;8acc27;7;2012
fa012c;97ac23;0;2011
fa012c;88dd72;14;2011
fa012c;47bd99;6;2011
fa012c;260a98;57;2009
fa012c;ce4248;13;2009
fa012c;3ccf0e;28;2009
fa012c;3f8fec;25;2009
fa012c;89d4eb;5;2008
fa012c;2571d4;9;2008
fa012c;018260;36;2008
fa012c;d23d29;3;2008
fa012c;ab5b61;11;2008
fa012c;7aadc7;155;2007
fa012c;d9c0d6;31;2007
fa012c;ad5d54;77;2007
fa012c;b62b37;38;2005
fa012c;6aa791;37;2004
fa012c;18adab;84;2003
fa012c;6c1773;59;2003
fa012c;5ba2b2;73;2002
fa012c;87351e;54;2000
fa012c;b001a9;83;2000
fa012c;b5f29f;45;2000
fa012c;bf0f5c;89;2000
fa012c;ab5222;7;1999
fa012c;c27dc3;52;1999
fa012c;ec21f8;57;1998
fa012c;26724d;34;1998
fa012c;46c8fc;75;1997
fa012c;bd4e7f;254;1997
fa012c;3ae5d1;105;1997
fa012c;b38a72;32;1997
fa012c;6c10f3;54;1997
fa012c;78d686;12;1997
fa012c;b81541;8;1997
fa012c;d1b423;90;1997
fa012c;a84689;61;1996
fa012c;fb93e0;58;1996
fa012c;ee1b85;29;1996
fa012c;2e058c;27;1996
fa012c;fcde18;146;1996
fa012c;0fd873;292;1996
fa012c;46143e;70;1995
fa012c;58e989;4;1995
fa012c;0ea8ef;80;1995
fa012c;26616a;109;1995
fa012c;4f32b6;94;1994
fa012c;239ead;9;1994
fa012c;ed739c;1001;1994
fa012c;129c08;310;1994
fa012c;27e0f6;5;1993
fa012c;df60c6;545;1993
fa012c;7e4819;142;1993
fa012c;107c5d;10;1993
fa012c;8936e4;5;1993
fa012c;de3639;5;1993
fa012c;f54992;1090;1992
fa012c;3975c9;10;1992
fa012c;5fec58;217;1992
fa012c;9cd81c;8;1992
fa012c;0502ae;1;1992
fa012c;d6da72;5;1992
fa012c;380f50;10;1991
fa012c;d6d3ab;8;1991
fa012c;0b3a05;10;1991
fa012c;fe9db8;7;1991
fa012c;047bd0;15;1991
fa012c;0bae3f;9;1990
fa012c;3a4ab4;100;1990
fa012c;8a5713;1003;1990
fa012c;d60f1c;15;1990
fa012c;612e94;2;1989
fa012c;8e8097;24;1989
fa012c;d8551c;475;1989
fa012c;0c5fb3;15;1988
fa012c;f9e9bb;19;1988
fa012c;f47af2;0;1988
fa012c;874867;94;1988
fa012c;52ec00;2;1988
fa012c;996f84;5;1987
fa012c;ab1618;2;1987
fa012c;d15d81;13;1987
fa012c;a74492;4;1987
fa012c;43758a;16;1987
fa012c;e8ee56;4;1987
fa012c;126bcc;59;1986
fa012c;75c876;5;1985
fa012c;a4c2b1;28;1984
fa012c;b84566;3;1984
fa012c;762bca;2;1984
fa012c;afa664;9;1984
fa012c;ab946b;22;1984
fa012c;4130dc;23;1984
fa012c;c136f6;43;1983
fa012c;6e7bc3;4;1983
fa012c;b9e6c7;15;1983
fa012c;9dd841;30;1982
fa012c;b0e8c7;13;1982
fa012c;80a109;15;1981
fa012c;c75acc;13;1981
fa012c;37a961;18;1981
fa012c;8992fd;2;1981
fa012c;9a4df4;3;1980
fa012c;6dd38a;6;1979
fa012c;99320b;12;1979
fa012c;c80cde;10;1979
fa012c;36c317;43;1978
fa012c;e1dc47;1;1978
fa012c;52d8e3;35;1978
fa012c;b1d558;4;1978
fa012c;c0991e;4;1978
fa012c;1ec027;0;1978
fa012c;0fb062;23;1977
fa012c;e57d98;12;1977
fa012c;69bff6;9;1977
fa012c;c475a7;4;1977
fa012c;41ccd1;8;1977
fa012c;ba5c84;3;1976
fa012c;71478d;7;1975
fa012c;7519e1;11;1974
fa012c;e0256b;18;1973
fa012c;0d3d20;13;1972
fa012c;6da88c;24;1972
fa012c;dae6e6;35;1972
fa012c;39ac99;35;1972
fa012c;f0afcf;22;1972
fa012c;23df0d;9;1970
fa012c;d6e2df;3;1969
fa012c;9d5eff;26;1969
fa012c;4e2c38;18;1969
fa012c;7a3156;12;1968
fa012c;4f6ec6;106;1966
fa012c;0c3c1b;4;1965
fa012c;2f84db;50;1965
fa012c;c12f29;81;1963
fa012c;d7f47a;14;1960
fa012c;8258f7;11;1959
fa012c;46143e;70;1995
