Author;PaperID;Citations;Year
e7db1b;652d19;1;2016
e7db1b;112369;3;2016
e7db1b;752ee9;27;2011
e7db1b;1d1aaa;2;2011
e7db1b;decdad;34;2011
e7db1b;8563ee;2;2010
e7db1b;0c0036;1;2010
e7db1b;8d7683;213;2009
e7db1b;791d76;21;2008
e7db1b;5a7fa0;14;2008
e7db1b;5ddc0a;85;2007
e7db1b;275284;79;2007
e7db1b;91ab3b;15;2006
e7db1b;84a4bd;22;2006
e7db1b;05ac7f;7;2005
e7db1b;4c3431;8;2005
e7db1b;721450;6;2005
e7db1b;4ffb8b;82;2004
e7db1b;b52e52;17;2004
e7db1b;82838c;12;2003
e7db1b;2c76c7;23;2003
e7db1b;aaa5aa;11;2003
e7db1b;608f74;8;2002
e7db1b;fd69fa;4;2002
e7db1b;eead08;21;2002
e7db1b;8b41fb;49;2002
e7db1b;e87aa7;90;2002
e7db1b;3394df;5;2002
e7db1b;b60e5f;44;2002
e7db1b;69f20a;118;2002
e7db1b;3fca5a;7;2002
e7db1b;93f6e3;37;2002
e7db1b;de4c74;99;2001
e7db1b;718262;11;2001
e7db1b;eb86d6;49;2001
e7db1b;63890c;53;2001
e7db1b;36120e;8;2000
e7db1b;ce51d7;33;2000
e7db1b;7b84a0;28;2000
e7db1b;00847d;26;1999
e7db1b;6fc0fc;24;1999
e7db1b;d0666b;19;1999
e7db1b;e1f61b;51;1999
e7db1b;129b7f;24;1999
e7db1b;6540cd;39;1999
e7db1b;e25332;52;1999
e7db1b;236464;15;1999
e7db1b;69bf2f;8;1999
e7db1b;529547;12;1999
e7db1b;76224f;2;1999
e7db1b;219c6e;6;1999
e7db1b;f7a5b1;35;1999
e7db1b;805747;13;1998
e7db1b;03e1a3;26;1998
e7db1b;377354;4;1998
e7db1b;20bb86;392;1998
e7db1b;51470d;2;1998
e7db1b;098dee;21;1998
e7db1b;6b4148;26;1998
e7db1b;2bc94b;43;1998
e7db1b;3e6515;96;1998
e7db1b;5b6db0;9;1998
e7db1b;e52067;25;1998
e7db1b;714f32;117;1998
e7db1b;258938;11;1997
e7db1b;aa3620;15;1997
e7db1b;821e99;15;1997
e7db1b;82929e;14;1997
e7db1b;e943bf;25;1997
e7db1b;d78a9f;16;1997
e7db1b;8c2b91;16;1997
e7db1b;55e936;193;1996
e7db1b;d377ba;50;1996
e7db1b;3826da;24;1996
e7db1b;f0a390;0;1996
e7db1b;79f740;20;1996
e7db1b;e91233;44;1996
e7db1b;d66d9c;9;1996
e7db1b;eacfd5;32;1996
e7db1b;2bf919;71;1996
e7db1b;c3a56c;530;1996
e7db1b;6da24c;28;1996
e7db1b;15ca2f;46;1996
e7db1b;7fef7a;9;1996
e7db1b;de8570;23;1996
e7db1b;f785ee;56;1996
e7db1b;e56735;65;1996
e7db1b;17dad2;7;1995
e7db1b;cf494f;2;1995
e7db1b;236358;5;1995
e7db1b;975052;52;1995
e7db1b;32ab73;13;1995
e7db1b;43fe71;28;1995
e7db1b;bb6d74;2;1995
e7db1b;c9dc01;53;1995
e7db1b;b521e6;32;1995
e7db1b;957077;24;1994
e7db1b;bb0b3d;112;1994
e7db1b;b1f156;36;1994
e7db1b;5ec166;83;1994
e7db1b;25eed6;28;1994
e7db1b;b9a1c3;14;1994
e7db1b;798de1;58;1994
e7db1b;5b5562;37;1994
e7db1b;4bc8dd;37;1994
e7db1b;d87187;133;1994
e7db1b;4d27d2;24;1994
e7db1b;b70dd4;35;1994
e7db1b;5f636b;23;1994
e7db1b;89241d;47;1994
e7db1b;e36871;78;1994
e7db1b;df1270;3;1994
e7db1b;8ab9d0;18;1994
e7db1b;7ad41d;43;1994
