Author;PaperID;Citations;Year
77e116;70a616;1;2016
77e116;648d59;1;2015
77e116;9828da;1;2015
77e116;5770eb;5;2015
77e116;55be75;0;2015
77e116;1c8a83;4;2014
77e116;42b50d;17;2014
77e116;e97449;3;2014
77e116;60cec8;9;2014
77e116;f9197e;2;2014
77e116;c10e7b;3;2014
77e116;83e7bc;5;2013
77e116;3ca040;6;2013
77e116;bd158f;5;2013
77e116;b1a190;2;2013
77e116;056c30;12;2013
77e116;cf7358;3;2013
77e116;49d31d;12;2013
77e116;f8b072;1;2013
77e116;f34ab3;7;2012
77e116;503794;6;2012
77e116;e5274f;21;2012
77e116;41fa7f;8;2011
77e116;ae4e3d;3;2011
77e116;bbe1c5;22;2011
77e116;30adf9;20;2011
77e116;616993;1;2011
77e116;3871d6;11;2011
77e116;84fd5b;15;2011
77e116;26567f;0;2011
77e116;4d496c;7;2010
77e116;9773ba;15;2010
77e116;f7b99f;16;2010
77e116;5e600e;10;2010
77e116;77e7f3;5;2010
77e116;ddc63b;28;2009
77e116;cc7f56;42;2009
77e116;482e75;96;2008
77e116;18a8fe;6;2008
77e116;bf000d;16;2008
77e116;6bfcce;6;2008
77e116;f81220;50;2008
77e116;a07368;17;2008
77e116;146d10;23;2008
77e116;9f9ce4;12;2007
77e116;56120c;14;2007
77e116;d235d3;59;2007
77e116;878b23;5;2007
77e116;a6c4c6;52;2007
77e116;4fcb76;37;2007
77e116;cb7150;7;2007
77e116;a48dc8;41;2007
77e116;98cbcd;43;2007
77e116;13bf0f;19;2007
77e116;21b4e9;47;2007
77e116;2d1e2a;40;2007
77e116;b7f436;21;2007
77e116;def2b9;128;2006
77e116;e82470;71;2006
77e116;918ec0;13;2006
77e116;8a7638;58;2006
77e116;77faa1;23;2005
77e116;ab11bd;25;2005
77e116;ed3c72;34;2005
77e116;7bb0af;31;2005
77e116;f81d3c;24;2005
77e116;8c735b;0;2005
77e116;2c9242;42;2005
77e116;8f2c16;15;2004
77e116;4b17ad;16;2004
77e116;ab6ad5;27;2004
77e116;7ee39d;208;2004
77e116;d856ba;23;2004
77e116;3a5e52;104;2003
77e116;ac681e;158;2003
77e116;142eaa;82;2003
77e116;8e5778;34;2003
77e116;9ffbdf;48;2002
77e116;cf2b1f;27;2002
77e116;b304af;16;2002
77e116;67a070;676;2002
77e116;1e974d;76;2002
77e116;4bf2fb;56;2001
77e116;92ed7f;181;2001
77e116;c56ac1;81;2001
77e116;3fd10e;22;2001
77e116;c942ab;540;2001
77e116;70fdeb;69;2001
77e116;554de7;85;2000
77e116;0488cb;53;2000
77e116;03a879;8;2000
77e116;564ff8;18;2000
77e116;14e3dd;48;2000
77e116;8d131a;13;1999
77e116;1297c9;13;1999
77e116;ba0a3b;16;1999
77e116;5cd0c7;65;1999
77e116;2ba48c;82;1998
77e116;6eaae1;80;1998
77e116;bbd08f;26;1998
77e116;4c6152;69;1998
77e116;4fe9d3;42;1998
77e116;4a287f;31;1997
77e116;4afccb;17;1997
77e116;c55419;40;1997
77e116;4cafcb;109;1997
77e116;3d1f09;70;1997
77e116;0553cf;18;1997
77e116;18fb55;49;1997
77e116;d733cd;151;1997
77e116;5d7d0e;73;1996
77e116;c46cbb;37;1996
77e116;302e83;151;1996
77e116;944278;123;1995
77e116;a9a70f;8;1995
77e116;7187fe;23;1995
77e116;e546b0;0;1995
77e116;719200;21;1994
77e116;c37bc7;34;1994
77e116;896272;89;1994
77e116;742972;24;1994
77e116;476886;20;1994
77e116;a7032f;8;1993
77e116;f8a342;30;1993
77e116;8213ba;16;1993
77e116;e80038;25;1993
77e116;0b7b8e;13;1993
77e116;449fd7;4;1993
77e116;72f5f5;22;1993
77e116;079b05;31;1992
77e116;181154;10;1992
77e116;124af5;6;1992
77e116;498094;12;1992
77e116;16fc94;13;1991
77e116;3f5c37;24;1991
77e116;0d13fd;16;1991
77e116;8077dd;1;1990
77e116;056774;38;1990
77e116;af9834;15;1990
77e116;34197f;18;1990
77e116;e6754c;15;1990
77e116;820dd1;24;1989
77e116;33ccde;15;1989
77e116;45d27b;12;1989
77e116;882dbb;3;1988
77e116;e6e3c7;235;1988
77e116;1dbce3;12;1987
77e116;f5c410;22;1987
77e116;b0dfa8;25;1987
77e116;2f56d4;2;1987
77e116;333d12;1;1987
77e116;f9ffd3;4;1987
77e116;30acc3;42;1986
77e116;99a1b7;20;1985
77e116;ab0ccd;21;1984
77e116;52277b;24;1984
77e116;8f0007;16;1984
77e116;e5ac1c;1;1983
77e116;8127c9;19;1980
