Author;PaperID;Citations;Year
57e80e;fe9ec3;0;2016
57e80e;bb83c4;1;2015
57e80e;1c063f;1;2015
57e80e;5af60b;7;2015
57e80e;d3c135;4;2015
57e80e;77c41f;27;2013
57e80e;c88dc8;10;2012
57e80e;a51a36;6;2012
57e80e;5c5944;16;2011
57e80e;b71075;38;2011
57e80e;3aca15;38;2010
57e80e;e7fff1;17;2010
57e80e;82b33d;21;2010
57e80e;47e328;19;2010
57e80e;e8ed2a;1;2009
57e80e;bafe48;19;2009
57e80e;2be401;72;2008
57e80e;f3d60c;22;2008
57e80e;32156f;65;2008
57e80e;4214ac;23;2008
57e80e;dbe4eb;19;2007
57e80e;791007;39;2007
57e80e;177730;53;2006
57e80e;ee5833;21;2006
57e80e;86bd31;20;2006
57e80e;9f81b4;10;2006
57e80e;0efc32;112;2006
57e80e;123bd6;38;2005
57e80e;667ed2;44;2005
57e80e;7a111c;34;2005
57e80e;b058cf;29;2004
57e80e;cf97ca;47;2004
57e80e;aa3009;126;2003
57e80e;68d42c;29;2003
57e80e;2ce139;162;2003
57e80e;34a871;41;2003
57e80e;4c8f6b;77;2002
57e80e;b2395e;41;2002
57e80e;274b28;79;2001
57e80e;ba756c;27;2001
57e80e;048c2a;31;2000
57e80e;0e4f4c;31;2000
57e80e;2ed330;24;1999
57e80e;da7e87;173;1998
57e80e;135fb5;58;1998
57e80e;791567;46;1997
57e80e;3f32fa;22;1997
57e80e;f6b27f;42;1997
57e80e;3dd42f;223;1997
57e80e;52012e;67;1994
57e80e;4d78c0;87;1994
57e80e;ce2bf4;73;1994
57e80e;1dd387;159;1993
57e80e;848e72;106;1993
57e80e;38ad7a;103;1993
57e80e;87975c;23;1992
57e80e;9907ef;75;1992
57e80e;a3300b;30;1991
57e80e;80ad47;233;1991
57e80e;35fa04;22;1990
57e80e;700c0d;3;1990
57e80e;60af9f;32;1989
57e80e;580a70;51;1987
57e80e;b772e8;26;1987
57e80e;1616a5;6;1985
57e80e;03d1a5;21;1984
57e80e;725a66;7;1984
57e80e;eee0fa;7;1984
57e80e;f8d637;12;1983
57e80e;4ebdbf;2;1982
57e80e;6c84c3;8;1979
57e80e;1b94ef;0;1900
