Author;PaperID;Citations;Year
5a62a8;44fafe;4;2016
5a62a8;3a39dd;5;2016
5a62a8;be43c0;13;2015
5a62a8;421705;12;2015
5a62a8;6c8a75;4;2015
5a62a8;9eb04b;1;2015
5a62a8;2b0e87;2;2015
5a62a8;716b87;14;2015
5a62a8;100a0d;31;2014
5a62a8;4aa278;20;2014
5a62a8;a56587;6;2013
5a62a8;5da28b;34;2013
5a62a8;8e4b6e;94;2013
5a62a8;ab7820;0;2013
5a62a8;6cdf09;15;2013
5a62a8;9b4d7b;17;2012
5a62a8;85c1f4;31;2012
5a62a8;051380;45;2012
5a62a8;dd0dfa;203;2012
5a62a8;2a8a5b;9;2011
5a62a8;b32cbb;96;2011
5a62a8;6ac983;17;2011
5a62a8;a629ce;105;2011
5a62a8;becd9e;23;2011
5a62a8;5e7ac6;60;2010
5a62a8;5c2542;93;2010
5a62a8;9bb9a1;96;2009
5a62a8;d70c42;245;2009
5a62a8;4888c6;68;2009
5a62a8;4fc2e2;37;2008
5a62a8;9f535e;91;2008
5a62a8;d75094;101;2008
5a62a8;f97a1a;94;2008
5a62a8;9785fb;79;2008
5a62a8;96f340;54;2008
5a62a8;a8bbec;82;2008
5a62a8;48ed37;91;2007
5a62a8;84fbd5;181;2007
5a62a8;c88db6;328;2007
5a62a8;fa6028;180;2007
5a62a8;60c69b;62;2007
5a62a8;9a7f57;261;2007
5a62a8;c6a3c6;22;2007
5a62a8;371824;188;2007
5a62a8;92e6c0;179;2007
5a62a8;9cde01;31;2006
5a62a8;bfff1f;41;2006
5a62a8;6973ed;102;2006
5a62a8;e504f3;47;2006
5a62a8;27f598;437;2006
5a62a8;5eceaa;154;2005
5a62a8;a9bf9a;119;2005
5a62a8;f1d02e;75;2005
5a62a8;a7286b;112;2005
5a62a8;636432;120;2005
5a62a8;834e83;114;2004
5a62a8;6ca5c5;97;2004
5a62a8;c205f7;171;2004
5a62a8;f6ecc0;146;2004
5a62a8;456758;194;2004
5a62a8;d255df;586;2003
5a62a8;ac0cfa;163;2003
5a62a8;bbc034;142;2003
5a62a8;560dc5;54;2003
5a62a8;faf2ac;109;2003
5a62a8;429571;97;2003
5a62a8;5a54d8;260;2003
5a62a8;a145a0;176;2002
5a62a8;a8e589;288;2002
5a62a8;c79b19;198;2002
5a62a8;43c7ae;47;2001
5a62a8;59385f;952;2001
5a62a8;f0f0f6;336;2000
5a62a8;fddc34;180;1999
5a62a8;c66417;368;1999
5a62a8;d52a03;263;1998
5a62a8;0731fd;73;1997
5a62a8;8aa9b6;427;1997
5a62a8;271e87;186;1997
5a62a8;8da354;493;1996
5a62a8;4d4310;47;1996
5a62a8;a40bd5;47;1996
5a62a8;7e863c;365;1996
5a62a8;1b644e;335;1996
5a62a8;a76456;210;1994
5a62a8;5ac543;16;1993
5a62a8;f7a337;17;1993
5a62a8;f55e4b;175;1993
5a62a8;1bd4e7;79;1991
5a62a8;000b48;132;1990
5a62a8;3e9eb3;283;1990
5a62a8;7278c1;560;1989
5a62a8;85ba5e;86;1989
5a62a8;cdd5b4;38;1988
5a62a8;48a5e2;44;1987
5a62a8;6aa690;73;1987
5a62a8;bb5ce4;20;1986
5a62a8;a41d48;78;1985
5a62a8;1bc206;32;1985
5a62a8;056ac5;28;1982
5a62a8;44fafe;4;2016
5a62a8;3a39dd;5;2016
5a62a8;be43c0;13;2015
5a62a8;421705;12;2015
5a62a8;6c8a75;4;2015
5a62a8;9eb04b;1;2015
5a62a8;2b0e87;2;2015
5a62a8;716b87;14;2015
5a62a8;100a0d;31;2014
5a62a8;4aa278;20;2014
5a62a8;a56587;6;2013
5a62a8;5da28b;34;2013
5a62a8;8e4b6e;94;2013
5a62a8;ab7820;0;2013
5a62a8;6cdf09;15;2013
5a62a8;9b4d7b;17;2012
5a62a8;85c1f4;31;2012
5a62a8;051380;45;2012
5a62a8;dd0dfa;203;2012
5a62a8;2a8a5b;9;2011
5a62a8;b32cbb;96;2011
5a62a8;6ac983;17;2011
5a62a8;a629ce;105;2011
5a62a8;becd9e;23;2011
5a62a8;5e7ac6;60;2010
5a62a8;5c2542;93;2010
5a62a8;9bb9a1;96;2009
5a62a8;d70c42;245;2009
5a62a8;4888c6;68;2009
5a62a8;4fc2e2;37;2008
5a62a8;9f535e;91;2008
5a62a8;d75094;101;2008
5a62a8;f97a1a;94;2008
5a62a8;9785fb;79;2008
5a62a8;96f340;54;2008
5a62a8;a8bbec;82;2008
5a62a8;48ed37;91;2007
5a62a8;84fbd5;181;2007
5a62a8;c88db6;328;2007
5a62a8;fa6028;180;2007
5a62a8;60c69b;62;2007
5a62a8;9a7f57;261;2007
5a62a8;c6a3c6;22;2007
5a62a8;371824;188;2007
