Author;PaperID;Citations;Year
6401eb;d29646;0;2016
6401eb;7d3172;11;2015
6401eb;e478a3;10;2015
6401eb;e2b344;28;2014
6401eb;77ee4c;28;2011
6401eb;462fa6;46;2011
6401eb;6ec55c;91;2010
6401eb;9b8e5c;112;2009
6401eb;951198;19;2009
6401eb;0ebda2;100;2009
6401eb;b5931f;43;2008
6401eb;df7f2d;9;2008
6401eb;51573f;136;2008
6401eb;a5f8e9;14;2008
6401eb;df0055;152;2008
6401eb;16eecf;190;2007
6401eb;49fbcd;40;2007
6401eb;150e3d;251;2007
6401eb;6debd6;41;2007
6401eb;aaeee5;25;2006
6401eb;fe50c7;103;2006
6401eb;f830d9;14;2006
6401eb;653ec7;272;2006
6401eb;17c281;220;2005
6401eb;02fd43;33;2005
6401eb;7e03f7;19;2005
6401eb;891b7a;196;2005
6401eb;ce45d1;59;2005
6401eb;104851;350;2005
6401eb;64e256;72;2004
6401eb;b841d9;115;2004
6401eb;8a52f1;834;2003
6401eb;03e5a1;84;2003
6401eb;66f102;221;2003
6401eb;82c692;74;2003
6401eb;6788e0;102;2003
6401eb;878e88;95;2003
6401eb;b032a1;12;2002
6401eb;4f227f;120;2002
6401eb;05dc6c;131;2002
6401eb;b75264;1;2002
6401eb;246d58;224;2002
6401eb;ff76aa;147;2001
6401eb;518448;173;2001
6401eb;784a12;60;2001
6401eb;573f15;3;2001
6401eb;2bba9b;99;2001
6401eb;c3c57f;207;2000
6401eb;8d3989;33;2000
6401eb;e3e805;59;2000
6401eb;7798d3;74;2000
6401eb;c4616f;77;1999
6401eb;5eeecf;39;1999
6401eb;b4f905;43;1999
6401eb;8718e3;375;1999
6401eb;817e85;136;1999
6401eb;093168;199;1999
6401eb;3de14f;135;1998
6401eb;2be408;56;1998
6401eb;7d4415;66;1998
6401eb;f8aa18;207;1998
6401eb;3d77d2;412;1997
6401eb;91cd37;151;1997
6401eb;18fd16;261;1997
6401eb;c91aee;47;1996
6401eb;d43d95;337;1996
6401eb;b8e458;69;1996
6401eb;2dde88;130;1995
6401eb;76424e;276;1995
6401eb;4a9001;213;1995
6401eb;594cfe;445;1995
6401eb;300a95;72;1995
6401eb;8d44df;109;1995
6401eb;73f72e;21;1995
6401eb;f3fc0e;23;1994
6401eb;f5119a;184;1994
6401eb;77e97c;145;1994
6401eb;3b8af9;38;1994
6401eb;a1df91;234;1994
6401eb;53bfe3;74;1994
6401eb;6e32ce;145;1994
6401eb;913d73;9;1994
6401eb;f3f343;43;1993
6401eb;25f9ad;30;1993
6401eb;7ea681;207;1993
6401eb;90ea62;19;1993
6401eb;edd4c0;91;1992
6401eb;90fbf2;133;1992
6401eb;46db2b;40;1992
6401eb;2fbc90;272;1991
6401eb;fa8b82;161;1991
6401eb;712f43;36;1991
6401eb;d5c1a4;30;1990
6401eb;0114d9;33;1990
6401eb;eb8155;23;1989
6401eb;818a98;12;1989
6401eb;bfdf6b;48;1988
6401eb;c21191;57;1988
6401eb;636148;9;1988
6401eb;591908;64;1987
6401eb;48ecc0;15;1987
6401eb;fc6318;17;1986
6401eb;c5301d;97;1986
6401eb;943c63;113;1986
6401eb;4e1fc2;24;1985
6401eb;5b6f26;125;1985
6401eb;71f503;11;1983
6401eb;21cfeb;68;1983
6401eb;efd845;6;1982
6401eb;872eb4;14;1982
6401eb;1b94ef;0;1900
6401eb;1b94ef;0;1900
