Author;PaperID;Citations;Year
446b97;507e3b;3;2016
446b97;fbd8de;0;2016
446b97;fdba32;1;2016
446b97;db734b;1;2016
446b97;565fc1;0;2015
446b97;7dc3b2;1;2014
446b97;bddc3a;5;2013
446b97;c30857;2;2013
446b97;879e47;20;2012
446b97;1ea162;5;2012
446b97;02eab9;46;2012
446b97;f098cf;4;2012
446b97;546d74;15;2011
446b97;5ed805;59;2011
446b97;79a781;71;2011
446b97;767e91;20;2011
446b97;6be7c0;0;2010
446b97;b2d956;16;2010
446b97;0d2e6d;12;2010
446b97;2e00b0;1;2010
446b97;e0687f;23;2010
446b97;b991d1;6;2010
446b97;b97f34;17;2009
446b97;f3d7b6;24;2009
446b97;87829c;1103;2009
446b97;ea6f81;32;2009
446b97;db3c18;0;2009
446b97;07963f;52;2009
446b97;8c4db4;14;2009
446b97;621c16;50;2009
446b97;604d38;11;2009
446b97;e60e69;79;2009
446b97;57655d;36;2008
446b97;43e9b3;75;2008
446b97;87332b;121;2008
446b97;ba4cc1;10;2008
446b97;25fe2f;7;2008
446b97;a3bff8;25;2008
446b97;ca43d3;41;2008
446b97;ae0859;43;2008
446b97;7ebfe4;33;2008
446b97;0a22bf;150;2008
446b97;0876e1;57;2008
446b97;a4e78e;16;2008
446b97;e17983;30;2007
446b97;39c35b;40;2007
446b97;841795;33;2007
446b97;2ffc07;13;2007
446b97;d5c86e;17;2007
446b97;b347b7;12;2007
446b97;047462;14;2007
446b97;242d13;57;2007
446b97;bfe65d;72;2007
446b97;88f476;54;2007
446b97;b1590c;20;2006
446b97;dae277;50;2006
446b97;4fc73d;7;2006
446b97;c9a182;86;2006
446b97;0698cc;8;2006
446b97;7ff213;14;2006
446b97;88e205;43;2006
446b97;2763bd;20;2006
446b97;b73787;37;2006
446b97;374de1;12;2006
446b97;60d1ca;1;2006
446b97;fd379c;28;2006
446b97;3b4df0;7;2006
446b97;1351ac;59;2006
446b97;2ff468;1;2006
446b97;89c7d4;167;2006
446b97;a48943;36;2005
446b97;f35ef9;11;2005
446b97;c64fd1;19;2005
446b97;172822;14;2005
446b97;fb4c2e;19;2005
446b97;52b8e0;13;2005
446b97;861a8b;22;2005
446b97;6ef1ef;39;2004
446b97;edbef6;5;2004
446b97;2dc372;93;2004
446b97;757a8a;23;2004
446b97;b88f4f;11;2004
446b97;2a4ad1;61;2004
446b97;b86a10;47;2004
446b97;0becef;52;2004
446b97;86a728;29;2004
446b97;95add4;93;2004
446b97;a7553f;20;2003
446b97;d4b772;12;2003
446b97;c722b8;34;2003
446b97;64d152;48;2003
446b97;c3ca83;41;2003
446b97;479e92;27;2003
446b97;b83fd0;19;2003
446b97;3893ab;4;2002
446b97;fe9818;46;2002
446b97;8dab1f;4;2002
446b97;2229d8;84;2002
446b97;23bc6f;16;2002
446b97;e65cbe;21;2002
