Author;PaperID;Citations;Year
c11808;329004;0;2011
c11808;3c281f;0;2000
c11808;b3d119;3;1996
c11808;da45c5;4;1995
c11808;49c6a1;1;1993
c11808;a5a6f5;10;1993
c11808;6583da;51;1991
c11808;bade39;4;1990
c11808;92b60e;80;1989
c11808;78316e;146;1989
c11808;d0f422;53;1987
c11808;6a5dc8;22;1986
c11808;274c72;7;1985
c11808;13f049;19;1983
c11808;0b6cf1;4;1982
c11808;3a2843;81;1981
c11808;d04d26;141;1980
c11808;295c7a;53;1980
c11808;f53f64;2;1979
c11808;47ef70;114;1979
c11808;cb5a98;193;1979
c11808;28e58e;6;1978
c11808;ae9af7;16;1978
c11808;ca9436;12;1977
c11808;e5a1d5;141;1976
c11808;a90931;7;1976
c11808;4a8a51;35;1976
c11808;e900e1;85;1976
c11808;07b5ad;47;1976
c11808;b13be8;1;1975
c11808;ad2337;32;1975
c11808;e90bbd;16;1975
c11808;548ead;3;1974
c11808;ff1d0f;5;1974
c11808;44b2a0;3;1974
c11808;79b0bb;141;1974
c11808;848a96;10;1974
c11808;667578;31;1974
c11808;04a7f3;33;1974
c11808;62ac47;0;1974
c11808;2f60f3;129;1974
c11808;7822bd;31;1974
c11808;3238f8;0;1974
c11808;bd0c63;0;1974
c11808;1fb838;8;1973
c11808;8e8c31;26;1973
c11808;ccefa9;33;1973
c11808;0883c6;105;1973
c11808;fd7452;139;1973
c11808;391575;8;1973
c11808;6bb968;6;1973
c11808;63dd68;36;1973
c11808;07ca17;28;1973
c11808;ae729b;7;1972
c11808;13d796;2;1972
c11808;3d1f1f;13;1972
c11808;e4f470;8;1972
c11808;2b9b3c;3;1972
c11808;9770a2;3;1972
c11808;b29e4f;14;1972
c11808;7a370f;21;1972
c11808;e97403;104;1972
c11808;d63168;6;1971
c11808;b80188;49;1971
c11808;fac231;26;1971
c11808;d1c123;48;1971
c11808;fda703;34;1971
c11808;f2061e;35;1971
c11808;e028a3;28;1971
c11808;75df40;6;1971
c11808;0181c4;169;1971
c11808;06b544;459;1970
c11808;c39bf3;43;1970
c11808;706b58;6;1970
c11808;fc52d3;85;1970
c11808;e7354b;101;1970
c11808;70100c;41;1970
c11808;9bf833;51;1969
c11808;15febf;30;1969
c11808;720648;36;1969
c11808;356633;66;1969
c11808;7d0c2a;89;1968
c11808;ff08f2;76;1968
c11808;7d9e71;6;1968
c11808;c50976;17;1968
c11808;1600fa;13;1968
c11808;122dae;56;1967
c11808;c4c0d0;2;1967
c11808;2b0847;3;1967
c11808;90c95e;22;1967
c11808;289213;16;1967
c11808;70a0e0;28;1967
c11808;4fc762;44;1967
c11808;448953;54;1967
c11808;2057f4;67;1967
c11808;8bd8ec;2;1966
c11808;6f638b;30;1966
c11808;0f04df;69;1965
c11808;e4b499;2;1964
c11808;f5becd;68;1963
c11808;666f60;19;1963
c11808;0c7d78;7;1962
c11808;02b8c8;1;1962
c11808;4be451;20;1961
c11808;eaa192;2;1961
c11808;fe031f;17;1961
c11808;242a58;33;1959
c11808;c1338e;21;1959
c11808;b02468;3;1959
c11808;b9d9d1;53;1957
c11808;b09c3e;22;1956
c11808;6382ce;58;1956
c11808;144746;153;1955
c11808;07c7cb;7;1955
c11808;e1c99c;26;1955
c11808;7e107b;24;1955
c11808;cece4c;5;1955
c11808;71c78b;5;1954
c11808;c7b02f;15;1953
c11808;0eeac0;8;1948
c11808;e3b779;5;1948
c11808;3bfe6f;1;1947
c11808;b563cb;0;1994
c11808;49ff88;11;1994
c11808;4ab4ff;22;1992
c11808;7a244c;5;1985
c11808;0ab642;1;1985
c11808;f4b40b;19;1971
