Author;PaperID;Citations;Year
c6d71b;c1dfc5;0;2016
c6d71b;b3bd4e;2;2015
c6d71b;6e1004;3;2015
c6d71b;2c2c4b;3;2015
c6d71b;8c64a0;3;2015
c6d71b;cb28ce;1;2015
c6d71b;bf11e3;2;2015
c6d71b;7a17c4;5;2015
c6d71b;542916;25;2014
c6d71b;8a619e;113;2014
c6d71b;03058b;7;2014
c6d71b;0070d8;6;2014
c6d71b;77690c;14;2014
c6d71b;2f23fd;5;2013
c6d71b;7c6e87;7;2013
c6d71b;010665;14;2013
c6d71b;1b1621;37;2013
c6d71b;cecbaa;17;2013
c6d71b;df25be;90;2013
c6d71b;76af18;13;2012
c6d71b;7bd5fe;17;2012
c6d71b;186675;19;2012
c6d71b;597f0e;31;2012
c6d71b;6c2259;6;2012
c6d71b;2dcf5b;85;2011
c6d71b;b77290;17;2011
c6d71b;61f37d;45;2011
c6d71b;432081;23;2011
c6d71b;9192a5;161;2011
c6d71b;88333f;25;2011
c6d71b;d30765;8;2011
c6d71b;5862f1;34;2010
c6d71b;bc92f8;104;2010
c6d71b;4d630f;109;2010
c6d71b;bbf69f;55;2010
c6d71b;09696e;39;2010
c6d71b;63b55b;56;2010
c6d71b;174d4f;121;2010
c6d71b;b9040a;350;2010
c6d71b;874e2d;26;2009
c6d71b;71eaa1;58;2009
c6d71b;a08f02;225;2009
c6d71b;140ecd;18;2009
c6d71b;c0f9a7;85;2008
c6d71b;16df80;58;2008
c6d71b;e40899;37;2008
c6d71b;8db491;39;2008
c6d71b;0acdaf;76;2008
c6d71b;80bf18;98;2008
c6d71b;5b9609;74;2008
c6d71b;97f765;102;2008
c6d71b;d71d6a;19;2008
c6d71b;33f10f;30;2007
c6d71b;fd402c;83;2007
c6d71b;dfce62;104;2007
c6d71b;4df673;173;2007
c6d71b;4dd792;65;2007
c6d71b;4ffaf6;79;2007
c6d71b;7f013f;117;2007
c6d71b;4b62ad;55;2007
c6d71b;ccaa8c;41;2007
c6d71b;9a4f50;141;2007
c6d71b;bdc1e6;210;2006
c6d71b;b7b611;188;2006
c6d71b;849929;203;2006
c6d71b;7abac8;45;2006
c6d71b;6be41f;165;2005
c6d71b;17b379;139;2005
c6d71b;5b310e;72;2005
c6d71b;9f8cbb;272;2005
c6d71b;438f71;24;2005
c6d71b;a382a8;75;2005
c6d71b;a5bd81;90;2005
c6d71b;18b712;80;2005
c6d71b;839890;184;2005
c6d71b;b9013c;105;2005
c6d71b;511bd6;257;2004
c6d71b;9c30f5;261;2004
c6d71b;a83490;145;2004
c6d71b;bd9af5;94;2003
c6d71b;e9557f;48;2003
c6d71b;105835;67;2003
c6d71b;64aca4;82;2003
c6d71b;c33185;55;2003
c6d71b;c6e9de;57;2003
c6d71b;9e95d1;182;2003
c6d71b;e49d25;283;2003
c6d71b;735fbd;411;2002
c6d71b;5b1911;104;2002
c6d71b;43cb17;340;2002
c6d71b;27a548;110;2002
c6d71b;7397c9;25;2002
c6d71b;95da2b;116;2002
c6d71b;41bf22;119;2001
c6d71b;f7a34d;75;2001
c6d71b;486a39;371;2001
c6d71b;9c506e;113;2001
c6d71b;42c057;52;2001
c6d71b;1382c0;981;2001
c6d71b;f53de9;39;2001
c6d71b;d070e1;199;2001
c6d71b;e9ca36;83;2001
c6d71b;66b173;172;2001
c6d71b;627225;673;2000
c6d71b;54caf1;151;2000
c6d71b;50de86;305;2000
c6d71b;85988d;650;2000
c6d71b;3da980;264;2000
c6d71b;85277c;23;2000
c6d71b;3c5e90;150;2000
c6d71b;61c72a;67;2000
c6d71b;cf27f0;302;1999
c6d71b;55dc96;514;1999
c6d71b;23186c;105;1999
c6d71b;4df436;114;1999
c6d71b;c73173;146;1999
c6d71b;12dfcd;125;1999
c6d71b;a1654f;40;1999
c6d71b;d1e628;345;1999
c6d71b;97fe62;54;1999
c6d71b;5af42c;175;1999
c6d71b;07b2b1;132;1999
c6d71b;80ff74;3;1998
c6d71b;0ee016;73;1998
c6d71b;d93bf7;149;1998
c6d71b;f75a23;105;1998
c6d71b;c7b05d;71;1998
c6d71b;1de203;156;1998
c6d71b;072b15;123;1998
c6d71b;e95785;93;1998
c6d71b;8e1857;136;1998
