Author;PaperID;Citations;Year
cdaad8;ca0fde;6;2015
cdaad8;c769b1;10;2015
cdaad8;07bdca;11;2015
cdaad8;f77113;14;2014
cdaad8;1df2c5;90;2014
cdaad8;2fc8ca;6;2014
cdaad8;baf2e9;23;2014
cdaad8;9a230e;37;2014
cdaad8;5067a9;17;2014
cdaad8;9ae863;24;2014
cdaad8;425c05;6;2014
cdaad8;6ce18e;7;2014
cdaad8;56d094;6;2014
cdaad8;71d7d9;72;2013
cdaad8;cf4ee2;25;2013
cdaad8;6e13b8;7;2013
cdaad8;89232d;39;2013
cdaad8;002f97;39;2012
cdaad8;b108bd;23;2012
cdaad8;f18f2e;22;2012
cdaad8;e96017;3;2012
cdaad8;8e7529;132;2012
cdaad8;d03904;42;2011
cdaad8;b3a741;38;2011
cdaad8;a37655;4;2011
cdaad8;0b93e5;18;2011
cdaad8;c00c25;12;2011
cdaad8;73fe7d;65;2011
cdaad8;df1fc5;22;2011
cdaad8;7b9ac8;16;2010
cdaad8;e412ef;7;2010
cdaad8;d045aa;34;2010
cdaad8;3ce64c;36;2010
cdaad8;56eba1;11;2010
cdaad8;7628d5;62;2010
cdaad8;41c93b;22;2010
cdaad8;c3bec4;29;2010
cdaad8;25b6e3;38;2010
cdaad8;1b5e58;41;2010
cdaad8;fa26d9;29;2009
cdaad8;fa9fb6;78;2009
cdaad8;912b1b;10;2009
cdaad8;ea3322;22;2009
cdaad8;ab8228;10;2009
cdaad8;7e3e7e;38;2009
cdaad8;f41b66;32;2009
cdaad8;aa6f50;35;2009
cdaad8;c84e13;37;2009
cdaad8;c9d30e;25;2008
cdaad8;d99390;32;2008
cdaad8;86f186;34;2008
cdaad8;2ac118;28;2008
cdaad8;302911;60;2008
cdaad8;2e0362;14;2008
cdaad8;2352b3;77;2008
cdaad8;844636;6;2008
cdaad8;6797ce;13;2008
cdaad8;3a4a49;62;2007
cdaad8;b37ed6;28;2007
cdaad8;8781b2;39;2007
cdaad8;c9d35e;70;2007
cdaad8;269e8c;22;2007
cdaad8;439ad7;40;2007
cdaad8;4766a4;18;2007
cdaad8;6caf1c;36;2007
cdaad8;c9f3a8;15;2007
cdaad8;8f4510;31;2006
cdaad8;7755c5;28;2006
cdaad8;3d343d;40;2006
cdaad8;1a739a;97;2006
cdaad8;438ba0;34;2006
cdaad8;1a797e;17;2006
cdaad8;c409b4;15;2006
cdaad8;dbb514;45;2006
cdaad8;c37bf9;14;2006
cdaad8;85a959;63;2006
cdaad8;701014;156;2006
cdaad8;38eee9;29;2006
cdaad8;4230bc;2;2005
cdaad8;d8c69a;0;2005
cdaad8;f25c9f;54;2005
cdaad8;20a56a;58;2004
cdaad8;0f5576;31;2004
cdaad8;f3e235;10;2003
cdaad8;1a5ce9;506;2003
cdaad8;b2d7fd;51;2003
cdaad8;b4b495;56;2002
cdaad8;4c8257;107;2002
cdaad8;5cb432;26;2002
cdaad8;1d50c2;98;2002
cdaad8;1c6386;28;2002
cdaad8;0720d4;34;2001
cdaad8;d0721f;66;2001
cdaad8;60c46e;25;2001
cdaad8;9b58f7;34;2001
cdaad8;545a5a;133;2001
cdaad8;c08e52;4;2001
cdaad8;4c8fe2;26;2001
cdaad8;6ff131;35;2001
cdaad8;5e57de;24;2001
cdaad8;abaa45;19;2001
cdaad8;f4db2f;0;2000
cdaad8;9d15dd;123;2000
cdaad8;d1a79b;121;2000
cdaad8;f10021;31;2000
cdaad8;8e46d5;21;1999
cdaad8;43fa92;89;1999
cdaad8;b4ecff;84;1999
cdaad8;251c81;129;1999
cdaad8;97f098;30;1999
cdaad8;fbaf4f;35;1999
cdaad8;f0b778;18;1999
cdaad8;b5f82c;25;1999
cdaad8;6bdb64;66;1998
cdaad8;2adad2;22;1998
cdaad8;4a25ff;15;1998
cdaad8;4060f3;262;1998
cdaad8;0a55a6;35;1998
cdaad8;431a86;11;1998
cdaad8;7692ad;24;1998
cdaad8;7d040d;7;1998
cdaad8;13d709;211;1998
cdaad8;f5afb2;35;1998
cdaad8;dbd33d;115;1998
cdaad8;d3baa5;14;1998
cdaad8;3194db;101;1998
