Author;PaperID;Citations;Year
3f060f;18fd90;1;2015
3f060f;16e0ec;8;2013
3f060f;8a44af;25;2010
3f060f;5521ba;15;2008
3f060f;e3fd94;41;2005
3f060f;d119f5;23;2004
3f060f;982e37;26;2004
3f060f;54671f;105;2003
3f060f;2f3c5d;124;2003
3f060f;e17c65;1;2002
3f060f;29cb7f;184;2001
3f060f;ea6e34;79;2000
3f060f;7bdbaa;72;1999
3f060f;210457;22;1999
3f060f;825f8b;199;1998
3f060f;0ad8e5;24;1996
3f060f;4464d7;97;1996
3f060f;258697;196;1995
3f060f;24f4ce;671;1995
3f060f;402735;111;1995
3f060f;a9a466;28;1994
3f060f;dac1fc;10;1994
3f060f;02b407;76;1994
3f060f;4aece0;34;1992
3f060f;19dd99;71;1991
3f060f;0e4130;36;1991
3f060f;c7d502;17;1990
3f060f;8a8971;0;1990
3f060f;ef8b9a;9;1990
3f060f;951e2e;86;1989
3f060f;1dcd64;136;1989
3f060f;d7587d;126;1988
3f060f;0f154f;101;1988
3f060f;6c5d67;68;1987
3f060f;aad687;220;1987
3f060f;29fd47;112;1987
3f060f;e058ad;189;1987
3f060f;9603bf;132;1986
3f060f;84fe7f;1152;1986
3f060f;8edf22;978;1986
3f060f;67b01b;44;1985
3f060f;f9cbda;22;1985
3f060f;c3761f;91;1985
3f060f;b50536;3052;1985
3f060f;b4ba7e;49;1984
3f060f;4a7728;96;1984
3f060f;69c92e;5;1984
3f060f;4afefc;137;1984
3f060f;657aa6;3667;1984
3f060f;c18241;286;1983
3f060f;4687b1;252;1983
3f060f;6156ff;205;1983
3f060f;405095;7794;1982
3f060f;186cc8;26;1982
3f060f;570d26;7;1981
3f060f;ed1d76;41;1981
3f060f;5bf123;4;1981
3f060f;7a1dc6;20;1981
3f060f;a21afb;7;1981
3f060f;704069;61;1980
3f060f;76c588;22;1979
3f060f;a017ad;10;1979
3f060f;e9fb1d;80;1978
3f060f;cb1b93;19;1977
3f060f;67e26c;52;1977
3f060f;279c69;20;1977
3f060f;7f048b;33;1977
3f060f;0ceaa7;2;1976
3f060f;e78562;8;1976
3f060f;b2d5b3;62;1976
3f060f;e5bb7d;20;1976
3f060f;4f9f4a;23;1975
3f060f;a0d905;0;1975
3f060f;42ca35;92;1975
3f060f;714c60;622;1974
3f060f;3e9a32;12;1974
3f060f;62e196;1;1974
3f060f;fbf9ce;0;1973
3f060f;625990;71;1973
3f060f;9aad51;97;1973
3f060f;369431;12;1972
3f060f;32a244;2;1972
3f060f;f39fc2;13;1972
3f060f;27f229;24;1972
3f060f;320209;98;1972
3f060f;008244;14;1972
3f060f;e06b1f;56;1971
3f060f;6e6464;38;1971
3f060f;6110df;20;1971
3f060f;a5ee56;38;1970
3f060f;529b7b;67;1970
3f060f;cc53f0;181;1969
3f060f;314bdb;88;1969
3f060f;08b729;95;1968
3f060f;33449f;51;1968
3f060f;0388ca;10;1968
3f060f;c13293;23;1968
3f060f;b9bb72;21;1968
3f060f;9cda22;76;1967
3f060f;5cac64;13;1966
3f060f;016b3d;452;1966
3f060f;6e500e;311;1966
3f060f;490338;48;1966
3f060f;54cd41;72;1965
3f060f;a3bf39;70;1965
3f060f;6e5ac6;64;1965
3f060f;a096b4;170;1965
3f060f;6f97e5;222;1965
3f060f;40f910;579;1965
3f060f;b04d24;81;1964
3f060f;58f103;173;1964
3f060f;99dead;43;1964
3f060f;e546e7;0;1964
3f060f;21bd95;568;1963
3f060f;d3c59a;0;1963
3f060f;8b988c;147;1963
3f060f;7ca64c;55;1963
3f060f;bac4a0;97;1963
3f060f;ec68fb;4;1962
3f060f;4e4895;15;1962
3f060f;06554e;326;1962
3f060f;8d1659;82;1962
3f060f;14309d;3;1962
3f060f;e20c2c;10;1961
3f060f;8edf90;50;1961
3f060f;19f685;109;1961
3f060f;b6d813;40;1961
3f060f;298a26;28;1961
3f060f;0f32f3;307;1961
3f060f;a1fb8d;72;1961
3f060f;c8439e;15;1960
3f060f;a5af09;4;1960
3f060f;6a0bde;17;1960
3f060f;ca463f;42;1960
3f060f;2a359f;63;1960
3f060f;bf3b9d;203;1959
3f060f;2212e2;154;1959
3f060f;1862ec;1123;1958
