Author;PaperID;Citations;Year
f434b7;5599ef;1;2016
f434b7;365f70;0;2016
f434b7;98118f;4;2015
f434b7;613a82;20;2013
f434b7;1e5711;27;2013
f434b7;38fe78;13;2013
f434b7;da5bb7;53;2013
f434b7;f39620;28;2012
f434b7;7e80fe;33;2012
f434b7;db9ec7;52;2012
f434b7;4296e9;49;2012
f434b7;83eb3a;39;2011
f434b7;9f3dbb;35;2011
f434b7;e9cc04;41;2011
f434b7;28e3df;93;2009
f434b7;42c0d4;163;2009
f434b7;427d49;30;2008
f434b7;0549c6;35;2008
f434b7;35b0e8;32;2007
f434b7;73898c;21;2007
f434b7;e1b054;48;2007
f434b7;c73af9;203;2006
f434b7;87d667;68;2006
f434b7;a6f3bd;41;2006
f434b7;a06710;130;2005
f434b7;e0d37a;190;2005
f434b7;d0c85c;181;2005
f434b7;8ea003;74;2005
f434b7;7427c5;217;2004
f434b7;5004e5;22;2003
f434b7;7ed291;101;2003
f434b7;7e4152;69;2003
f434b7;3fae7a;135;2003
f434b7;252b75;105;2003
f434b7;3d3a4d;34;2002
f434b7;09f2ce;139;2002
f434b7;4d8d41;68;2002
f434b7;4ce77e;102;2002
f434b7;7adb2c;95;2001
f434b7;bc2f38;113;2001
f434b7;ee3934;53;2000
f434b7;6ebb03;247;1999
f434b7;b5ae2f;84;1999
f434b7;a88fee;22;1998
f434b7;0c8f71;84;1998
f434b7;53d437;131;1998
f434b7;56e8fe;35;1998
f434b7;6dfc03;121;1998
f434b7;ba17f4;149;1998
f434b7;b0d473;101;1997
f434b7;df4184;151;1997
f434b7;e205b8;20;1996
f434b7;d1f85e;248;1996
f434b7;325462;105;1996
f434b7;8ddbc6;2;1996
f434b7;36d9c1;155;1996
f434b7;961fdb;882;1995
f434b7;4cd84b;280;1994
f434b7;4262c3;33;1994
f434b7;539434;13;1994
f434b7;e14484;73;1994
f434b7;26249c;399;1994
f434b7;f135ca;24;1994
f434b7;595ee8;27;1993
f434b7;e8653d;255;1993
f434b7;ddfdb9;1360;1993
f434b7;967a16;52;1992
f434b7;4d6644;61;1992
f434b7;63c64d;3;1991
f434b7;a4709c;164;1991
f434b7;d3cacd;6;1991
f434b7;3342d6;87;1990
f434b7;07dae4;232;1990
f434b7;f43e62;125;1990
f434b7;715985;37;1990
f434b7;c6a233;37;1990
f434b7;aedb27;62;1989
f434b7;55e793;81;1989
f434b7;a863d4;21;1989
f434b7;6c69b0;613;1988
f434b7;9d3b5e;0;1988
f434b7;967a44;20;1988
f434b7;e4fde1;8;1988
f434b7;1446d2;123;1987
f434b7;3b724a;5;1987
f434b7;5637af;90;1987
f434b7;da15c2;65;1987
f434b7;fb927f;14;1986
f434b7;7a2cd5;83;1986
f434b7;18937b;43;1986
f434b7;4fc7b3;13;1986
f434b7;593fcc;114;1985
f434b7;28ee53;12;1984
f434b7;d37622;97;1983
f434b7;c1a3c6;81;1983
f434b7;393b6f;19;1983
f434b7;a8ead1;4;1983
f434b7;f1ab00;819;1983
f434b7;24651e;10;1982
f434b7;44b4dd;5;1981
f434b7;943f4a;14;1980
f434b7;062c1b;17;1980
f434b7;23228d;311;1980
f434b7;b7858f;9;1980
f434b7;015c77;0;1980
f434b7;0ac0b8;40;1980
f434b7;40183b;86;1979
f434b7;3a7903;2;1979
f434b7;f5fb44;12;1979
f434b7;df9889;62;1979
f434b7;affa59;20;1978
f434b7;e640ab;46;1978
f434b7;8c6c99;11;1977
f434b7;cffef5;4;1977
f434b7;3fa3aa;38;1975
f434b7;aab69f;0;1975
f434b7;f11077;15;1975
f434b7;4e61cf;97;1975
f434b7;14f072;69;1975
f434b7;c25890;4;1974
f434b7;de2f55;30;1974
f434b7;5d6b34;14;1973
f434b7;2f8836;36;1972
f434b7;f02938;259;1972
f434b7;b2ce60;20;1972
f434b7;ffdc4b;60;1972
f434b7;4c671e;15;1969
f434b7;052dd1;35;1969
f434b7;0fce7a;6;1969
f434b7;017569;11;1967
f434b7;7b509f;38;1965
f434b7;20bd17;4;1965
f434b7;150125;13;1963
f434b7;bc1746;1;1960
f434b7;a073f3;41;1957
f434b7;e0b0da;0;1954
f434b7;77f5fa;13;2012
