Author;PaperID;Citations;Year
2dbc2d;e5441a;72;1997
2dbc2d;175ce5;3;1995
2dbc2d;6f7588;28;1995
2dbc2d;0fe7bc;22;1993
2dbc2d;0226bc;24;1993
2dbc2d;b4d4ca;15;1992
2dbc2d;2d4a58;12;1992
2dbc2d;2a5da7;51;1992
2dbc2d;7d9da4;10;1992
2dbc2d;c70208;52;1991
2dbc2d;bf51e9;23;1990
2dbc2d;350284;31;1990
2dbc2d;b666f2;27;1990
2dbc2d;1d31fe;19;1990
2dbc2d;f58b66;53;1990
2dbc2d;1a0b92;16;1990
2dbc2d;5cbed9;25;1989
2dbc2d;7763b5;112;1989
2dbc2d;8bf311;20;1988
2dbc2d;ac8b6d;59;1988
2dbc2d;e00927;12;1987
2dbc2d;452c41;2;1987
2dbc2d;f3dae8;22;1986
2dbc2d;9aaf18;8;1985
2dbc2d;4ab16b;8;1985
2dbc2d;b7adad;0;1985
2dbc2d;681637;101;1985
2dbc2d;9b0524;8;1984
2dbc2d;778b39;397;1984
2dbc2d;b1cde5;15;1984
2dbc2d;fb49be;46;1983
2dbc2d;cbd4d8;17;1983
2dbc2d;61b0ba;20;1983
2dbc2d;19e3f6;104;1983
2dbc2d;bd155c;35;1982
2dbc2d;694d68;59;1982
2dbc2d;965c7f;64;1982
2dbc2d;74e08c;282;1981
2dbc2d;8d47e9;59;1981
2dbc2d;5290bc;35;1981
2dbc2d;f218d1;5;1980
2dbc2d;911a50;150;1980
2dbc2d;9db655;1;1978
2dbc2d;077b64;29;1975
2dbc2d;e5dea8;127;1975
2dbc2d;3ea82a;7;1972
2dbc2d;4aec15;98;1972
2dbc2d;4611f1;10;1972
2dbc2d;12d274;224;1971
2dbc2d;dccc3d;96;1971
2dbc2d;fa8fd5;21;1965
2dbc2d;1c26f6;0;1964
