Author;PaperID;Citations;Year
af9d83;a6ca19;1;2013
af9d83;b54c8d;9;2009
af9d83;b80ba1;1;2006
af9d83;5739b7;16;2006
af9d83;86dede;19;2005
af9d83;a8f0b1;32;2004
af9d83;3abdcb;2;2004
af9d83;9650a1;13;2002
af9d83;48b757;4;2001
af9d83;757173;14;2001
af9d83;4f1ce5;76;2001
af9d83;0e4ae0;43;1999
af9d83;8b081f;119;1998
af9d83;0672ba;56;1998
af9d83;c45cf0;1;1998
af9d83;311883;168;1998
af9d83;52b716;4;1998
af9d83;843067;9;1997
af9d83;3f398f;19;1996
af9d83;763755;6;1996
af9d83;fc91e4;13;1995
af9d83;50df6e;67;1995
af9d83;7f72c8;60;1995
af9d83;588487;45;1995
af9d83;c858f9;7;1994
af9d83;7a48f1;44;1994
af9d83;c19623;36;1994
af9d83;55d0e8;64;1993
af9d83;e6a787;5;1992
af9d83;710376;11;1990
af9d83;e4d038;22;1988
af9d83;ffd8fa;43;1988
af9d83;cfbbab;23;1987
af9d83;3d972a;196;1987
af9d83;badcb5;1;1987
af9d83;845bb6;26;1986
af9d83;ecf640;0;1986
af9d83;c15bf7;0;1986
af9d83;ffc9e8;27;1986
af9d83;8edbd8;1254;1985
af9d83;8f9f90;23;1985
af9d83;744be6;11;1983
af9d83;cb3aa1;0;1982
af9d83;f0cc34;67;1980
af9d83;c4e237;65;1980
af9d83;f411a6;3;1980
af9d83;866f4f;734;1980
af9d83;877cc3;19;1979
af9d83;5f4c81;138;1979
af9d83;42ac13;48;1978
af9d83;b29e66;18;1978
af9d83;e4a8aa;13;1978
af9d83;fe762e;19;1976
af9d83;4ebdf7;29;1975
af9d83;25d65a;9;1974
af9d83;667ed8;620;1974
af9d83;773d62;59;1974
af9d83;bb0f3d;14;1973
af9d83;145895;218;1972
af9d83;531870;246;1972
af9d83;32fd24;67;1972
af9d83;775bd3;729;1971
af9d83;9bbb91;109;1971
af9d83;d33797;1;1971
af9d83;761e24;90;1971
af9d83;a33e7d;1099;1969
af9d83;015680;126;1969
af9d83;620582;156;1969
af9d83;6cbacd;94;1969
af9d83;7bc5f4;0;1968
af9d83;499ff4;20;1966
af9d83;dd9c46;6;1965
af9d83;fbccb7;252;1964
af9d83;a1994d;23;1963
af9d83;78afb8;79;1962
af9d83;198912;42;1962
af9d83;10759a;50;1962
af9d83;bee94d;107;1962
af9d83;b4b2a1;175;1959
af9d83;7a6c1c;34;1958
af9d83;4f51d1;22;1958
af9d83;36297b;323;1958
af9d83;183a0b;104;1958
af9d83;5478b0;30;1958
af9d83;3f6909;58;1958
af9d83;f099e8;147;1958
