Author;PaperID;Citations;Year
880d4c;e85667;0;2016
880d4c;872080;0;2015
880d4c;e92c96;1;2015
880d4c;b67d80;1;2015
880d4c;9ae48b;2;2014
880d4c;a78334;0;2013
880d4c;3032c1;5;2012
880d4c;99990c;3;2012
880d4c;1760ec;18;2012
880d4c;1e63dd;18;2011
880d4c;4294cb;1;2010
880d4c;dab2f0;3;2010
880d4c;509a21;0;2010
880d4c;3c1b4c;10;2009
880d4c;205534;23;2009
880d4c;69c515;4;2009
880d4c;142159;29;2009
880d4c;0d791f;4;2008
880d4c;bdf3ff;8;2008
880d4c;83c70e;21;2008
880d4c;bc925f;10;2008
880d4c;41b7b5;34;2008
880d4c;c6744a;0;2007
880d4c;4c9b3a;124;2007
880d4c;8f93dc;28;2007
880d4c;9971c0;4;2007
880d4c;4a952a;66;2007
880d4c;6359b8;0;2006
880d4c;2adffb;14;2006
880d4c;8cfec2;14;2006
880d4c;7d67fa;79;2006
880d4c;b8bd6e;32;2006
880d4c;90be1c;192;2006
880d4c;7f7dde;92;2006
880d4c;4c3630;36;2005
880d4c;8fc062;37;2005
880d4c;3a5fb3;55;2005
880d4c;2a22a7;14;2005
880d4c;ea68fd;43;2005
880d4c;99bdda;77;2005
880d4c;e27907;7;2005
880d4c;a85930;43;2005
880d4c;1d38bd;119;2005
880d4c;ea1035;21;2005
880d4c;e49dd2;17;2005
880d4c;303746;163;2004
880d4c;1899a0;29;2004
880d4c;dcff62;18;2004
880d4c;31adc1;171;2003
880d4c;a07baf;4;2003
880d4c;51e2ae;21;2003
880d4c;2c9a9d;25;2003
880d4c;242180;15;2003
880d4c;cc8483;189;2003
880d4c;8ea70f;17;2002
880d4c;dc328d;19;2002
880d4c;60d962;1;2001
880d4c;f2c10a;1;2001
880d4c;e32cef;19;2001
880d4c;3013b3;6;2000
880d4c;61b40e;62;2000
880d4c;423ec0;78;2000
880d4c;80a57e;54;2000
880d4c;f25be7;44;2000
880d4c;ef5924;34;1999
880d4c;da4bd3;285;1999
880d4c;ee4d68;2;1999
880d4c;c1d75f;15;1999
880d4c;dbe121;11;1999
880d4c;1c0164;1;1998
880d4c;b278bc;83;1998
880d4c;3f5b12;19;1998
880d4c;6564b9;200;1998
880d4c;acd1e2;19;1997
880d4c;f5fa22;11;1997
880d4c;dad776;12;1997
880d4c;6f474c;16;1995
880d4c;16d0ab;1;1995
880d4c;254025;2;1994
880d4c;113636;8;1993
880d4c;fa81ee;9;1993
880d4c;3d7f7e;120;1993
880d4c;1a8dd6;75;1992
880d4c;63a874;60;1992
880d4c;e09002;39;1992
880d4c;61df2c;2;1992
880d4c;4c92fe;70;1992
880d4c;b93c04;33;1990
880d4c;751833;2;1990
880d4c;e42e44;3;1990
880d4c;76f7fd;5;1990
880d4c;651828;0;1990
880d4c;62041c;34;1990
880d4c;516ec5;11;1989
880d4c;9f8930;29;1989
880d4c;95cbc3;5;1989
880d4c;552d07;26;1989
880d4c;f7230d;1;1989
880d4c;80a608;171;1988
880d4c;a81bd5;160;1988
880d4c;3429f5;47;1988
880d4c;01b59d;10;1988
880d4c;aefa88;18;1988
880d4c;9ebdcf;311;1987
880d4c;64f115;9;1986
880d4c;0d1df9;13;1984
880d4c;687217;1;1983
880d4c;0b340c;229;1983
880d4c;d63a91;82;1982
880d4c;74462b;2;1982
880d4c;0c310e;43;1980
880d4c;2effa6;0;1979
880d4c;d537c9;23;1979
880d4c;7d0ec5;27;1979
880d4c;351dbc;0;1978
880d4c;9eb141;77;1978
880d4c;6573c0;1;1977
880d4c;1cee00;2;1975
880d4c;062b3f;29;1975
880d4c;06992e;1355;1975
880d4c;4216fc;13;1975
880d4c;21b358;24;1974
880d4c;8d6dcf;14;1972
880d4c;8d9706;19;1971
880d4c;1b80dd;75;1971
880d4c;ecfeb6;12;1967
880d4c;d34de8;60;1967
880d4c;326663;12;1967
880d4c;0f984d;38;1966
880d4c;d63d94;37;1966
880d4c;7fb677;14;1966
880d4c;eb9fe8;1;2015
880d4c;f316d6;1;1993
