Author;PaperID;Citations;Year
cf8be3;e98e60;6;2007
cf8be3;1af8f8;4;2006
cf8be3;699b5e;30;2006
cf8be3;d160db;4;2006
cf8be3;e7f7df;1216;2004
cf8be3;c6b77f;5;2003
cf8be3;517e11;0;2002
cf8be3;109909;1;2001
cf8be3;27c8d7;6;2000
cf8be3;dd5ea1;84;1998
cf8be3;6bf032;56;1997
cf8be3;20a4bf;17;1997
cf8be3;c025ba;0;1995
cf8be3;60e10e;0;1995
cf8be3;9f285f;0;1995
cf8be3;403bce;2;1994
cf8be3;7f6365;2;1993
cf8be3;ae7670;0;1993
cf8be3;412c5d;0;1993
cf8be3;2daa77;0;1992
cf8be3;d10c4d;9;1992
cf8be3;ed3900;10;1992
cf8be3;4192bb;0;1991
cf8be3;e7bf2e;0;1991
cf8be3;0fc466;0;1990
cf8be3;bad6c8;0;1989
cf8be3;00847b;0;1988
cf8be3;be73f5;0;1988
cf8be3;212522;0;1988
cf8be3;b78efa;33;1988
cf8be3;0d1ca3;0;1987
cf8be3;026aba;35;1986
cf8be3;d0df36;0;1984
cf8be3;b335a1;0;1982
cf8be3;c9f5a9;0;1980
cf8be3;2a79c2;0;1977
cf8be3;b34eab;0;1974
cf8be3;40e6f7;0;1972
cf8be3;c4b8ae;6;1970
cf8be3;e98e60;6;2007
cf8be3;1af8f8;4;2006
cf8be3;699b5e;30;2006
cf8be3;d160db;4;2006
cf8be3;e7f7df;1216;2004
cf8be3;c6b77f;5;2003
cf8be3;517e11;0;2002
cf8be3;109909;1;2001
cf8be3;27c8d7;6;2000
cf8be3;dd5ea1;84;1998
cf8be3;6bf032;56;1997
cf8be3;20a4bf;17;1997
cf8be3;c025ba;0;1995
cf8be3;60e10e;0;1995
cf8be3;9f285f;0;1995
cf8be3;403bce;2;1994
cf8be3;7f6365;2;1993
cf8be3;ae7670;0;1993
cf8be3;412c5d;0;1993
cf8be3;2daa77;0;1992
cf8be3;d10c4d;9;1992
cf8be3;ed3900;10;1992
cf8be3;4192bb;0;1991
cf8be3;e7bf2e;0;1991
cf8be3;0fc466;0;1990
cf8be3;bad6c8;0;1989
cf8be3;00847b;0;1988
cf8be3;be73f5;0;1988
cf8be3;212522;0;1988
cf8be3;b78efa;33;1988
cf8be3;0d1ca3;0;1987
cf8be3;026aba;35;1986
cf8be3;d0df36;0;1984
cf8be3;b335a1;0;1982
cf8be3;c9f5a9;0;1980
cf8be3;2a79c2;0;1977
cf8be3;b34eab;0;1974
cf8be3;40e6f7;0;1972
cf8be3;c4b8ae;6;1970
cf8be3;e98e60;6;2007
cf8be3;1af8f8;4;2006
cf8be3;699b5e;30;2006
cf8be3;d160db;4;2006
cf8be3;e7f7df;1216;2004
cf8be3;c6b77f;5;2003
cf8be3;517e11;0;2002
cf8be3;109909;1;2001
cf8be3;27c8d7;6;2000
cf8be3;dd5ea1;84;1998
cf8be3;6bf032;56;1997
cf8be3;20a4bf;17;1997
cf8be3;c025ba;0;1995
cf8be3;60e10e;0;1995
cf8be3;9f285f;0;1995
cf8be3;403bce;2;1994
cf8be3;7f6365;2;1993
cf8be3;ae7670;0;1993
cf8be3;412c5d;0;1993
cf8be3;2daa77;0;1992
cf8be3;d10c4d;9;1992
cf8be3;ed3900;10;1992
cf8be3;4192bb;0;1991
cf8be3;e7bf2e;0;1991
cf8be3;0fc466;0;1990
cf8be3;bad6c8;0;1989
cf8be3;00847b;0;1988
cf8be3;be73f5;0;1988
cf8be3;212522;0;1988
cf8be3;b78efa;33;1988
cf8be3;0d1ca3;0;1987
cf8be3;026aba;35;1986
cf8be3;d0df36;0;1984
cf8be3;b335a1;0;1982
cf8be3;c9f5a9;0;1980
cf8be3;2a79c2;0;1977
cf8be3;b34eab;0;1974
cf8be3;40e6f7;0;1972
cf8be3;c4b8ae;6;1970
