Author;PaperID;Citations;Year
c6cf2a;0fb69e;4;2015
c6cf2a;cfaba5;8;2015
c6cf2a;e213c2;2;2014
c6cf2a;c75818;18;2014
c6cf2a;c99ddc;5;2014
c6cf2a;abfbaa;14;2014
c6cf2a;a61920;2;2014
c6cf2a;0dcabe;1;2013
c6cf2a;aacb90;25;2013
c6cf2a;f557ad;7;2013
c6cf2a;3e3d66;32;2013
c6cf2a;34b739;24;2013
c6cf2a;9c4e88;25;2012
c6cf2a;1b2f9d;36;2011
c6cf2a;050dc1;12;2011
c6cf2a;1596be;20;2011
c6cf2a;3c0eec;6;2010
c6cf2a;b5b1a0;26;2010
c6cf2a;504e17;4;2010
c6cf2a;f61cf7;65;2010
c6cf2a;3cde7b;22;2010
c6cf2a;ccef1e;19;2010
c6cf2a;fc54d8;22;2010
c6cf2a;7105cb;0;2009
c6cf2a;90216a;21;2009
c6cf2a;f2b85d;7;2008
c6cf2a;2ff39f;28;2008
c6cf2a;e84a19;33;2008
c6cf2a;1602d9;245;2008
c6cf2a;83e330;4;2007
c6cf2a;cb7af4;45;2007
c6cf2a;f15c02;61;2007
c6cf2a;84b3b8;24;2007
c6cf2a;5d01dc;17;2007
c6cf2a;5135e9;35;2007
c6cf2a;bba7a7;68;2007
c6cf2a;0263d6;79;2007
c6cf2a;ac63a1;11;2007
c6cf2a;b22e19;96;2007
c6cf2a;199d93;31;2007
c6cf2a;c1f9b7;28;2007
c6cf2a;ccc438;57;2007
c6cf2a;9235fe;39;2007
c6cf2a;7d5881;65;2006
c6cf2a;752cd5;111;2006
c6cf2a;3cd271;56;2006
c6cf2a;ebaadf;192;2006
c6cf2a;881e8a;21;2006
c6cf2a;d98010;22;2006
c6cf2a;5365e0;64;2006
c6cf2a;90cb03;17;2005
c6cf2a;762931;24;2005
c6cf2a;314e4d;22;2005
c6cf2a;1a89a4;16;2005
c6cf2a;14a6af;37;2005
c6cf2a;b3e5fd;138;2005
c6cf2a;b5b8cd;59;2005
c6cf2a;d5dbca;40;2004
c6cf2a;932d71;65;2004
c6cf2a;d0f520;67;2004
c6cf2a;b90c00;43;2004
c6cf2a;8e4ed7;28;2004
c6cf2a;f9f048;19;2004
c6cf2a;3f1048;31;2004
c6cf2a;ffaa4a;190;2003
c6cf2a;63b978;39;2003
c6cf2a;8c9e48;153;2003
c6cf2a;8ef1f8;14;2003
c6cf2a;b8d9ef;21;2003
c6cf2a;300dcb;60;2003
c6cf2a;c63dcf;9;2002
c6cf2a;a4809f;264;2002
c6cf2a;865b39;10;2002
c6cf2a;1e13b6;145;2002
c6cf2a;7aa623;58;2002
c6cf2a;cf04d4;22;2001
c6cf2a;a4ee98;50;2001
c6cf2a;480143;22;2001
c6cf2a;6eaf83;181;2001
c6cf2a;3a0650;196;2001
c6cf2a;1b1370;853;2001
c6cf2a;e3cc8c;105;2001
c6cf2a;074a03;61;2001
c6cf2a;ca8708;104;2001
c6cf2a;88262c;116;2001
c6cf2a;663dc9;70;2001
c6cf2a;faa087;151;2000
c6cf2a;41d384;45;2000
c6cf2a;b597b9;88;2000
c6cf2a;7abe1a;56;2000
c6cf2a;b25b72;75;2000
c6cf2a;0e474a;118;2000
c6cf2a;0d93cb;650;2000
c6cf2a;bc2db4;7;2000
c6cf2a;2f62a0;280;2000
c6cf2a;682326;1;2000
c6cf2a;cb979c;31;1999
c6cf2a;74ef5b;23;1999
c6cf2a;a9d4b8;114;1999
c6cf2a;e54629;29;1999
c6cf2a;51dc13;71;1999
c6cf2a;c21496;290;1999
c6cf2a;a309a6;133;1999
c6cf2a;8e7409;36;1999
c6cf2a;852b8c;98;1999
c6cf2a;641738;344;1999
c6cf2a;074a55;36;1998
c6cf2a;c38d29;103;1998
c6cf2a;1b4df3;136;1998
c6cf2a;2f49b3;211;1998
c6cf2a;12ce0b;18;1998
c6cf2a;c8fd03;0;1997
c6cf2a;d6264f;40;1997
c6cf2a;6a0e7f;34;1997
c6cf2a;c517b0;87;1997
c6cf2a;150ac7;3;1997
c6cf2a;df4308;59;1997
c6cf2a;0cc7ad;70;1997
c6cf2a;999ffd;860;1997
c6cf2a;ba4f93;42;1997
c6cf2a;1d987e;213;1997
c6cf2a;855cfc;299;1997
c6cf2a;ace63d;29;1996
c6cf2a;3a4736;0;1996
c6cf2a;621bcf;0;1996
c6cf2a;3eff74;256;1996
c6cf2a;fd40cb;8;1996
c6cf2a;751f8e;693;1996
c6cf2a;b445b2;55;1996
c6cf2a;48937f;37;1996
c6cf2a;b12e36;31;1996
c6cf2a;cb7c00;43;1996
c6cf2a;92fa93;85;1996
c6cf2a;ddaf9e;22;1995
c6cf2a;7354f1;22;1995
c6cf2a;aecc00;57;1995
c6cf2a;ecfaa0;12;1995
c6cf2a;281cd7;37;1995
c6cf2a;70dee4;72;1995
c6cf2a;7e0e9b;38;1995
c6cf2a;f768b0;328;1995
c6cf2a;1614ee;56;1995
c6cf2a;157a60;171;1995
c6cf2a;4345cb;3;1994
c6cf2a;f96fe9;31;1994
c6cf2a;9429fd;16;1994
c6cf2a;14c43e;160;1994
c6cf2a;dc9937;34;1993
c6cf2a;b7f551;84;1993
c6cf2a;e605c6;80;1993
c6cf2a;26cf51;20;1993
c6cf2a;9961fd;82;1993
c6cf2a;bf97d2;3;1993
c6cf2a;14376c;74;1993
c6cf2a;f82755;73;1993
c6cf2a;1453be;39;1993
c6cf2a;f2de1a;133;1992
c6cf2a;3ddc2f;42;1992
c6cf2a;dcb29d;64;1992
c6cf2a;6e6bea;47;1992
