Author;PaperID;Citations;Year
f99bf2;a4b26f;42;1991
f99bf2;1786fd;8;1990
f99bf2;772cb4;126;1990
f99bf2;753136;239;1989
f99bf2;33993b;71;1989
f99bf2;965558;25;1988
f99bf2;bdb604;0;1988
f99bf2;0d1639;320;1988
f99bf2;9765d6;297;1988
f99bf2;a49c0f;31;1987
f99bf2;2c79e3;108;1987
f99bf2;0017e5;5;1986
f99bf2;a44c17;72;1986
f99bf2;99fd43;174;1986
f99bf2;554d97;44;1984
f99bf2;2c318b;2;1983
f99bf2;11aba2;0;1983
f99bf2;381bcd;11;1982
f99bf2;355828;15;1982
f99bf2;6598f8;11;1982
f99bf2;9fe4bc;0;1981
f99bf2;9bb562;15;1981
f99bf2;1adc5f;11;1980
f99bf2;88e941;3;1980
f99bf2;bdf18c;11;1979
f99bf2;0b6575;0;1979
f99bf2;3d3c4c;9;1979
f99bf2;b784e2;26;1979
f99bf2;455852;37;1978
f99bf2;cfd543;0;1978
f99bf2;663184;25;1977
f99bf2;2a230e;20;1977
f99bf2;db4b40;34;1976
f99bf2;6a545f;34;1976
f99bf2;e95753;20;1976
f99bf2;355644;72;1976
f99bf2;764ce3;2;1976
f99bf2;b41031;17;1975
f99bf2;9b581c;5;1975
f99bf2;01e8e6;6;1975
f99bf2;0f9c3b;0;1975
f99bf2;4ba9c9;19;1974
f99bf2;2ede1b;33;1974
f99bf2;5b16b8;18;1973
f99bf2;8a32a0;70;1973
f99bf2;f18a35;35;1972
f99bf2;8ad66b;4;1971
f99bf2;f11c57;46;1971
f99bf2;3f1b3a;64;1971
f99bf2;cd72e2;63;1971
f99bf2;e07adc;27;1970
f99bf2;25b3f1;38;1970
f99bf2;5f359e;52;1970
f99bf2;ce96bf;84;1970
f99bf2;9f5df0;39;1970
f99bf2;6815eb;57;1969
f99bf2;bb59c2;50;1969
f99bf2;fb42f6;139;1969
f99bf2;15abb8;26;1969
f99bf2;83d656;14;1969
f99bf2;4d0b83;17;1969
f99bf2;9761db;52;1968
f99bf2;a3cac3;376;1968
f99bf2;0b8663;285;1968
f99bf2;f152fe;7;1968
f99bf2;992b63;413;1968
f99bf2;4abc41;48;1967
f99bf2;aad76c;98;1967
f99bf2;885df8;23;1967
f99bf2;9c1c85;70;1967
f99bf2;a4d683;606;1967
f99bf2;480a45;117;1966
f99bf2;766f4b;59;1966
f99bf2;9917f0;35;1966
f99bf2;753556;15;1963
f99bf2;42cb42;1;1972
f99bf2;f2dd5c;25;1971
f99bf2;9498ad;25;1966
