Author;PaperID;Citations;Year
79d5b1;6cced9;3;2014
79d5b1;e2d7f5;2;2014
79d5b1;0ce902;28;2014
79d5b1;4f23c4;13;2013
79d5b1;cdf28d;6;2013
79d5b1;2c88d3;4;2013
79d5b1;c86403;19;2012
79d5b1;3f6f39;12;2012
79d5b1;161842;8;2011
79d5b1;01bb0f;33;2011
79d5b1;7d612e;27;2011
79d5b1;2968c0;37;2011
79d5b1;3b9b50;41;2010
79d5b1;235704;51;2010
79d5b1;38a51f;19;2009
79d5b1;db9156;34;2009
79d5b1;100a9b;41;2009
79d5b1;44e74d;35;2009
79d5b1;3f1784;44;2009
79d5b1;d7a6a5;54;2008
79d5b1;c64ca5;134;2008
79d5b1;7aaf1b;17;2008
79d5b1;92b5f9;20;2007
79d5b1;9ec524;35;2007
79d5b1;0a5cdf;41;2007
79d5b1;4d72cd;12;2007
79d5b1;6de5ab;77;2007
79d5b1;4bb6d3;484;2007
79d5b1;a3b78b;30;2007
79d5b1;a1d5cf;36;2006
79d5b1;fd70b8;79;2006
79d5b1;de02be;32;2006
79d5b1;669840;22;2006
79d5b1;4cc55f;54;2006
79d5b1;74a8bc;221;2005
79d5b1;71512d;8;2005
79d5b1;4ee388;15;2005
79d5b1;e5a535;274;2005
79d5b1;d1de9b;131;2005
79d5b1;451356;59;2005
79d5b1;237f81;45;2005
79d5b1;6623b8;430;2005
79d5b1;33ef84;33;2004
79d5b1;85386d;48;2004
79d5b1;043c40;47;2004
79d5b1;1028d3;87;2003
79d5b1;28fdf8;100;2003
79d5b1;206c36;62;2003
79d5b1;fb84ea;5;2003
79d5b1;ecfcdb;78;2003
79d5b1;25ac8c;110;2003
79d5b1;ecdd5a;111;2002
79d5b1;2efa6e;190;2002
79d5b1;bc994b;170;2002
79d5b1;b89034;264;2002
79d5b1;7a0862;4;2001
79d5b1;ee6c5d;33;2001
79d5b1;f6debe;18;2001
79d5b1;68d8f7;39;2001
79d5b1;430ead;286;2001
79d5b1;e874fd;38;2001
79d5b1;1fdb36;2;2001
79d5b1;70196d;178;2000
79d5b1;d3cdb2;43;2000
79d5b1;1693ed;219;2000
79d5b1;7d8b71;54;1999
79d5b1;614198;96;1999
79d5b1;f0b859;54;1999
79d5b1;d0eb3f;17;1998
79d5b1;de519f;115;1998
79d5b1;942b19;148;1998
79d5b1;2e98d0;25;1998
79d5b1;710edc;73;1998
79d5b1;cb10a5;17;1997
79d5b1;a27c4a;22;1997
79d5b1;49d9b9;51;1997
79d5b1;d99f5f;35;1997
79d5b1;43fc01;21;1997
79d5b1;6f00d7;243;1997
79d5b1;6b7e26;135;1997
79d5b1;32f57b;167;1996
79d5b1;3b6a4d;152;1996
79d5b1;dc5e33;52;1996
79d5b1;dd77aa;105;1996
79d5b1;73c606;15;1996
79d5b1;cb4d68;170;1996
79d5b1;36df6b;22;1996
79d5b1;4edda7;133;1996
79d5b1;705c8e;83;1995
79d5b1;a2368c;259;1995
79d5b1;c29e39;43;1995
79d5b1;df707d;138;1995
79d5b1;efff67;260;1995
79d5b1;f390e9;150;1995
79d5b1;46499c;339;1995
79d5b1;57afe3;326;1994
79d5b1;eb2ebf;344;1994
79d5b1;d45b50;45;1994
79d5b1;f5bb41;7;1994
79d5b1;8a6572;137;1994
79d5b1;81ecb9;113;1994
79d5b1;860de2;4;1994
79d5b1;0a8826;60;1994
79d5b1;c6c29b;3;1994
79d5b1;aa9a9a;252;1993
79d5b1;478fcc;51;1993
79d5b1;43f247;124;1992
79d5b1;b477c0;422;1992
79d5b1;e3c381;262;1992
79d5b1;131c2f;28;1992
79d5b1;79b688;40;1992
79d5b1;7c6cf8;80;1991
79d5b1;b5f3d1;19;1991
79d5b1;06d7c9;195;1991
79d5b1;a49be8;71;1991
79d5b1;f99fd5;76;1991
79d5b1;59dc49;42;1990
79d5b1;df4928;218;1990
79d5b1;1447bb;0;1989
79d5b1;7b3cbf;26;1988
79d5b1;c1a5aa;103;1988
79d5b1;160ba6;2066;1988
79d5b1;30e0a2;52;1988
79d5b1;fee603;10;1988
79d5b1;5b5ee2;481;1988
79d5b1;b36fb6;79;1987
79d5b1;3c630f;77;1987
79d5b1;ac9432;36;1987
79d5b1;ff4031;191;1987
79d5b1;66783c;71;1986
79d5b1;82e0cd;234;1986
79d5b1;b52957;891;1986
79d5b1;7e6835;123;1985
79d5b1;5bc9ef;113;1984
79d5b1;79d943;110;1984
79d5b1;6ab18b;215;1984
79d5b1;1f0aca;83;1983
79d5b1;3af1d7;123;1983
79d5b1;d82fee;301;1983
79d5b1;408e68;147;1983
79d5b1;d2b631;8;1982
79d5b1;cc7d90;445;1982
79d5b1;038115;894;1982
79d5b1;3c79cf;7;1978
79d5b1;09fd00;278;1978
79d5b1;60b0c6;82;1978
79d5b1;7f81a2;41;1978
79d5b1;3c3446;98;1976
79d5b1;c937e9;9;1974
79d5b1;eec7ba;2;1974
79d5b1;8f3907;28;1974
79d5b1;561148;50;1971
79d5b1;d22388;21;1970
