Author;PaperID;Citations;Year
65cd97;f3d7b0;0;2016
65cd97;0c1581;0;2016
65cd97;0b2143;0;2016
65cd97;4a0072;4;2016
65cd97;ebe204;0;2015
65cd97;aeb881;4;2015
65cd97;373eb0;5;2015
65cd97;09e3c4;9;2015
65cd97;fdd84a;7;2015
65cd97;39228f;11;2014
65cd97;f8afea;5;2014
65cd97;b0e812;0;2014
65cd97;ca1933;5;2014
65cd97;a2ffa4;58;2014
65cd97;99e50d;24;2014
65cd97;b9cd8d;4;2014
65cd97;2a22b7;5;2014
65cd97;3db843;10;2014
65cd97;250ed6;9;2014
65cd97;a90508;11;2013
65cd97;d59f63;7;2013
65cd97;4575ed;25;2013
65cd97;61b90e;14;2013
65cd97;36db91;17;2013
65cd97;601935;12;2013
65cd97;1f501d;42;2012
65cd97;2a26a1;37;2012
65cd97;2793f9;9;2012
65cd97;f97b5f;43;2012
65cd97;a30047;12;2011
65cd97;5f720d;78;2011
65cd97;24c189;28;2011
65cd97;bd406a;58;2011
65cd97;daf1dd;79;2011
65cd97;30ba23;49;2010
65cd97;c60a59;29;2010
65cd97;f9ccc5;66;2010
65cd97;f5835e;73;2010
65cd97;8404c4;39;2010
65cd97;da1374;11;2009
65cd97;64d894;146;2009
65cd97;33d744;79;2009
65cd97;e2db6b;58;2009
65cd97;0ad602;129;2009
65cd97;35d793;52;2008
65cd97;6ca877;150;2008
65cd97;8e8a86;196;2008
65cd97;9b93fc;104;2007
65cd97;029437;207;2007
65cd97;84b3fa;52;2007
65cd97;9371ef;155;2007
65cd97;393cdf;94;2007
65cd97;5f9b5b;41;2007
65cd97;be816b;4;2007
65cd97;2d84f9;310;2007
65cd97;94be0a;73;2007
65cd97;64c241;352;2006
65cd97;1c9a25;216;2005
65cd97;72b86d;335;2005
65cd97;588346;42;2005
65cd97;ee3d1a;464;2005
65cd97;6bb0a9;571;2005
65cd97;f0c81f;487;2004
65cd97;fae804;417;2004
65cd97;7754fb;1079;2003
65cd97;a8a00c;393;2003
65cd97;f4c737;477;2002
65cd97;037e07;978;2002
65cd97;3661f4;321;2001
65cd97;3cd5f8;599;2001
65cd97;976be7;228;2001
65cd97;4b403d;1457;2001
65cd97;c614bf;1697;2001
65cd97;6ff25c;2;2000
65cd97;b5c93c;125;2000
65cd97;c9294a;173;2000
65cd97;c24ef0;1639;1999
65cd97;6f77eb;212;1999
65cd97;3bf7c0;499;1999
65cd97;759bb1;572;1998
65cd97;db56ef;102;1998
65cd97;d25da7;0;1998
65cd97;dad811;6;1998
65cd97;d2c974;99;1998
65cd97;dbc856;394;1997
65cd97;578f4d;437;1997
65cd97;45f5ae;82;1997
65cd97;9386c7;96;1997
65cd97;42f78d;781;1996
65cd97;34f15a;706;1996
65cd97;bf30aa;374;1996
65cd97;3ddc35;2514;1996
65cd97;34df41;2290;1996
65cd97;43e94d;5;1995
65cd97;48531d;161;1995
65cd97;7939c7;79;1995
65cd97;ec25e0;1298;1995
65cd97;185861;4;1994
65cd97;eb5eec;290;1994
65cd97;df0580;17;1994
65cd97;542cf6;13;1994
65cd97;be0a35;0;1994
65cd97;d5fc10;75;1994
65cd97;52a3c8;5;1993
65cd97;87b736;497;1993
65cd97;33e602;85;1993
