Author;PaperID;Citations;Year
c471df;610c1b;67;2013
c471df;9adb9d;6;2007
c471df;25f5c5;8;2007
c471df;48ef6f;29;2007
c471df;cab8fd;0;2007
c471df;7bf075;16;2007
c471df;0d6e02;66;2007
c471df;484946;4;2006
c471df;ed306a;26;2006
c471df;f67cc7;24;2006
c471df;2890ad;2;2006
c471df;7d2658;49;2006
c471df;aeec6a;11;2006
c471df;d8eb46;10;2006
c471df;e7f66e;15;2006
c471df;a4cf30;22;2006
c471df;dd1ce0;1;2006
c471df;91c2ae;8;2006
c471df;20f3e0;0;2006
c471df;769507;22;2006
c471df;12121c;19;2006
c471df;414924;8;2006
c471df;edaad2;29;2006
c471df;e38f2f;38;2006
c471df;ebf481;5;2006
c471df;ad3a90;5;2006
c471df;3d376d;16;2006
c471df;8d6730;1;2006
c471df;9890b5;18;2006
c471df;0c2540;3;2006
c471df;d7623e;11;2006
c471df;555d0c;21;2006
c471df;a2c755;3;2006
c471df;fe4d1a;42;2006
c471df;565564;21;2006
c471df;eee333;26;2006
c471df;d75405;44;2006
c471df;5e7549;4;2006
c471df;6c1269;146;2006
c471df;06d0f9;4;2006
c471df;61db7f;4;2006
c471df;9af23c;48;2006
c471df;b946d8;8;2006
c471df;f086d4;8;2006
c471df;74d968;142;2006
c471df;c53b13;2;2006
c471df;6406ad;11;2006
c471df;e3e6bf;9;2006
c471df;b80f0b;42;2006
c471df;9e8b2a;25;2006
c471df;864711;129;2006
c471df;60b917;35;2006
c471df;3d66b5;10;2006
c471df;d1fd2a;9;2006
c471df;0cd8c3;151;2006
c471df;8201c4;0;2006
c471df;0fd6c4;48;2006
c471df;b0aa35;13;2006
c471df;b2b92f;0;2005
c471df;c4ab23;8;2005
c471df;3fb2a6;28;2005
c471df;f444f9;11;2005
c471df;22f573;1;2005
c471df;7fb1d2;3;2005
c471df;e9609f;20;2005
c471df;392908;15;2005
c471df;c1a76e;11;2005
c471df;1b9efe;14;2005
c471df;5ccd95;33;2005
c471df;29e319;63;2005
c471df;ad94eb;3;2005
c471df;72507b;461;2005
c471df;d67d08;11;2005
c471df;8873bd;11;2005
c471df;4ffa41;19;2005
c471df;4037b9;33;2005
c471df;19c836;20;2005
c471df;170586;36;2005
c471df;15c364;74;2005
c471df;8b4b01;4;2005
c471df;5d2e1d;21;2005
c471df;9edabf;130;2005
c471df;215803;5;2005
c471df;cd4c7f;50;2005
c471df;9139ad;31;2005
c471df;383e0a;2;2005
c471df;83f9d6;15;2005
c471df;6adcd5;63;2005
c471df;dc857a;7;2005
c471df;781ab5;48;2005
c471df;d9108d;20;2005
c471df;f926fd;94;2005
c471df;e0811f;25;2005
c471df;5f7288;27;2005
c471df;c82505;3;2005
c471df;0c9e60;10;2005
c471df;cccbfa;15;2005
c471df;b43052;13;2005
c471df;3bd0c6;25;2005
c471df;52d6a9;20;2005
c471df;eece1b;26;2005
c471df;7c0a88;61;2005
c471df;1b2b2d;9;2005
c471df;e15130;1;2005
c471df;f2d94f;7;2005
c471df;030b15;34;2005
c471df;5a09f4;38;2005
c471df;dd90ea;128;2005
c471df;b68e84;12;2005
c471df;8cf9cf;122;2005
c471df;882f41;164;2005
c471df;90674e;19;2005
c471df;60211e;84;2005
