Author;PaperID;Citations;Year
1be2d6;18d661;10;1997
1be2d6;7a7639;7;1996
1be2d6;769383;10;1996
1be2d6;3a2360;3;1996
1be2d6;f9f4f8;0;1995
1be2d6;83a7ec;18;1989
1be2d6;891bf9;31;1989
1be2d6;dc55df;104;1988
1be2d6;27dcda;32;1988
1be2d6;bb17af;7;1988
1be2d6;adad4e;6;1987
1be2d6;5a55e5;0;1987
1be2d6;65c8a7;95;1986
1be2d6;b66ee8;65;1986
1be2d6;f5bad2;15;1985
1be2d6;811923;0;1985
1be2d6;7fd805;60;1983
1be2d6;14f9ab;17;1982
1be2d6;b3e085;110;1982
1be2d6;3f5ac1;7;1981
1be2d6;8148f6;31;1977
1be2d6;f91bba;13;1977
1be2d6;904c7c;37;1976
1be2d6;0ba63b;16;1976
1be2d6;8b61db;0;1974
1be2d6;a11485;5;1969
1be2d6;2b0680;37;1968
1be2d6;2884e8;126;1968
1be2d6;5a8e3d;20;1967
1be2d6;d7f1b3;86;1967
1be2d6;edc6a7;0;1966
1be2d6;e6a55a;0;1966
1be2d6;192145;14;1966
1be2d6;769f20;11;1962
1be2d6;4b65d1;171;1958
