Author;PaperID;Citations;Year
840d5f;49d872;0;2012
840d5f;6ebd05;3;2005
840d5f;c56b8a;18;2004
840d5f;69d30e;1;2003
840d5f;2dee6f;18;2003
840d5f;3a864f;0;2003
840d5f;5c32b6;23;2002
840d5f;35f291;50;2002
840d5f;235630;254;2002
840d5f;22896f;18;2001
840d5f;a56d0e;3;2001
840d5f;20f794;0;2001
840d5f;1c48ac;36;2001
840d5f;f5d1fe;1;2000
840d5f;192cd4;24;2000
840d5f;4ab18d;13;1999
840d5f;fb2e48;32;1999
840d5f;14e7e0;18;1999
840d5f;1120c3;10;1998
840d5f;e3c2e0;38;1998
840d5f;ea84d9;24;1998
840d5f;b44ee2;20;1997
840d5f;11771f;93;1997
840d5f;e41639;39;1995
840d5f;5e6800;48;1994
840d5f;f85990;69;1994
840d5f;2125ff;26;1994
840d5f;e78947;78;1994
840d5f;5b8c8b;5;1993
840d5f;0a5cf1;25;1992
840d5f;6eb9b7;82;1992
840d5f;8af9b6;69;1992
840d5f;e4d434;153;1991
840d5f;e0ab62;254;1990
840d5f;c057fd;12;1989
840d5f;f2bf0d;18;1988
840d5f;b7ceb3;28;1988
840d5f;c467bf;143;1988
840d5f;18e6f4;140;1987
840d5f;97d4a5;28;1987
840d5f;eefc06;39;1987
840d5f;3ec045;4;1986
840d5f;271615;49;1985
840d5f;1d4cb4;11;1984
840d5f;85767e;22;1984
840d5f;a8c1fc;168;1983
840d5f;6f6843;28;1983
840d5f;19e138;298;1982
840d5f;6bc38c;236;1982
840d5f;fbc24f;39;1981
840d5f;44bf57;31;1981
840d5f;990788;59;1979
840d5f;572987;53;1979
840d5f;6c44ff;1;1979
840d5f;29c807;67;1979
840d5f;1cdf36;6;1978
840d5f;261cfd;41;1978
840d5f;50a5a3;29;1977
840d5f;30abf0;443;1977
840d5f;a6da51;27;1977
840d5f;f24365;4;1977
840d5f;b725a2;43;1976
840d5f;136295;22;1976
840d5f;e19ced;43;1975
840d5f;f17338;30;1975
840d5f;0d6ace;16;1973
840d5f;3d51a2;13;1972
840d5f;b35806;38;1972
