Author;PaperID;Citations;Year
5c975b;a4644b;2;2015
5c975b;9e08a4;1;2015
5c975b;c10daa;13;2014
5c975b;0910a4;2;2014
5c975b;5967c1;0;2013
5c975b;a25bf6;7;2013
5c975b;eabb0a;40;2013
5c975b;a4bac8;5;2013
5c975b;1f2fe6;11;2013
5c975b;49cead;24;2013
5c975b;75085b;13;2012
5c975b;5d082c;15;2012
5c975b;70215d;14;2012
5c975b;5450d5;19;2012
5c975b;8fcbc9;34;2012
5c975b;9f160e;18;2011
5c975b;d87bda;59;2011
5c975b;6e54a6;27;2011
5c975b;ea0aee;128;2011
5c975b;10a968;34;2010
5c975b;56822d;10;2010
5c975b;0f72b2;7;2010
5c975b;60e8f8;71;2008
5c975b;d54067;88;2008
5c975b;ad9fe2;16;2007
5c975b;16a098;54;2006
5c975b;18a756;5;2005
5c975b;e0e56d;17;2005
5c975b;9dbcd4;62;2005
5c975b;1bfc76;44;2005
5c975b;b2ba6d;134;2004
5c975b;16b756;35;2004
5c975b;08e5a7;10;2004
5c975b;868755;16;2003
5c975b;2796cb;105;2003
5c975b;7b12dc;46;2003
5c975b;6c3dcc;59;2003
5c975b;726708;17;2002
5c975b;fb722b;102;2001
5c975b;4bda55;15;2001
5c975b;eea561;41;2001
5c975b;01d2f6;42;2001
5c975b;010538;14;2001
5c975b;4ec7f0;37;2000
5c975b;1c7bbe;85;2000
5c975b;827dd1;14;2000
5c975b;195b82;15;2000
5c975b;1b6b9a;27;2000
5c975b;62cb0d;27;2000
5c975b;1e4c29;83;2000
5c975b;f2eeb1;27;1998
5c975b;eb6fa9;19;1998
5c975b;c6e96d;50;1997
5c975b;7a5b76;36;1997
5c975b;0f2c4b;53;1997
5c975b;598921;96;1996
5c975b;490981;31;1996
5c975b;9688ec;59;1996
5c975b;067028;71;1996
5c975b;454540;22;1996
5c975b;9bb950;116;1993
5c975b;d99e56;20;1993
5c975b;f204ef;202;1993
5c975b;2ccffc;29;1992
5c975b;af7ccd;32;1991
5c975b;941d1c;92;1991
5c975b;596fd4;2;1991
5c975b;417237;55;1991
5c975b;ff7475;25;1991
5c975b;55a71c;40;1990
5c975b;830db3;5;1990
5c975b;e945d2;53;1989
5c975b;faa42b;39;1989
5c975b;079815;29;1988
5c975b;a29666;63;1988
5c975b;b90110;51;1988
5c975b;12ea75;33;1987
5c975b;11a831;237;1984
5c975b;bae100;91;1983
5c975b;6e289d;140;1981
5c975b;e0b810;174;1980
5c975b;8d8de6;40;1979
5c975b;4389b5;165;1978
