Author;PaperID;Citations;Year
3c2da2;ef0460;18;2015
3c2da2;4f66d8;19;2015
3c2da2;a6a522;20;2015
3c2da2;29c4f5;2;2014
3c2da2;5fc5d8;0;2014
3c2da2;cc3ed5;13;2014
3c2da2;070a71;14;2014
3c2da2;c1247a;1;2013
3c2da2;43b9fe;0;2013
3c2da2;d839bb;23;2009
3c2da2;970cd6;43;2009
3c2da2;5e47de;5;2006
3c2da2;342d4a;60;2005
3c2da2;73330d;28;2005
3c2da2;0a7aa1;15;2004
3c2da2;6f021c;33;2003
3c2da2;ad2f1f;198;2002
3c2da2;fbbacd;207;2001
3c2da2;c9c992;72;1999
3c2da2;19c91d;115;1996
3c2da2;656d2c;90;1996
3c2da2;5237a7;8;1993
3c2da2;829ac0;49;1992
3c2da2;cdf2fb;296;1990
3c2da2;2e15d1;74;1989
3c2da2;da8752;76;1989
3c2da2;5edfdb;2;1988
3c2da2;1cbf8a;122;1987
3c2da2;e75522;9;1987
3c2da2;a1a43d;19;1987
3c2da2;d56627;20;1987
3c2da2;171d62;7;1986
3c2da2;dcd610;431;1985
3c2da2;9d0be1;126;1984
3c2da2;2c17ea;148;1984
3c2da2;8a8669;43;1983
3c2da2;ea2701;12;1983
3c2da2;513cf4;6;1983
