Author;PaperID;Citations;Year
8a09a0;7ac969;5;2015
8a09a0;fb8d9c;0;2015
8a09a0;d0e056;3;2013
8a09a0;6f4ad2;0;2013
8a09a0;0286e9;0;2012
8a09a0;fc215e;11;2012
8a09a0;0f8b6c;18;2011
8a09a0;53e734;1;2011
8a09a0;aef759;0;2011
8a09a0;79ae59;13;2011
8a09a0;edd6ed;1;2010
8a09a0;e6aa67;2;2010
8a09a0;ac4f68;23;2010
8a09a0;a3b630;27;2009
8a09a0;795784;0;2009
8a09a0;3eef15;7;2009
8a09a0;c07ee6;32;2008
8a09a0;6ceb83;20;2008
8a09a0;48b4be;95;2007
8a09a0;16a8e0;20;2006
8a09a0;6ef28b;32;2006
8a09a0;cfa90b;53;2006
8a09a0;03ae5c;77;2005
8a09a0;b09a35;25;2005
8a09a0;f02644;62;2005
8a09a0;d420c0;127;2004
8a09a0;61711f;84;2004
8a09a0;92ab7e;30;2003
8a09a0;0bc3f7;124;2003
8a09a0;144716;144;2003
8a09a0;2fb231;7;2003
8a09a0;c8c9df;176;2003
8a09a0;8a6b3a;186;2003
8a09a0;10c178;14;2002
8a09a0;465803;685;2001
8a09a0;55464a;667;2001
8a09a0;fd874f;330;2001
8a09a0;aa8f0a;710;2000
8a09a0;87ff6a;3;2000
8a09a0;c886d6;5;2000
8a09a0;832584;81;1999
8a09a0;8b9eb7;21;1999
8a09a0;c82a78;35;1999
8a09a0;9bd982;7;1999
8a09a0;11916b;62;1998
8a09a0;f4bc0c;2;1998
8a09a0;324a5c;46;1996
8a09a0;d8ab14;9;1996
8a09a0;dd3536;0;1995
8a09a0;a99b1a;7;1995
8a09a0;c2e061;7;1995
8a09a0;59e734;24;1994
8a09a0;7a142f;9;1994
8a09a0;1ea4bc;6;1994
8a09a0;77c5da;16;1993
8a09a0;4e7fc7;34;1993
8a09a0;04a2bc;14;1993
8a09a0;defb31;11;1992
8a09a0;b6ea66;26;1992
8a09a0;875915;90;1991
8a09a0;339a6b;4;1991
8a09a0;a3004d;16;1991
8a09a0;a1f26a;21;1990
8a09a0;b61599;3;1990
8a09a0;c0fe8c;27;1990
8a09a0;32d033;0;1990
8a09a0;717f6d;26;1989
8a09a0;e9f6b4;33;1989
8a09a0;8cdff2;8;1989
8a09a0;0d9451;7;1989
8a09a0;d66e5a;9;1988
8a09a0;782176;46;1988
8a09a0;828597;16;1988
8a09a0;8c54d2;9;1988
8a09a0;08d9ab;10;1988
8a09a0;d52399;9;1988
8a09a0;f3b954;4;1987
8a09a0;ee5983;6;1987
8a09a0;926a9e;8;1987
8a09a0;5e8a85;35;1987
8a09a0;885255;40;1987
8a09a0;71e4b3;174;1987
8a09a0;a0859f;28;1987
8a09a0;ff68e4;8;1986
8a09a0;70d4f9;5;1986
8a09a0;cadd43;14;1986
8a09a0;168891;22;1986
8a09a0;8b0eeb;55;1985
8a09a0;5982a2;31;1984
8a09a0;f1e8e8;7;1984
8a09a0;5b46ba;15;1984
8a09a0;c6304c;4;1983
8a09a0;401a3d;10;1983
8a09a0;1c48ca;4;1983
8a09a0;734ae0;11;1982
8a09a0;7a43a1;32;1982
8a09a0;19239d;39;1982
8a09a0;7e039f;18;1981
8a09a0;18aead;75;1980
8a09a0;925042;5;1979
8a09a0;0e8d9a;29;1979
8a09a0;986ae2;5;1978
8a09a0;d0fa3b;7;1978
8a09a0;9e9ddb;87;1977
8a09a0;c961d9;32;1977
8a09a0;7a7322;0;1977
8a09a0;6aa64c;11;1977
8a09a0;8f15dd;40;1976
8a09a0;884217;18;1976
8a09a0;7b47bc;5;1976
8a09a0;c4dd40;5;1975
8a09a0;41692b;4;1974
