Author;PaperID;Citations;Year
9ecf6a;304075;0;2016
9ecf6a;77ee48;111;2013
9ecf6a;e58505;25;2012
9ecf6a;74c58f;60;2012
9ecf6a;2482c7;55;2011
9ecf6a;456ece;108;2011
9ecf6a;ad100a;106;2011
9ecf6a;7b1974;1618;2010
9ecf6a;66d39a;108;2008
9ecf6a;444e5b;899;2008
9ecf6a;5177de;55;2007
9ecf6a;b26f03;17;2007
9ecf6a;3f6efa;21;2006
9ecf6a;9169a6;186;2004
9ecf6a;5e21a0;5;2003
9ecf6a;7154cc;174;2003
9ecf6a;48c5d8;7;2002
9ecf6a;6558cf;703;2002
9ecf6a;04d6a9;1877;2001
9ecf6a;c48091;13;2001
9ecf6a;fb26d3;199;1999
9ecf6a;65fa4c;79;1999
9ecf6a;247939;377;1997
9ecf6a;56c79a;170;1997
9ecf6a;985793;22;1997
9ecf6a;64ce6a;7;1996
9ecf6a;4c71aa;6;1996
9ecf6a;39a1ad;92;1995
9ecf6a;47e51e;1;1993
9ecf6a;89bb8b;984;1993
9ecf6a;ad0043;0;1991
9ecf6a;3683bf;1232;1989
9ecf6a;2dae87;223;1989
9ecf6a;889200;0;1987
9ecf6a;869f35;60;1987
9ecf6a;059031;143;1985
9ecf6a;a985ad;87;1984
9ecf6a;749dfc;119;1984
9ecf6a;52dc12;0;1983
9ecf6a;27e7ad;991;1981
9ecf6a;1d6cf8;268;1979
9ecf6a;2e59f0;40;1978
9ecf6a;379a1f;1192;1977
9ecf6a;bb5d6b;173;1977
9ecf6a;3203b5;194;1975
9ecf6a;d0f1aa;832;1974
9ecf6a;55e605;0;2010
9ecf6a;fdaaf1;78;1989
9ecf6a;841cc1;43;1981
9ecf6a;55e605;0;2010
9ecf6a;fdaaf1;78;1989
9ecf6a;841cc1;43;1981
