Author;PaperID;Citations;Year
54d24c;c421c6;0;2016
54d24c;19ff03;0;2016
54d24c;588dd7;0;2016
54d24c;e0fec5;0;2016
54d24c;bcf9e1;0;2016
54d24c;36fef7;0;2016
54d24c;615b18;0;2016
54d24c;71eab2;0;2016
54d24c;0c6fd2;0;2016
54d24c;c0caab;0;2016
54d24c;fa73be;0;2016
54d24c;0fa959;2;2016
54d24c;3f3baf;1;2016
54d24c;9010e9;1;2016
54d24c;241d4b;1;2016
54d24c;171ca0;0;2016
54d24c;7545e8;0;2016
54d24c;f98715;1;2016
54d24c;52466e;0;2016
54d24c;e03040;0;2016
54d24c;2ab720;0;2016
54d24c;763944;0;2016
54d24c;bff1df;0;2016
54d24c;05cb6a;2;2016
54d24c;528ce3;3;2016
54d24c;31f006;1;2016
54d24c;b5fb60;2;2016
54d24c;e7a102;7;2016
54d24c;2c3f69;0;2016
54d24c;5e282c;0;2016
54d24c;9fa76c;0;2016
54d24c;e18078;0;2016
54d24c;f4ec41;0;2016
54d24c;bc132d;4;2016
54d24c;8abba6;3;2016
54d24c;6bdaf5;3;2016
54d24c;bdf980;0;2016
54d24c;176b8d;0;2016
54d24c;602c8f;1;2016
54d24c;1615e3;1;2016
54d24c;86b57e;0;2016
54d24c;ccf7ae;0;2016
54d24c;6c480b;1;2016
54d24c;5b99bb;0;2016
54d24c;d68358;1;2016
54d24c;706d0c;0;2016
54d24c;99f7d0;2;2016
54d24c;8cfe44;15;2016
54d24c;f6a244;1;2016
54d24c;f08fea;0;2016
54d24c;cae29e;0;2016
54d24c;d21584;0;2016
54d24c;65f271;0;2016
54d24c;b84160;4;2016
54d24c;7cf004;0;2016
54d24c;a32e05;0;2016
54d24c;b490d4;2;2016
54d24c;50a2a4;0;2016
54d24c;b084c1;1;2016
54d24c;af195f;4;2016
54d24c;c34f1a;5;2016
54d24c;bc18ca;5;2016
54d24c;3d9afc;1;2016
54d24c;d45f72;1;2016
54d24c;fdff7a;0;2016
54d24c;f41b98;2;2016
54d24c;27b632;0;2016
54d24c;f979cd;0;2016
54d24c;3fec94;3;2016
54d24c;2b1187;1;2016
54d24c;b43af2;2;2016
54d24c;8312e1;4;2016
54d24c;be1d66;0;2016
54d24c;7638a7;0;2016
54d24c;7df04f;0;2016
54d24c;987aa2;0;2016
54d24c;9ef02f;11;2015
54d24c;ac4b36;0;2015
54d24c;a5c977;0;2015
54d24c;fdfbc5;11;2015
54d24c;ff7cd1;4;2015
54d24c;2a8797;40;2015
54d24c;9377b5;6;2015
54d24c;fad973;14;2015
54d24c;55d672;1;2015
54d24c;0b6318;0;2015
54d24c;fc608d;1;2015
54d24c;8b3642;5;2015
54d24c;ed5202;3;2015
54d24c;f113f5;22;2015
54d24c;75ae7e;43;2015
54d24c;d89b37;3;2015
54d24c;742a5f;5;2015
54d24c;9093d0;0;2015
54d24c;8ae422;5;2015
54d24c;2d033a;2;2015
54d24c;83c876;1;2015
54d24c;635ea5;17;2015
54d24c;f9589b;8;2015
54d24c;80225a;8;2015
54d24c;f6a1e9;0;2015
54d24c;2be88a;3;2015
54d24c;bd6ec1;18;2015
