Author;PaperID;Citations;Year
0fecb9;d2d4e2;0;2016
0fecb9;e80d67;0;2016
0fecb9;350cad;0;2016
0fecb9;f17b89;14;2015
0fecb9;b396b1;5;2015
0fecb9;791103;3;2015
0fecb9;fbeee0;71;2015
0fecb9;e48e61;45;2014
0fecb9;014559;5;2014
0fecb9;b58ca1;92;2014
0fecb9;03f6b2;124;2014
0fecb9;bde287;0;2014
0fecb9;a3aeea;19;2013
0fecb9;c9eff3;402;2013
0fecb9;e64a63;8;2012
0fecb9;9c51c8;7;2012
0fecb9;9e1f33;20;2012
0fecb9;d2a755;8;2012
0fecb9;f8afe2;5;2012
0fecb9;d7f820;13;2012
0fecb9;6695bc;12;2012
0fecb9;bdd966;4;2012
0fecb9;7eca3a;19;2012
0fecb9;2b6c9a;9;2011
0fecb9;00eeeb;25;2011
0fecb9;bb14b9;2;2011
0fecb9;898a8e;39;2011
0fecb9;34f81d;11;2010
0fecb9;6f7194;2;2010
0fecb9;44eeae;1;2010
0fecb9;224bc4;37;2010
0fecb9;515ea7;97;2010
0fecb9;cc71c1;0;2010
0fecb9;263b38;15;2010
0fecb9;70447e;37;2010
0fecb9;a9517a;43;2010
0fecb9;95c04a;29;2009
0fecb9;58d665;49;2009
0fecb9;81d6f6;19;2009
0fecb9;04cadc;83;2008
0fecb9;a03013;24;2008
0fecb9;0303a8;21;2008
0fecb9;41ef75;3;2007
0fecb9;405319;250;2007
0fecb9;aace87;13;2007
0fecb9;669e50;5;2007
0fecb9;82c2f2;5;2006
0fecb9;f5aee1;4;2006
0fecb9;8ffbe4;1;2006
0fecb9;13230e;25;2005
0fecb9;e297f3;1;2005
0fecb9;584f08;13;2005
0fecb9;abb0fb;1;2005
0fecb9;61e077;32;2005
0fecb9;b60959;12;2005
0fecb9;a8f354;13;2004
0fecb9;bf44bc;22;2004
0fecb9;304c97;9;2004
0fecb9;c6ac5a;4;2004
0fecb9;48f843;37;2004
0fecb9;55e52b;38;2004
0fecb9;fd4dfd;11;2004
0fecb9;8849cb;18;2004
0fecb9;4a5ef7;5;2003
0fecb9;27cb60;17;2003
0fecb9;617c27;30;2003
0fecb9;684d60;10;2003
0fecb9;8f9000;21;2003
0fecb9;ece966;11;2002
0fecb9;6e3d18;3;2002
0fecb9;504526;0;2002
0fecb9;722d95;44;2002
0fecb9;48f79b;1;2001
0fecb9;3ba752;4;2001
0fecb9;26d845;239;2000
0fecb9;b8dd3b;208;2000
0fecb9;937860;1;1999
0fecb9;f3fe8a;114;1999
0fecb9;72fb03;67;1997
0fecb9;e78b87;17;1997
0fecb9;99dfc5;19;1997
0fecb9;3fa349;19;1996
0fecb9;567a13;41;1996
0fecb9;bfa621;6;1995
0fecb9;a54cbd;1;1995
0fecb9;e7a32f;138;1994
0fecb9;63958e;11;1994
0fecb9;0dc532;75;1993
0fecb9;96e720;1;1993
0fecb9;46fb32;81;1992
0fecb9;3be879;1;1992
0fecb9;8c4c8e;62;1991
0fecb9;e897eb;0;1991
0fecb9;903b56;12;1991
0fecb9;27f905;11;1991
0fecb9;b2e2c5;3;1991
0fecb9;677884;22;1991
0fecb9;5311bf;5;1990
0fecb9;0471e6;4;1990
0fecb9;fb090f;7;1990
0fecb9;18a09d;16;1990
0fecb9;5b92db;5;1990
0fecb9;00c47d;39;1990
0fecb9;00b2d3;51;1990
0fecb9;c3da6a;2;1990
0fecb9;f3d9f1;2;1990
0fecb9;f52523;1;1990
0fecb9;5f4666;63;1989
0fecb9;c91d0f;0;1989
0fecb9;f2f72b;34;1989
0fecb9;9e6d0c;0;1989
0fecb9;5a804e;0;1989
0fecb9;4e0beb;0;1989
0fecb9;2d9d2d;14;1989
0fecb9;ffec1e;30;1989
0fecb9;9c31ba;5;1989
0fecb9;1298d2;1;1989
0fecb9;03dd2d;1;1989
0fecb9;676d9b;7;1989
0fecb9;d7e3ac;13;1988
0fecb9;319c50;68;1988
0fecb9;91080b;6;1988
0fecb9;0cb9b8;8;1988
0fecb9;a519f8;40;1988
0fecb9;02082d;11;1988
0fecb9;cd2c00;0;1988
0fecb9;a99dea;10;1988
0fecb9;ec3e79;36;1988
0fecb9;ec3527;12;1987
0fecb9;33f9e1;61;1987
0fecb9;27d95a;2;1987
0fecb9;22b73b;15;1987
0fecb9;2e9290;22;1987
0fecb9;46352e;10;1987
0fecb9;a453c6;4;1986
0fecb9;88f27a;29;1986
0fecb9;f561fd;0;1986
0fecb9;6965ec;89;1986
0fecb9;be1ede;23;1986
0fecb9;805bcf;46;1986
0fecb9;ba495f;80;1986
0fecb9;9bb5ef;56;1986
0fecb9;2a35cb;199;1986
0fecb9;a5be08;39;1986
0fecb9;e6b055;92;1986
0fecb9;c4f004;1;1986
0fecb9;ea1120;0;1986
0fecb9;c571e0;62;1986
0fecb9;9b1853;1;1986
0fecb9;1c9425;1;1986
0fecb9;197692;10;1985
0fecb9;27433b;11;1985
0fecb9;45446d;3;1984
0fecb9;827ff6;5;1984
0fecb9;97f3a4;2;1983
0fecb9;00845b;0;1983
0fecb9;8a97ba;52;1982
0fecb9;921512;5;1982
0fecb9;a43021;3;1982
0fecb9;18bff1;34;1981
0fecb9;a70d1e;0;1981
0fecb9;8ffcd9;8;1981
0fecb9;d85cbc;1;1981
0fecb9;520081;77;1979
0fecb9;f0c2cd;45;1979
0fecb9;5b6d17;4;1979
0fecb9;d84912;0;1978
0fecb9;9ad572;21;1978
0fecb9;80fd8a;3;1978
0fecb9;911380;0;1978
0fecb9;7f8516;73;1978
0fecb9;1c951c;11;1975
0fecb9;e2f056;44;1975
0fecb9;f4fab1;1;1973
0fecb9;fdab2c;63;1973
0fecb9;26c749;4;1973
0fecb9;c02ebe;0;1972
0fecb9;57df75;69;1969
0fecb9;901055;8;1967
0fecb9;35c271;191;1967
0fecb9;d42127;42;1966
0fecb9;47d64b;4;1964
0fecb9;5c6047;86;1963
0fecb9;661ae7;0;1963
0fecb9;ff4fb8;1;1992
0fecb9;3353e1;0;1972
0fecb9;11603b;1;1968
