Author;PaperID;Citations;Year
f54f2e;57474f;0;2016
f54f2e;6e41bf;0;2016
f54f2e;531297;0;2016
f54f2e;e6458b;3;2015
f54f2e;98a149;0;2015
f54f2e;4d9eb3;0;2015
f54f2e;a86df0;3;2015
f54f2e;2e128c;0;2015
f54f2e;72e052;9;2014
f54f2e;3f9b32;5;2014
f54f2e;c8e008;5;2014
f54f2e;c07870;5;2014
f54f2e;a04c41;4;2014
f54f2e;f94456;9;2013
f54f2e;e3628b;5;2013
f54f2e;0ff87a;205;2013
f54f2e;6932a4;11;2013
f54f2e;ba9095;9;2013
f54f2e;b193ef;15;2012
f54f2e;5b9e6a;49;2012
f54f2e;2147c9;7;2012
f54f2e;b34dd4;11;2012
f54f2e;5c5f2d;25;2012
f54f2e;a016d0;18;2012
f54f2e;23a28d;26;2012
f54f2e;525963;28;2012
f54f2e;85e773;4;2012
f54f2e;ac4719;15;2012
f54f2e;f7595e;2;2012
f54f2e;81d6ce;17;2011
f54f2e;e054eb;9;2011
f54f2e;b4e436;28;2011
f54f2e;54c1a2;28;2011
f54f2e;0c3a2a;27;2011
f54f2e;2bd566;16;2010
f54f2e;3ebb85;11;2010
f54f2e;0ab980;49;2010
f54f2e;5d097e;6;2010
f54f2e;af2f46;187;2010
f54f2e;1e2b19;10;2010
f54f2e;0735b7;5;2009
f54f2e;c4ee38;12;2009
f54f2e;62fb85;23;2009
f54f2e;ed4e56;34;2009
f54f2e;9666c7;12;2009
f54f2e;b86d7a;184;2009
f54f2e;ce2aa3;40;2009
f54f2e;bc7f4c;28;2008
f54f2e;d2f01d;53;2008
f54f2e;6a51f4;8;2008
f54f2e;669334;36;2008
f54f2e;446737;7;2008
f54f2e;c82425;77;2008
f54f2e;6e6162;14;2008
f54f2e;e6ed84;6;2008
f54f2e;c18418;69;2008
f54f2e;ae5e12;16;2007
f54f2e;38cd4c;15;2007
f54f2e;923655;25;2007
f54f2e;7179db;26;2007
f54f2e;cc4bdd;8;2007
f54f2e;ca627e;30;2007
f54f2e;8f88f6;52;2007
f54f2e;2b9711;83;2007
f54f2e;d6a625;42;2007
f54f2e;054bb9;38;2006
f54f2e;b3b867;51;2006
f54f2e;b0798a;19;2006
f54f2e;47936e;44;2006
f54f2e;f31d6b;101;2005
f54f2e;8d72a7;286;2005
f54f2e;732fb6;100;2005
f54f2e;43d3bf;42;2005
f54f2e;f0e0c7;97;2005
f54f2e;723c1f;71;2004
f54f2e;e48614;61;2004
f54f2e;f5efc3;58;2004
f54f2e;27b0d5;44;2003
f54f2e;80cd82;60;2003
f54f2e;0a05c4;4;2003
f54f2e;584b16;50;2003
f54f2e;f7f04c;50;2003
f54f2e;46451e;36;2003
f54f2e;2e7fe9;24;2003
f54f2e;fde0ae;23;2002
f54f2e;758b6e;208;2002
f54f2e;e0a872;11;2002
f54f2e;087828;36;2001
f54f2e;09a173;1;2001
f54f2e;e8ab94;22;2001
f54f2e;cf6343;70;2001
f54f2e;7ee33f;59;2001
f54f2e;d821a1;33;2001
f54f2e;b6d726;50;2000
f54f2e;634e45;46;2000
f54f2e;366d3a;56;2000
f54f2e;c4473e;244;2000
f54f2e;805871;24;1999
f54f2e;8eb983;16;1999
f54f2e;e38a6e;1160;1999
f54f2e;14886a;131;1999
f54f2e;2459f4;109;1999
f54f2e;06820b;95;1999
f54f2e;c2106d;13;1998
f54f2e;980681;51;1998
f54f2e;39f2ed;40;1998
f54f2e;ba3a55;54;1998
f54f2e;1f3b32;1;1998
f54f2e;7dc387;8;1997
f54f2e;006095;43;1997
f54f2e;99b174;31;1997
f54f2e;19c322;82;1997
f54f2e;e59833;2;1997
f54f2e;10f9cd;2504;1997
f54f2e;8053c0;113;1997
f54f2e;4d6207;312;1997
f54f2e;9baba2;47;1996
f54f2e;6a0a26;67;1996
f54f2e;f2806c;56;1996
f54f2e;92487c;56;1996
f54f2e;d976b7;415;1996
f54f2e;70abb6;32;1996
f54f2e;222526;1870;1996
f54f2e;582094;108;1996
f54f2e;4f0a6b;373;1996
f54f2e;5a2fe9;79;1996
f54f2e;d0e805;81;1996
f54f2e;3f202e;187;1995
f54f2e;e0abad;51;1995
f54f2e;79674b;0;1994
f54f2e;5b0033;83;1994
f54f2e;1acf57;12;1994
f54f2e;6f4e87;64;1993
f54f2e;2125e1;458;1993
f54f2e;f4da5f;45;1993
f54f2e;d91a46;220;1993
f54f2e;25b72c;14;1993
f54f2e;0c7bdf;107;1992
f54f2e;0204d9;400;1991
f54f2e;8c90cd;45;1991
f54f2e;41fb9c;10;1991
f54f2e;986391;445;1990
f54f2e;c82a5e;102;1990
f54f2e;fda60a;6;1990
f54f2e;8926c1;47;1990
f54f2e;4cbe78;31;1989
f54f2e;e9dc80;13;1989
f54f2e;f1a9f8;11;1989
f54f2e;d7a2fd;22;1989
f54f2e;e600c5;8;1989
f54f2e;c5d0f8;29;1989
f54f2e;84cfb6;0;1989
f54f2e;9dad0e;166;1988
f54f2e;8e66c3;21;1988
f54f2e;6e6bb6;9;1988
f54f2e;e43bee;45;1988
f54f2e;5cf7e8;74;1988
f54f2e;7e91aa;63;1988
f54f2e;db5112;44;1988
f54f2e;4141e2;17;1988
f54f2e;36938e;20;1987
f54f2e;73ee41;6;1987
f54f2e;589256;5;1987
f54f2e;9dafee;2;1987
f54f2e;8587c2;14;1986
f54f2e;7ee6af;49;1986
f54f2e;3c3d77;1;1986
f54f2e;625e20;21;1986
f54f2e;9cb1af;14;1986
f54f2e;fd7c03;23;1985
f54f2e;f765eb;12;1985
f54f2e;2ae6f8;30;1984
f54f2e;e3b4ff;10;1984
f54f2e;3e8fb2;8;1984
f54f2e;1c2d59;11;1984
f54f2e;c95b71;15;1984
f54f2e;1454fa;58;1983
f54f2e;83d4d0;8;1983
f54f2e;c64d77;6;1982
f54f2e;d533b4;12;1982
f54f2e;4583ec;8;1982
f54f2e;0a2d9c;7;1982
f54f2e;5f1616;44;1982
f54f2e;d7cb5c;14;1981
f54f2e;65eb78;31;1980
f54f2e;8014ed;33;1979
f54f2e;240e29;7;1979
f54f2e;aa10b9;2;1979
f54f2e;0bfa8d;33;1978
f54f2e;0b6bdb;26;1978
f54f2e;5dc89e;8;1978
f54f2e;668c19;5;1978
f54f2e;dc4a46;3;1978
f54f2e;1b4270;35;1978
f54f2e;15506b;64;1977
f54f2e;46864e;12;1976
f54f2e;57474f;0;2016
f54f2e;6e41bf;0;2016
f54f2e;531297;0;2016
f54f2e;e6458b;3;2015
f54f2e;98a149;0;2015
f54f2e;4d9eb3;0;2015
f54f2e;a86df0;3;2015
f54f2e;2e128c;0;2015
f54f2e;72e052;9;2014
f54f2e;3f9b32;5;2014
f54f2e;c8e008;5;2014
f54f2e;c07870;5;2014
f54f2e;a04c41;4;2014
f54f2e;f94456;9;2013
f54f2e;e3628b;5;2013
f54f2e;0ff87a;205;2013
f54f2e;6932a4;11;2013
f54f2e;ba9095;9;2013
f54f2e;b193ef;15;2012
f54f2e;5b9e6a;49;2012
f54f2e;2147c9;7;2012
f54f2e;b34dd4;11;2012
f54f2e;5c5f2d;25;2012
f54f2e;a016d0;18;2012
f54f2e;23a28d;26;2012
f54f2e;525963;28;2012
f54f2e;85e773;4;2012
f54f2e;ac4719;15;2012
f54f2e;f7595e;2;2012
f54f2e;81d6ce;17;2011
f54f2e;e054eb;9;2011
f54f2e;b4e436;28;2011
f54f2e;54c1a2;28;2011
f54f2e;0c3a2a;27;2011
f54f2e;2bd566;16;2010
f54f2e;3ebb85;11;2010
f54f2e;0ab980;49;2010
f54f2e;5d097e;6;2010
f54f2e;af2f46;187;2010
f54f2e;1e2b19;10;2010
f54f2e;0735b7;5;2009
f54f2e;c4ee38;12;2009
f54f2e;62fb85;23;2009
f54f2e;ed4e56;34;2009
f54f2e;9666c7;12;2009
f54f2e;b86d7a;184;2009
f54f2e;ce2aa3;40;2009
f54f2e;bc7f4c;28;2008
f54f2e;d2f01d;53;2008
f54f2e;6a51f4;8;2008
f54f2e;669334;36;2008
f54f2e;446737;7;2008
f54f2e;c82425;77;2008
f54f2e;6e6162;14;2008
f54f2e;e6ed84;6;2008
f54f2e;c18418;69;2008
f54f2e;ae5e12;16;2007
f54f2e;38cd4c;15;2007
f54f2e;923655;25;2007
f54f2e;7179db;26;2007
f54f2e;cc4bdd;8;2007
f54f2e;ca627e;30;2007
f54f2e;8f88f6;52;2007
f54f2e;2b9711;83;2007
f54f2e;d6a625;42;2007
f54f2e;054bb9;38;2006
f54f2e;b3b867;51;2006
f54f2e;b0798a;19;2006
f54f2e;47936e;44;2006
f54f2e;f31d6b;101;2005
f54f2e;8d72a7;286;2005
f54f2e;732fb6;100;2005
f54f2e;43d3bf;42;2005
f54f2e;f0e0c7;97;2005
f54f2e;723c1f;71;2004
f54f2e;e48614;61;2004
f54f2e;f5efc3;58;2004
f54f2e;27b0d5;44;2003
f54f2e;80cd82;60;2003
f54f2e;0a05c4;4;2003
f54f2e;584b16;50;2003
f54f2e;f7f04c;50;2003
f54f2e;46451e;36;2003
f54f2e;2e7fe9;24;2003
f54f2e;fde0ae;23;2002
f54f2e;758b6e;208;2002
f54f2e;e0a872;11;2002
f54f2e;087828;36;2001
f54f2e;09a173;1;2001
f54f2e;e8ab94;22;2001
f54f2e;cf6343;70;2001
f54f2e;7ee33f;59;2001
f54f2e;d821a1;33;2001
f54f2e;b6d726;50;2000
f54f2e;634e45;46;2000
f54f2e;366d3a;56;2000
f54f2e;c4473e;244;2000
f54f2e;805871;24;1999
f54f2e;8eb983;16;1999
f54f2e;e38a6e;1160;1999
f54f2e;14886a;131;1999
f54f2e;2459f4;109;1999
f54f2e;06820b;95;1999
f54f2e;c2106d;13;1998
f54f2e;980681;51;1998
f54f2e;39f2ed;40;1998
f54f2e;ba3a55;54;1998
f54f2e;1f3b32;1;1998
f54f2e;7dc387;8;1997
f54f2e;006095;43;1997
f54f2e;99b174;31;1997
f54f2e;19c322;82;1997
f54f2e;e59833;2;1997
f54f2e;10f9cd;2504;1997
f54f2e;8053c0;113;1997
f54f2e;4d6207;312;1997
f54f2e;9baba2;47;1996
f54f2e;6a0a26;67;1996
f54f2e;f2806c;56;1996
f54f2e;92487c;56;1996
f54f2e;d976b7;415;1996
f54f2e;70abb6;32;1996
f54f2e;222526;1870;1996
f54f2e;582094;108;1996
f54f2e;4f0a6b;373;1996
f54f2e;5a2fe9;79;1996
f54f2e;d0e805;81;1996
f54f2e;3f202e;187;1995
f54f2e;e0abad;51;1995
f54f2e;79674b;0;1994
f54f2e;5b0033;83;1994
f54f2e;1acf57;12;1994
f54f2e;6f4e87;64;1993
f54f2e;2125e1;458;1993
f54f2e;f4da5f;45;1993
f54f2e;d91a46;220;1993
f54f2e;25b72c;14;1993
f54f2e;0c7bdf;107;1992
f54f2e;0204d9;400;1991
f54f2e;8c90cd;45;1991
f54f2e;41fb9c;10;1991
f54f2e;986391;445;1990
f54f2e;c82a5e;102;1990
f54f2e;fda60a;6;1990
f54f2e;8926c1;47;1990
f54f2e;4cbe78;31;1989
f54f2e;e9dc80;13;1989
f54f2e;f1a9f8;11;1989
f54f2e;d7a2fd;22;1989
f54f2e;e600c5;8;1989
f54f2e;c5d0f8;29;1989
f54f2e;84cfb6;0;1989
f54f2e;9dad0e;166;1988
f54f2e;8e66c3;21;1988
f54f2e;6e6bb6;9;1988
f54f2e;e43bee;45;1988
f54f2e;5cf7e8;74;1988
f54f2e;7e91aa;63;1988
f54f2e;db5112;44;1988
f54f2e;4141e2;17;1988
f54f2e;36938e;20;1987
f54f2e;73ee41;6;1987
f54f2e;589256;5;1987
f54f2e;9dafee;2;1987
f54f2e;8587c2;14;1986
f54f2e;7ee6af;49;1986
f54f2e;3c3d77;1;1986
f54f2e;625e20;21;1986
f54f2e;9cb1af;14;1986
f54f2e;fd7c03;23;1985
f54f2e;f765eb;12;1985
f54f2e;2ae6f8;30;1984
f54f2e;e3b4ff;10;1984
f54f2e;3e8fb2;8;1984
f54f2e;1c2d59;11;1984
f54f2e;c95b71;15;1984
f54f2e;1454fa;58;1983
f54f2e;83d4d0;8;1983
f54f2e;c64d77;6;1982
f54f2e;d533b4;12;1982
f54f2e;4583ec;8;1982
f54f2e;0a2d9c;7;1982
f54f2e;5f1616;44;1982
f54f2e;d7cb5c;14;1981
f54f2e;65eb78;31;1980
f54f2e;8014ed;33;1979
f54f2e;240e29;7;1979
f54f2e;aa10b9;2;1979
f54f2e;0bfa8d;33;1978
f54f2e;0b6bdb;26;1978
f54f2e;5dc89e;8;1978
f54f2e;668c19;5;1978
f54f2e;dc4a46;3;1978
f54f2e;1b4270;35;1978
f54f2e;15506b;64;1977
f54f2e;46864e;12;1976
