Author;PaperID;Citations;Year
2349e4;5d79c9;0;2016
2349e4;36a838;16;2015
2349e4;2f6932;20;2015
2349e4;0a0bf6;1;2015
2349e4;66ab08;6;2015
2349e4;92875b;12;2015
2349e4;706d9d;7;2014
2349e4;bb0c48;9;2014
2349e4;5ca914;17;2014
2349e4;9bedec;1;2014
2349e4;09a72e;9;2014
2349e4;c8f241;17;2014
2349e4;da1724;21;2014
2349e4;ea268f;8;2014
2349e4;b9e631;20;2013
2349e4;cd7fac;5;2013
2349e4;605ce6;12;2013
2349e4;45ef08;12;2013
2349e4;f2639a;21;2013
2349e4;c46545;20;2012
2349e4;65641e;26;2012
2349e4;212404;41;2012
2349e4;b2a6af;17;2012
2349e4;ff4427;28;2012
2349e4;d0fbb9;23;2012
2349e4;899d5e;10;2012
2349e4;551290;80;2011
2349e4;17b483;5;2011
2349e4;0520bb;84;2011
2349e4;6af312;12;2011
2349e4;0d27a3;0;2011
2349e4;8b5842;63;2011
2349e4;0e007a;37;2011
2349e4;64e0f4;53;2011
2349e4;2dbdaa;20;2011
2349e4;15b928;7;2011
2349e4;4f5947;2;2010
2349e4;b762e1;68;2010
2349e4;e982bf;38;2010
2349e4;f3bbd2;55;2010
2349e4;105038;14;2010
2349e4;d6d2c3;353;2010
2349e4;6f34e9;39;2010
2349e4;adaa3c;10;2010
2349e4;b7fda2;39;2009
2349e4;b1c46c;2;2009
2349e4;f33f27;35;2009
2349e4;703735;89;2009
2349e4;a6301d;21;2009
2349e4;ae06e1;106;2009
2349e4;e42563;205;2009
2349e4;c9809d;66;2009
2349e4;4d300f;0;2008
2349e4;4dc3a0;39;2008
2349e4;1936af;26;2008
2349e4;2988cd;37;2008
2349e4;43b752;5;2008
2349e4;872582;83;2007
2349e4;8169ea;28;2007
2349e4;3e1c1a;21;2007
2349e4;4af40b;29;2007
2349e4;708a58;301;2007
2349e4;8ae95c;53;2007
2349e4;8cdc53;10;2007
2349e4;bfefc6;49;2007
2349e4;325ce0;23;2007
2349e4;84dd18;104;2007
2349e4;403edb;51;2007
2349e4;486735;34;2007
2349e4;03e0a8;51;2007
2349e4;c6b75c;75;2007
2349e4;c5c47e;183;2006
2349e4;d09929;55;2006
2349e4;9570d8;29;2006
2349e4;f77bda;88;2005
2349e4;a69f79;30;2005
2349e4;b068d9;22;2005
2349e4;47cf74;287;2005
2349e4;b8dd6f;88;2005
2349e4;814289;39;2005
2349e4;d52ca9;184;2005
2349e4;320738;27;2005
2349e4;65329d;202;2004
2349e4;a1dd50;107;2004
2349e4;0702ba;124;2004
2349e4;d99bfc;111;2003
2349e4;e5fbd0;22;2003
2349e4;45548e;46;2003
2349e4;9bf480;12;2003
2349e4;b08f3a;298;2003
2349e4;9cfc97;55;2003
2349e4;d47bd4;39;2003
2349e4;76a4bc;66;2003
2349e4;c65863;9;2003
2349e4;5637e2;123;2002
2349e4;a67cf6;148;2002
2349e4;d883bb;51;2002
2349e4;15734d;101;2002
2349e4;515dc8;23;2001
2349e4;b74b4d;159;2001
2349e4;2a50c5;90;2001
2349e4;a3805b;41;2001
2349e4;73aabe;101;2001
2349e4;322dcb;28;2001
2349e4;e132ea;134;2001
2349e4;9af389;158;2000
2349e4;de4cad;2;2000
2349e4;5c203d;487;2000
2349e4;779d6c;31;2000
2349e4;e23fcc;27;2000
2349e4;e67827;42;2000
2349e4;dcea51;166;2000
2349e4;4c54f4;37;2000
2349e4;b06095;28;2000
2349e4;cd3367;133;1999
2349e4;e3279f;120;1999
2349e4;4827e5;159;1999
2349e4;a4ec91;20;1999
2349e4;eb64ca;144;1998
2349e4;e359d7;44;1998
2349e4;467d13;141;1998
2349e4;c16f2f;268;1998
2349e4;3fc0ad;43;1998
2349e4;13b92c;119;1998
2349e4;5d9581;81;1998
2349e4;543bc1;50;1998
2349e4;0589a1;7;1998
2349e4;8ecaf1;255;1998
2349e4;e9ea1f;82;1998
2349e4;0ebd83;31;1997
2349e4;774ad4;131;1997
2349e4;0763b4;13;1997
2349e4;32c44d;94;1997
2349e4;3f4da7;143;1997
2349e4;a53eb9;257;1997
2349e4;9478f2;130;1996
2349e4;481c7c;14;1996
2349e4;f560ad;232;1996
2349e4;f35c69;57;1996
2349e4;5889dc;161;1996
2349e4;3e144e;88;1996
2349e4;0ed129;71;1996
2349e4;1c3387;33;1996
2349e4;f44720;128;1996
2349e4;ec2766;372;1996
2349e4;5fd858;149;1995
2349e4;a51c40;13;1995
2349e4;85abb7;90;1995
2349e4;d7d695;55;1995
2349e4;c9d147;72;1995
2349e4;50c29c;264;1995
2349e4;af2ae6;25;1995
2349e4;dfd322;166;1995
2349e4;d5d7a2;143;1995
2349e4;ab43a6;37;1995
2349e4;fe5048;83;1995
