Author;PaperID;Citations;Year
b76183;ec001b;0;2016
b76183;34a63b;18;2015
b76183;c1cef0;3;2014
b76183;715c7c;16;2013
b76183;d82adc;13;2013
b76183;f1aec3;51;2013
b76183;5ff13f;7;2013
b76183;5c2cbe;27;2012
b76183;ee6d30;106;2011
b76183;c9a046;19;2010
b76183;c3bffc;13;2008
b76183;11bff5;223;2008
b76183;d62ec6;66;2007
b76183;f0d2b1;33;2007
b76183;772638;74;2006
b76183;1131c5;91;2005
b76183;927175;20;2005
b76183;47ed8a;12;2005
b76183;e4a525;97;2004
b76183;14bacc;44;2004
b76183;ca9c54;38;2003
b76183;f2b2ac;10;2002
b76183;26f82e;27;2002
b76183;e9fd2d;212;2002
b76183;dac5bb;9;2001
b76183;17a7d8;192;2001
b76183;286f4e;10;2001
b76183;439dc8;121;1999
b76183;5da5bb;191;1999
b76183;e04b8f;65;1999
b76183;278b3c;28;1998
b76183;2da239;38;1998
b76183;621aa8;3;1998
b76183;67dcac;3;1997
b76183;039540;33;1997
b76183;ea2c25;15;1997
b76183;5c8072;9;1996
b76183;df1007;67;1996
b76183;6010ea;2;1996
b76183;cda147;37;1995
b76183;984240;90;1995
b76183;bd9a33;45;1994
b76183;ccf9b8;13;1994
b76183;59a39b;52;1994
b76183;50aa3b;18;1993
b76183;af8c15;32;1992
b76183;eb1283;29;1992
b76183;6e3204;96;1992
b76183;21f383;65;1992
b76183;e3c0fe;71;1991
b76183;207fa0;14;1990
b76183;dfcc43;22;1989
b76183;a69c4a;11;1989
b76183;fb4fb1;68;1989
b76183;ab7e45;51;1988
b76183;470d2b;19;1987
b76183;b01ad6;53;1986
b76183;16b7e5;12;1986
b76183;e8e728;26;1985
b76183;5819d2;23;1984
b76183;98b15c;81;1984
b76183;688359;15;1984
b76183;2ef9cb;32;1981
b76183;284a22;19;1981
b76183;4ec50d;45;1979
b76183;28e260;9;1979
b76183;6c4eae;1;1978
b76183;9b5d92;12;1978
b76183;823cd4;62;1977
b76183;2ee365;15;1977
b76183;268ac7;49;1976
b76183;b86c99;26;1974
b76183;96849b;132;1974
b76183;d36094;10;1973
b76183;bc7f6d;70;1973
b76183;9933d0;63;1973
b76183;11d15d;46;1972
b76183;ed0836;68;1972
b76183;5274b5;14;1971
b76183;d327f8;38;1970
b76183;b5c6b8;21;1969
b76183;93717d;104;1968
b76183;97eed1;102;1968
b76183;a1b7c8;35;1968
b76183;98e777;4;1966
b76183;9cbc4a;87;1965
b76183;7c31b0;37;1965
b76183;fa88b1;186;1964
