Author;PaperID;Citations;Year
2c9204;8a3d52;0;2016
2c9204;c3da61;0;2016
2c9204;5bfa22;0;2016
2c9204;3e4b73;1;2016
2c9204;04407f;0;2016
2c9204;4fcc44;2;2016
2c9204;316156;0;2016
2c9204;0d3d7b;0;2016
2c9204;9a2dc1;0;2016
2c9204;9a7d4f;3;2016
2c9204;f35cca;4;2015
2c9204;da65e1;8;2015
2c9204;c9ac51;4;2015
2c9204;938801;1;2015
2c9204;af8f39;1;2015
2c9204;1e6db2;9;2015
2c9204;6276f9;6;2015
2c9204;180f86;2;2015
2c9204;fe37bf;85;2015
2c9204;e3cfaa;9;2015
2c9204;7b8f50;4;2015
2c9204;42bb61;1;2015
2c9204;c3579b;2;2015
2c9204;7d62a2;4;2015
2c9204;f6a1c7;6;2015
2c9204;13620e;7;2015
2c9204;d76998;14;2014
2c9204;360543;17;2014
2c9204;b20b76;32;2014
2c9204;2b9b03;0;2014
2c9204;af60a0;4;2014
2c9204;423dad;0;2014
2c9204;5c3d4e;26;2013
2c9204;a0157b;29;2013
2c9204;d9766d;15;2013
2c9204;0a9d83;5;2013
2c9204;ef46b7;27;2013
2c9204;f3bbfe;0;2013
2c9204;7e25fe;52;2013
2c9204;a5c489;49;2013
2c9204;232e8a;33;2013
2c9204;567dab;5;2013
2c9204;4c1a0b;26;2013
2c9204;43f1e1;26;2013
2c9204;b958c4;147;2012
2c9204;f66db4;27;2012
2c9204;5bed1d;31;2012
2c9204;abd989;16;2012
2c9204;4ec8f8;22;2012
2c9204;34e93e;45;2012
2c9204;037337;72;2012
2c9204;9b6347;34;2012
2c9204;8861f9;15;2012
2c9204;19f577;47;2012
2c9204;442f20;36;2011
2c9204;6bd5c5;110;2011
2c9204;f77b2b;27;2011
2c9204;f2bcfd;43;2011
2c9204;bbe7b7;40;2011
2c9204;68b9f9;2;2011
2c9204;93490e;60;2011
2c9204;978fa1;58;2011
2c9204;28691d;24;2011
2c9204;af254b;16;2011
2c9204;178836;207;2011
2c9204;f23738;1;2011
2c9204;7cbe5c;10;2010
2c9204;4f57dc;48;2010
2c9204;79183b;11;2010
2c9204;676edb;144;2010
2c9204;58966a;90;2010
2c9204;eaa86c;4;2010
2c9204;e1e534;10;2010
2c9204;97092a;35;2010
2c9204;8331f6;61;2010
2c9204;69728e;21;2010
2c9204;b3c620;121;2010
2c9204;13802e;0;2010
2c9204;296e8b;7;2010
2c9204;6c2a26;46;2009
2c9204;b50f08;24;2009
2c9204;491049;163;2009
