Author;PaperID;Citations;Year
31e8b6;f3ed84;0;2016
31e8b6;a6165e;0;2016
31e8b6;06aa9d;1;2016
31e8b6;a45794;1;2016
31e8b6;b12a0c;1;2016
31e8b6;b02377;0;2016
31e8b6;5b5ee4;2;2015
31e8b6;7e718e;8;2015
31e8b6;6e60aa;8;2015
31e8b6;6128b3;3;2015
31e8b6;5aaee5;5;2015
31e8b6;310f47;11;2014
31e8b6;54a437;34;2014
31e8b6;295977;16;2014
31e8b6;494959;8;2014
31e8b6;25e54c;6;2014
31e8b6;e1e60b;20;2013
31e8b6;260438;15;2013
31e8b6;1941e3;62;2013
31e8b6;f678d1;215;2012
31e8b6;29be26;31;2012
31e8b6;73ad3a;32;2012
31e8b6;4ea859;6;2012
31e8b6;19a8f3;2;2012
31e8b6;e294cf;13;2012
31e8b6;ecbf6f;131;2011
31e8b6;55bcc4;0;2011
31e8b6;903c68;5;2011
31e8b6;979f32;91;2011
31e8b6;98272f;37;2011
31e8b6;e08c6b;9;2011
31e8b6;ed75c8;17;2011
31e8b6;448678;40;2011
31e8b6;8ddab8;24;2011
31e8b6;2dd130;25;2011
31e8b6;de7824;130;2011
31e8b6;691fc0;47;2010
31e8b6;c838c2;27;2010
31e8b6;c21b87;32;2010
31e8b6;3b336b;41;2010
31e8b6;8daa8b;86;2010
31e8b6;d0ad9e;7;2010
31e8b6;505c27;39;2010
31e8b6;309c7c;0;2010
31e8b6;28aa24;24;2010
31e8b6;255618;50;2010
31e8b6;e9376a;93;2010
31e8b6;d00d45;52;2010
31e8b6;4d7761;82;2010
31e8b6;94171f;374;2009
31e8b6;0027d7;54;2009
31e8b6;aba321;83;2009
31e8b6;4e75dd;17;2009
31e8b6;726617;25;2008
31e8b6;124db2;50;2008
31e8b6;d513cf;30;2008
31e8b6;111583;183;2008
31e8b6;c8316a;31;2008
31e8b6;b7f1ce;21;2008
31e8b6;8e2cd0;80;2008
31e8b6;b6ce12;20;2008
31e8b6;e53596;170;2007
31e8b6;167ff8;26;2007
31e8b6;782616;135;2007
31e8b6;e783cb;6;2007
31e8b6;31aca2;20;2007
31e8b6;de075a;64;2007
31e8b6;249a5f;54;2007
31e8b6;80f868;21;2007
31e8b6;3c2c17;39;2007
31e8b6;37a44b;1;2006
31e8b6;6dce9d;27;2006
31e8b6;1f32c4;3;2006
31e8b6;b8fe2e;35;2006
31e8b6;89f968;136;2006
31e8b6;fc0866;159;2006
31e8b6;67235c;58;2006
31e8b6;170694;155;2006
31e8b6;941155;25;2005
31e8b6;e0aa41;20;2005
31e8b6;5a5f4c;65;2005
31e8b6;68a48b;98;2005
31e8b6;8314b2;55;2005
31e8b6;b3e409;62;2005
31e8b6;b3b5df;25;2005
31e8b6;1f8f26;70;2005
31e8b6;243995;12;2005
31e8b6;2a8c28;57;2005
31e8b6;c4f6d5;65;2004
31e8b6;4f94ef;40;2004
31e8b6;caebb1;91;2004
31e8b6;b8afc0;44;2004
31e8b6;68610f;6;2004
31e8b6;25b42c;472;2004
31e8b6;495896;7;2004
31e8b6;9b1e34;70;2003
31e8b6;3d4fdf;34;2003
31e8b6;cc5109;11;2003
31e8b6;ac0020;6;2003
31e8b6;17a8ef;70;2003
31e8b6;83c8ae;9;2003
31e8b6;c8e16f;229;2002
31e8b6;a3431a;168;2002
31e8b6;f81580;253;2002
31e8b6;6a4393;167;2002
31e8b6;ae4d39;463;2002
31e8b6;d98602;47;2001
31e8b6;b3f700;53;2001
31e8b6;192d9a;96;2001
31e8b6;b03511;298;2001
31e8b6;d128ac;550;2001
31e8b6;723d5c;75;2000
31e8b6;2b27cb;57;2000
31e8b6;62899a;133;2000
31e8b6;347b83;143;2000
31e8b6;cc7eae;57;2000
31e8b6;c1a023;57;2000
31e8b6;41f038;26;1999
31e8b6;bd4353;147;1999
31e8b6;0665b6;148;1999
31e8b6;34715c;260;1999
31e8b6;ea041f;32;1999
31e8b6;fd0752;48;1999
31e8b6;c682b5;102;1999
31e8b6;c7a21e;0;1998
31e8b6;d65ccc;0;1998
31e8b6;f5c9ba;87;1998
31e8b6;903f47;139;1998
31e8b6;8e577c;48;1997
31e8b6;19cd43;125;1997
31e8b6;f3ca6e;177;1997
31e8b6;1aee84;109;1997
31e8b6;5767ad;0;1997
31e8b6;720369;52;1996
31e8b6;1aff8c;71;1996
31e8b6;266a24;27;1996
31e8b6;636bc7;24;1996
31e8b6;2125bd;275;1996
31e8b6;5a24b6;662;1996
31e8b6;2cfb6c;58;1996
31e8b6;8ac1d6;92;1996
31e8b6;c8b345;168;1996
31e8b6;294a9e;171;1996
31e8b6;1da700;155;1996
31e8b6;564eeb;91;1996
31e8b6;fbdef5;46;1996
31e8b6;e4154e;54;1995
31e8b6;b5393e;35;1995
31e8b6;3d4e96;37;1995
31e8b6;85f50d;193;1995
31e8b6;e014b6;2090;1995
31e8b6;519cfd;165;1995
31e8b6;5c4f3a;139;1995
31e8b6;36f0ba;68;1995
31e8b6;5575ab;96;1995
31e8b6;99193c;91;1995
31e8b6;dafebc;762;1994
31e8b6;2a83cf;159;1994
31e8b6;8cde05;153;1994
31e8b6;7228e0;1399;1994
31e8b6;6960b8;32;1994
31e8b6;837a2f;134;1994
31e8b6;a9caff;33;1994
31e8b6;b68d60;66;1994
31e8b6;0a6480;102;1994
31e8b6;e5c448;74;1994
31e8b6;566b0f;55;1994
31e8b6;c40743;90;1994
31e8b6;d7ddff;71;1994
31e8b6;b022d9;294;1993
31e8b6;e6095d;426;1993
31e8b6;71182e;76;1992
31e8b6;330323;58;1992
31e8b6;818a15;74;1992
31e8b6;e246a1;79;1992
31e8b6;689160;59;1992
31e8b6;f94c8c;5083;1991
31e8b6;631499;136;1991
31e8b6;666e45;379;1991
31e8b6;c09f47;72;1991
31e8b6;de3c2e;362;1990
31e8b6;136ce4;21;1990
31e8b6;ad9381;83;1990
31e8b6;5e6b62;42;1990
31e8b6;e5212c;42;1989
31e8b6;8719ca;125;1989
31e8b6;8b1390;16;1989
31e8b6;22f178;51;1989
31e8b6;475048;13;1989
31e8b6;2451c5;189;1989
31e8b6;e637c2;45;1989
31e8b6;89c5a4;15;1988
31e8b6;ac20bf;53;1988
31e8b6;cd589d;21;1988
31e8b6;2d9064;193;1988
