Author;PaperID;Citations;Year
f1e0d9;b9f3b4;5;2016
f1e0d9;df874e;0;2016
f1e0d9;c753e9;3;2015
f1e0d9;110143;3;2015
f1e0d9;e815b8;10;2015
f1e0d9;ac97f2;7;2015
f1e0d9;92735d;6;2015
f1e0d9;f3ac3c;7;2014
f1e0d9;8ebd60;23;2014
f1e0d9;a553f6;26;2013
f1e0d9;ff3bbc;7;2013
f1e0d9;69ef24;46;2013
f1e0d9;3745ff;8;2012
f1e0d9;c24e36;6;2012
f1e0d9;6e6399;45;2011
f1e0d9;08e3c4;9;2011
f1e0d9;b5fb4b;17;2011
f1e0d9;e24863;12;2010
f1e0d9;d34de4;65;2010
f1e0d9;eb4488;27;2010
f1e0d9;a334ca;16;2009
f1e0d9;e47642;69;2009
f1e0d9;24b2f7;51;2008
f1e0d9;d8e23b;7;2008
f1e0d9;7b8a94;23;2007
f1e0d9;b07a38;17;2007
f1e0d9;b5653d;51;2007
f1e0d9;f2bdd1;61;2006
f1e0d9;f87bf3;80;2006
f1e0d9;5e7396;14;2006
f1e0d9;4fbfe8;0;2005
f1e0d9;6d07b0;29;2005
f1e0d9;922c29;230;2005
f1e0d9;0d2a38;26;2005
f1e0d9;6e5ae5;21;2004
f1e0d9;afee78;241;2004
f1e0d9;fb4bec;61;2004
f1e0d9;bbd44a;62;2004
f1e0d9;42149d;30;2004
f1e0d9;5c51c7;61;2003
f1e0d9;c845f3;66;2003
f1e0d9;ef005b;43;2002
f1e0d9;4b9356;83;2002
f1e0d9;22c9e0;37;2002
f1e0d9;11cc05;80;2001
f1e0d9;574675;37;2000
f1e0d9;8910d3;219;1999
f1e0d9;cf7f37;67;1997
f1e0d9;b4db6f;63;1997
f1e0d9;a6f6e8;1;1997
f1e0d9;8a0e49;44;1997
f1e0d9;c0aaa2;98;1996
f1e0d9;1d48cd;331;1995
f1e0d9;ae385a;23;1994
f1e0d9;2710f9;8;1994
f1e0d9;7d0dd9;226;1993
f1e0d9;b141ca;31;1993
f1e0d9;9122c9;17;1993
f1e0d9;53b779;23;1992
f1e0d9;48bf20;58;1991
f1e0d9;efffaf;24;1990
f1e0d9;825c62;39;1990
f1e0d9;4b3a45;4;1990
f1e0d9;313f42;95;1988
