Author;PaperID;Citations;Year
f220c1;e067ed;1;2016
f220c1;855f4e;0;2016
f220c1;01f450;0;2015
f220c1;722504;2;2015
f220c1;7a4f8e;4;2015
f220c1;bf7283;0;2015
f220c1;88be17;3;2015
f220c1;40caf5;2;2014
f220c1;5cc834;1;2014
f220c1;09e7fb;8;2013
f220c1;1dbc53;3;2013
f220c1;b35e6a;6;2013
f220c1;d8f809;7;2013
f220c1;d7e45b;0;2013
f220c1;2031ac;7;2013
f220c1;a75e1b;10;2013
f220c1;d72007;2;2013
f220c1;d6463c;0;2013
f220c1;f524cd;3;2012
f220c1;09c8cb;4;2012
f220c1;60ac63;10;2012
f220c1;069fcf;3;2012
f220c1;1cf969;8;2012
f220c1;e135d4;3;2012
f220c1;410511;15;2012
f220c1;5273a1;8;2011
f220c1;177d82;9;2011
f220c1;e64896;20;2011
f220c1;0e6687;9;2011
f220c1;f6f6ee;5;2011
f220c1;68f694;8;2011
f220c1;2b4f67;8;2011
f220c1;5bc607;16;2010
f220c1;2ac2f0;3;2010
f220c1;726185;6;2010
f220c1;83679f;1;2010
f220c1;23b7bd;10;2010
f220c1;1f0d16;21;2010
f220c1;9c8aa0;3;2009
f220c1;eaead8;125;2009
f220c1;49d314;134;2009
f220c1;3598ae;9;2009
f220c1;36e63d;40;2009
f220c1;43647d;1;2008
f220c1;178e34;5;2008
f220c1;619a19;50;2008
f220c1;a26dfe;21;2008
f220c1;7f89d5;21;2008
f220c1;9ff5da;9;2008
f220c1;5054ca;28;2007
f220c1;13dac3;2;2007
f220c1;786087;3;2007
f220c1;5e15f4;2;2007
f220c1;0d0093;32;2007
f220c1;9bb585;94;2006
f220c1;18e7d1;15;2006
f220c1;d46db8;129;2006
f220c1;685d1a;17;2006
f220c1;7d2645;15;2006
f220c1;c00290;25;2005
f220c1;809875;41;2005
f220c1;f096fd;48;2005
f220c1;8c5f8b;6;2005
f220c1;4aa662;32;2005
f220c1;493f9b;19;2005
f220c1;d5cbbf;23;2005
f220c1;c2e85c;0;2004
f220c1;d03703;50;2004
f220c1;8a8d94;3;2004
f220c1;8f1330;31;2004
f220c1;e5e32f;110;2004
f220c1;18f94f;218;2004
f220c1;ddff06;120;2003
f220c1;ee2246;4;2003
f220c1;44c167;54;2003
f220c1;ef0ac1;37;2002
f220c1;1fcaa3;42;2002
f220c1;93e9b6;91;2002
f220c1;c79165;17;2002
f220c1;8f13b4;15;2002
f220c1;566e2d;57;2002
f220c1;28104b;7;2002
f220c1;1d7fe4;21;2001
f220c1;e8fb99;118;2001
f220c1;7261f9;45;2001
f220c1;0692aa;26;2001
f220c1;3606d2;87;2001
f220c1;5135af;8;2001
f220c1;f89df3;13;2001
f220c1;35e75c;160;2001
f220c1;fa77d4;56;2001
f220c1;f77ad3;194;2000
f220c1;67d5ee;16;2000
f220c1;8c0f8b;12;2000
f220c1;7881a0;0;2000
f220c1;980253;31;1999
f220c1;0d2f3c;9;1999
f220c1;e7028d;18;1999
f220c1;0c3152;4;1999
f220c1;043cc2;7;1999
f220c1;5f4638;48;1999
f220c1;324181;143;1999
f220c1;eeac2d;2;1998
f220c1;cf5e7b;59;1998
f220c1;6a3cb6;51;1998
f220c1;837015;29;1998
f220c1;1b98ef;88;1998
f220c1;d39697;11;1998
f220c1;c19258;4;1997
f220c1;7696ca;50;1997
f220c1;f401cb;5;1997
f220c1;7b7237;269;1997
f220c1;148869;95;1997
f220c1;75955a;12;1997
f220c1;4b62b9;63;1996
f220c1;2ef84a;13;1996
f220c1;d9974b;109;1996
f220c1;d912be;202;1996
f220c1;78be4f;25;1996
f220c1;13390e;57;1996
f220c1;2f5718;0;1995
f220c1;11e4c4;109;1994
f220c1;b0984f;9;1994
f220c1;45000f;51;1994
f220c1;913009;4;1994
f220c1;6f650c;6;1994
f220c1;dd283a;8;1994
f220c1;c18d60;34;1993
f220c1;85d2b2;19;1992
f220c1;547901;58;1991
f220c1;dd13eb;50;1991
f220c1;8e33c0;19;1990
f220c1;ef2c7a;161;1990
f220c1;be4bfe;9;1990
f220c1;9bd6eb;84;1990
f220c1;0d33ef;12;1990
f220c1;c33d62;62;1989
f220c1;6aba9d;19;1989
f220c1;f37d85;65;1988
f220c1;289abf;32;1988
f220c1;8c4537;11;1988
f220c1;be1e9c;21;1988
f220c1;ed2c26;113;1988
f220c1;869cc5;18;1988
f220c1;429219;5;1987
