Author;PaperID;Citations;Year
a59b61;61cd76;6;2013
a59b61;c83364;4;2013
a59b61;f8a522;3;2012
a59b61;da1b41;8;2012
a59b61;703c2f;63;2012
a59b61;a20439;18;2010
a59b61;a6f389;59;2010
a59b61;0d60f1;2;2010
a59b61;568e92;4;2008
a59b61;de2da3;13;2008
a59b61;4ddef7;17;2007
a59b61;899d38;20;2007
a59b61;ab2901;25;2007
a59b61;aa0a9b;71;2006
a59b61;0d89b3;120;2004
a59b61;b20a27;8;2003
a59b61;bb644d;33;2003
a59b61;a59157;33;2002
a59b61;60cc8f;80;2002
a59b61;0f19b2;33;2002
a59b61;b8434c;370;2001
a59b61;f665ae;42;2001
a59b61;7dc2d7;15;2000
a59b61;2b14e0;261;1999
a59b61;41e8ee;29;1999
a59b61;904a13;161;1999
a59b61;58690e;29;1999
a59b61;8fbe38;44;1999
a59b61;a089d0;10;1998
a59b61;0f6860;22;1998
a59b61;8eb350;12;1998
a59b61;4e82cf;35;1998
a59b61;d57e53;6;1997
a59b61;af552e;0;1997
a59b61;68fe5a;0;1997
a59b61;649535;201;1997
a59b61;9a3f55;51;1997
a59b61;3ed758;3;1996
a59b61;009fad;0;1996
a59b61;1b1784;197;1995
a59b61;8868ab;9;1995
a59b61;ed0296;0;1995
a59b61;c7f56a;63;1994
a59b61;a2d78a;55;1993
a59b61;d14f18;25;1991
a59b61;8defcc;50;1991
a59b61;f6e3ce;51;1989
a59b61;1d178b;158;1989
a59b61;51e1ba;92;1987
a59b61;03cdd1;56;1987
a59b61;319d79;13;1987
a59b61;43b2b2;8;1986
a59b61;12b003;81;1984
a59b61;f2fa98;43;1984
a59b61;ca76b7;5;1983
a59b61;9797b4;61;1982
a59b61;079565;264;1982
a59b61;569753;1;1981
a59b61;28a097;0;1981
a59b61;245d44;48;1980
a59b61;4c7c56;60;1980
a59b61;5ea6a7;284;1979
a59b61;a66c94;140;1979
a59b61;3f5737;9;1979
a59b61;32b53a;9;1978
a59b61;c5b995;153;1978
a59b61;cdf5df;0;1977
a59b61;6109c8;0;1977
a59b61;83c3b7;56;1977
a59b61;c768c6;32;1977
a59b61;119a58;33;1976
a59b61;1b8cb1;168;1976
a59b61;f6645f;15;1975
a59b61;63a08a;0;1975
a59b61;b13409;4;1975
a59b61;cbb4b3;7;1975
a59b61;b9960d;18;1975
a59b61;6958ee;40;1975
a59b61;67f6a4;588;1974
a59b61;3cf67d;39;1974
a59b61;b04b4d;345;1974
a59b61;860156;30;1974
a59b61;e9ba5f;97;1974
a59b61;03535f;3;1973
a59b61;9dc15b;136;1971
a59b61;4e1102;1;1971
a59b61;f0e727;18;1971
a59b61;c62a24;74;1971
a59b61;75163c;0;1970
a59b61;ad1995;9;1970
a59b61;564275;66;1970
a59b61;b9ca0c;57;1970
a59b61;9ea8dc;46;1970
a59b61;d15acb;45;1970
a59b61;6f38f3;22;1969
a59b61;9a6d04;29;1969
a59b61;63ce25;11;1968
a59b61;b0f083;88;1968
a59b61;7b20f5;5;1968
a59b61;8b02aa;42;1967
a59b61;dfd0eb;10;1967
a59b61;fece19;101;1967
a59b61;38056c;3;1967
a59b61;3f4079;5;1967
a59b61;875995;29;1967
a59b61;b94782;0;1966
a59b61;1473a9;0;1964
a59b61;9baf16;4;1964
a59b61;d16426;6;1964
a59b61;03b53c;47;1963
a59b61;f2738b;7;1963
a59b61;001aa8;45;1963
a59b61;756098;3;1962
a59b61;4fcadd;13;1962
a59b61;3cae11;68;1962
a59b61;f6823d;3;1961
a59b61;47f0a3;0;1961
a59b61;449a91;7;1961
a59b61;524f04;7;1960
a59b61;20dee1;9;1960
a59b61;d75611;21;1959
a59b61;8e63b3;0;1959
a59b61;538136;21;1958
a59b61;fe18d8;28;1958
a59b61;14d1a6;27;1958
a59b61;7391c4;5;1958
a59b61;6baebc;14;1957
a59b61;fa853e;2;1957
a59b61;45542e;5;1956
a59b61;ad456d;451;1956
a59b61;c9fde4;4;1955
