Author;PaperID;Citations;Year
59a20d;962fa7;0;2016
59a20d;1d3861;2;2016
59a20d;baa0c5;3;2015
59a20d;565a1a;0;2015
59a20d;fb60bc;0;2015
59a20d;fa210c;12;2015
59a20d;a1fd14;20;2014
59a20d;5931c2;4;2014
59a20d;63b514;12;2014
59a20d;0f9bb0;1;2014
59a20d;7aa6bb;27;2013
59a20d;fb4be7;20;2013
59a20d;ea8e57;42;2013
59a20d;8b2514;25;2013
59a20d;152e8a;4;2013
59a20d;250739;43;2013
59a20d;4d09e6;16;2013
59a20d;84bb07;89;2013
59a20d;6fe0c4;27;2012
59a20d;4b2959;5;2012
59a20d;65b2e8;6;2012
59a20d;4df499;1;2011
59a20d;de652a;5;2011
59a20d;4ab47c;82;2011
59a20d;d1f6f4;0;2011
59a20d;45b9d3;1;2010
59a20d;1a6677;4;2010
59a20d;361163;95;2010
59a20d;e9cfdd;4;2010
59a20d;278340;12;2010
59a20d;11f37a;0;2009
59a20d;f5ebdc;271;2009
59a20d;93290a;95;2009
59a20d;53be4a;80;2009
59a20d;f05d2d;218;2008
59a20d;456379;99;2008
59a20d;ac3ec8;7;2008
59a20d;0af689;115;2007
59a20d;3aedc9;38;2007
59a20d;f81d9e;3;2007
59a20d;ee09e3;0;2006
59a20d;90afb9;28;2006
59a20d;88f23d;13;2006
59a20d;48e34c;2;2006
59a20d;ae2954;41;2005
59a20d;816bc0;14;2005
59a20d;27fe75;31;2005
59a20d;289573;1;2005
59a20d;3502c6;5;2005
59a20d;b0219e;18;2005
59a20d;a341fe;24;2005
59a20d;a3a45b;27;2005
59a20d;3f58c8;18;2005
59a20d;f1a4cf;37;2004
59a20d;2ea850;3;2004
59a20d;2abe50;218;2003
59a20d;70c99e;2;2003
59a20d;b4cf99;43;2003
59a20d;782d1b;66;2003
59a20d;d18552;4;2003
59a20d;cd5ecc;56;2003
59a20d;4d63d4;159;2002
59a20d;3e5741;35;2002
59a20d;f298b0;51;2002
59a20d;c4a9e1;4;2001
59a20d;a98bd3;196;2001
59a20d;6f4b09;110;2001
59a20d;6cebc2;165;2001
