Author;PaperID;Citations;Year
3bab85;36a2c2;1;2014
3bab85;4ae64b;4;2014
3bab85;8664f4;1;2014
3bab85;0f3be7;10;2012
3bab85;6da72a;9;2012
3bab85;a96c71;11;2012
3bab85;341b6c;10;2012
3bab85;c85203;4;2012
3bab85;9f9f22;6;2012
3bab85;935fdb;4;2011
3bab85;550e33;5;2011
3bab85;7e3020;3;2011
3bab85;321814;29;2011
3bab85;666ef7;11;2010
3bab85;c5dc41;7;2010
3bab85;f177ab;6;2010
3bab85;cf746b;1;2010
3bab85;0f5ae4;8;2010
3bab85;1bb277;12;2010
3bab85;256dbe;51;2009
3bab85;a799ca;0;2009
3bab85;137186;0;2009
3bab85;03ee64;26;2009
3bab85;9716b7;3;2009
3bab85;4d4d7e;0;2009
3bab85;205258;32;2008
3bab85;a6329a;15;2008
3bab85;6eeea8;12;2008
3bab85;634de9;14;2008
3bab85;6dfdc1;1;2008
3bab85;4bd798;0;2008
3bab85;8c4575;3;2008
3bab85;38f918;64;2008
3bab85;e5d426;10;2008
3bab85;738928;10;2007
3bab85;982496;6;2007
3bab85;f5a54f;14;2007
3bab85;ee6543;12;2007
3bab85;7dd91e;9;2007
3bab85;ae09dc;16;2007
3bab85;7e0f1d;9;2007
3bab85;2ae737;22;2007
3bab85;c6172d;0;2006
3bab85;ea6b6b;2;2006
3bab85;e28af3;13;2006
3bab85;0f8779;12;2006
3bab85;18a5c4;0;2006
3bab85;0156dc;8;2006
3bab85;e80f27;0;2006
3bab85;f8b3da;0;2006
3bab85;607640;0;2006
3bab85;d42f1b;1;2006
3bab85;9aeff1;1;2006
3bab85;17cb82;35;2006
3bab85;a1fc6d;19;2006
3bab85;7f2529;19;2006
3bab85;9d500e;8;2005
3bab85;6c43c0;38;2005
3bab85;4eadc4;14;2005
3bab85;3ae1d9;8;2005
3bab85;a02ef9;12;2005
3bab85;5841bd;10;2005
3bab85;c4a8d0;5;2005
3bab85;eab284;47;2005
3bab85;f88584;17;2005
3bab85;3ec0b5;43;2005
3bab85;aad063;22;2005
3bab85;efe657;11;2005
3bab85;f45508;14;2005
3bab85;0d23ec;3;2005
3bab85;0c4665;3;2005
3bab85;6b61c1;13;2004
3bab85;6485c1;0;2004
3bab85;b51d14;36;2004
3bab85;9e8d37;48;2004
3bab85;9662ad;25;2004
3bab85;0861c2;185;2004
3bab85;c0d9d3;10;2004
3bab85;a51e4d;11;2004
3bab85;3d4d4f;14;2004
3bab85;9c360d;7;2004
3bab85;933458;9;2004
3bab85;08c352;3;2004
3bab85;d05c34;21;2003
3bab85;cd579f;21;2003
3bab85;8fec39;28;2003
3bab85;c3042a;19;2003
3bab85;187318;57;2003
3bab85;8d5c96;55;2003
3bab85;f01cc2;17;2003
3bab85;185e01;7;2003
