Author;PaperID;Citations;Year
1ba959;8f8007;3;2015
1ba959;0248f9;3;2014
1ba959;de23d1;9;2014
1ba959;d50b4a;7;2014
1ba959;9cb785;6;2013
1ba959;562579;11;2013
1ba959;bfe44e;22;2013
1ba959;de2063;0;2013
1ba959;454ea4;1;2013
1ba959;2fd5ed;7;2013
1ba959;fc8a63;2;2013
1ba959;101ac5;34;2013
1ba959;fa2ed9;9;2012
1ba959;3892b3;20;2011
1ba959;d68429;47;2011
1ba959;8fce23;2;2010
1ba959;16edee;105;2010
1ba959;9f373f;9;2010
1ba959;c84025;166;2009
1ba959;698fa0;64;2006
1ba959;07efae;63;2004
1ba959;400573;32;2003
1ba959;36915f;53;2003
1ba959;c452b2;8;2003
1ba959;63ddc9;47;2001
1ba959;f0256d;11;2001
1ba959;6e08d6;32;2001
1ba959;92efc7;8;2001
1ba959;e740cf;4;2000
1ba959;84f6cd;47;2000
1ba959;1772ce;19;2000
1ba959;77e42a;116;1999
1ba959;68e9e4;2;1999
1ba959;3b9dca;20;1999
1ba959;fbd322;22;1998
1ba959;3e5532;98;1998
1ba959;f2ac15;14;1998
1ba959;0a18bc;13;1998
1ba959;4bd6d4;10;1997
1ba959;a4a16e;100;1997
1ba959;23d37b;78;1996
1ba959;d73bb1;26;1996
1ba959;5c24f9;38;1996
1ba959;664242;0;1996
1ba959;653cc3;1;1996
1ba959;895ce0;32;1995
1ba959;8fcf2e;103;1995
1ba959;1f0252;39;1995
1ba959;c39119;15;1994
1ba959;4070a6;36;1994
1ba959;ba640d;25;1994
1ba959;4d46d2;13;1994
1ba959;d88c0c;23;1994
1ba959;ce9161;32;1994
1ba959;fc99f0;26;1993
1ba959;41a296;114;1993
1ba959;94aa9d;52;1993
1ba959;f1bf7d;219;1993
1ba959;5f7c64;35;1992
1ba959;8b18c0;24;1992
1ba959;917b70;67;1992
1ba959;e673da;51;1992
1ba959;7c4650;16;1992
1ba959;0d3647;83;1991
1ba959;da5290;55;1991
1ba959;d3f1ae;56;1991
1ba959;cee766;22;1991
1ba959;f2ab18;63;1990
1ba959;5c3ebe;5;1990
1ba959;1358aa;20;1990
1ba959;c16f4a;32;1989
1ba959;c45692;19;1989
1ba959;eb5529;48;1989
1ba959;b192cf;15;1988
1ba959;d2819b;54;1988
1ba959;2213af;62;1988
1ba959;8e943f;47;1988
1ba959;918fda;24;1987
1ba959;17ca2f;78;1987
1ba959;05dbc2;44;1987
1ba959;da752f;6;1987
1ba959;8dae0c;35;1986
1ba959;1e416a;43;1986
1ba959;0664a0;21;1986
1ba959;c8849f;129;1985
1ba959;d056de;17;1985
1ba959;eeb579;39;1985
1ba959;fe0c86;18;1985
1ba959;8d8bbd;22;1985
1ba959;c8e455;79;1984
1ba959;bfe5bc;83;1984
1ba959;afe685;32;1984
1ba959;6c8dc5;47;1984
1ba959;5e5e47;33;1984
1ba959;24db68;43;1983
1ba959;ba1d50;65;1983
1ba959;782480;31;1983
1ba959;d8bf2c;48;1983
1ba959;97d06c;81;1983
1ba959;5a0443;60;1983
1ba959;04e41f;246;1983
1ba959;9f66f6;65;1983
1ba959;11c681;120;1983
1ba959;aed6fa;59;1982
1ba959;82d135;82;1982
1ba959;b01402;92;1982
1ba959;77607b;73;1982
1ba959;455593;56;1982
1ba959;772a3f;54;1982
1ba959;5ed40d;64;1982
1ba959;2e5964;54;1982
1ba959;d8e9dd;88;1982
1ba959;a3c7a6;250;1981
1ba959;6fc9b1;72;1981
1ba959;b2c09e;32;1981
1ba959;73e2bd;15;1981
1ba959;bbe1d9;40;1981
1ba959;e18a23;84;1981
1ba959;c0785c;97;1981
1ba959;acf262;56;1981
1ba959;c76d0d;108;1980
1ba959;0d6266;7;1980
1ba959;a84e3f;55;1980
1ba959;894d71;165;1980
1ba959;66491f;16;1980
1ba959;193e7c;47;1979
1ba959;196527;126;1979
1ba959;4a4926;52;1979
1ba959;cad4c4;46;1979
1ba959;f4d2fb;32;1979
1ba959;d2a580;93;1979
1ba959;6125d2;64;1978
1ba959;94928c;41;1978
1ba959;0c9327;54;1978
1ba959;19fcc0;62;1977
1ba959;8d45f6;111;1977
1ba959;29f58f;61;1976
1ba959;980970;50;1976
1ba959;9dc739;238;1976
1ba959;bbdd24;18;1976
1ba959;27eb49;80;1975
1ba959;e30147;0;1975
1ba959;266e59;50;1974
1ba959;b9f5f4;37;1974
1ba959;d596c3;34;1974
1ba959;9df3fd;59;1974
1ba959;053d88;29;1973
1ba959;27c8a5;57;1973
1ba959;81a12e;53;1973
1ba959;9bb823;407;1973
1ba959;cf9d16;52;1973
1ba959;e573b6;196;1973
1ba959;886f18;23;1973
1ba959;f47cf2;40;1973
1ba959;a0cf20;301;1971
1ba959;8153f6;252;1970
1ba959;6741de;76;1970
1ba959;55a416;65;1969
1ba959;bc1590;325;1969
1ba959;20caae;21;1969
1ba959;8f03ed;232;1968
1ba959;2c65ba;173;1967
1ba959;12b0c2;71;1967
1ba959;dfca07;168;1966
1ba959;1d4070;66;1966
