Author;PaperID;Citations;Year
f63e5d;89784f;0;2016
f63e5d;f16501;0;2016
f63e5d;0d7999;6;2016
f63e5d;6a2176;6;2016
f63e5d;df8caa;2;2016
f63e5d;b9f3c6;2;2016
f63e5d;5ef8ca;0;2016
f63e5d;4da260;42;2015
f63e5d;30d6a1;9;2015
f63e5d;6fff36;2;2015
f63e5d;9844c6;1;2015
f63e5d;1d7474;20;2015
f63e5d;e6c420;4;2015
f63e5d;330bc6;5;2014
f63e5d;340fbf;51;2014
f63e5d;d36fcb;36;2014
f63e5d;76f7b8;22;2014
f63e5d;996d68;14;2014
f63e5d;19fb26;45;2014
f63e5d;3be5bc;3;2014
f63e5d;b58df9;2;2014
f63e5d;4dfa41;6;2014
f63e5d;ca846a;10;2013
f63e5d;a129e1;30;2013
f63e5d;b52121;157;2013
f63e5d;f59448;20;2013
f63e5d;8203db;9;2013
f63e5d;e2b2c6;21;2013
f63e5d;b4aed5;16;2013
f63e5d;dafcd1;175;2012
f63e5d;4e6cd3;8;2012
f63e5d;fcff5b;14;2012
f63e5d;7ced40;145;2012
f63e5d;053593;182;2012
f63e5d;385be0;13;2012
f63e5d;d9b24f;26;2012
f63e5d;076b9a;44;2012
f63e5d;9ec4ae;238;2012
f63e5d;943b9e;93;2012
f63e5d;9c71ad;27;2012
f63e5d;a0ec34;95;2012
f63e5d;011cfb;13;2011
f63e5d;003aae;6;2011
f63e5d;40aa82;57;2011
f63e5d;2f4928;82;2011
f63e5d;4a4d7d;222;2011
f63e5d;9a504f;15;2011
f63e5d;51387f;65;2011
f63e5d;11bd4e;69;2011
f63e5d;d9bc3c;6;2010
f63e5d;c0138d;54;2010
f63e5d;06aadf;47;2009
f63e5d;2a6614;23;2009
f63e5d;e6057a;7;2009
f63e5d;dd6e10;12;2009
f63e5d;1741f5;24;2009
f63e5d;34666b;107;2009
f63e5d;28d54d;5;2009
f63e5d;0f84d5;162;2009
f63e5d;410d54;90;2009
f63e5d;bb364a;30;2009
f63e5d;e63ad8;18;2009
f63e5d;53a5c9;25;2009
f63e5d;f668ca;36;2009
f63e5d;1019d1;7;2009
f63e5d;2d7398;9;2008
f63e5d;c37de7;9;2008
f63e5d;4482a0;35;2008
f63e5d;c9254e;109;2008
f63e5d;4fb9be;22;2008
f63e5d;dbaa26;25;2007
f63e5d;98c12e;46;2007
f63e5d;e98a10;195;2007
f63e5d;bc47d5;30;2007
f63e5d;f9dc9c;432;2007
f63e5d;eb3103;34;2007
f63e5d;26040b;108;2007
f63e5d;e9332a;0;2007
f63e5d;a435cb;0;2007
f63e5d;e295ac;170;2007
f63e5d;29781f;70;2007
f63e5d;4d9a84;290;2007
f63e5d;713d1d;340;2007
f63e5d;7f0c43;18;2007
f63e5d;eaf67a;200;2007
f63e5d;229869;14;2007
f63e5d;d9f799;16;2006
f63e5d;5f7a3d;561;2006
f63e5d;5d0005;3;2006
f63e5d;2dfae3;107;2006
f63e5d;1750e3;135;2006
f63e5d;8d1b8e;47;2006
f63e5d;87b0c9;67;2006
f63e5d;7af873;26;2006
f63e5d;945efe;189;2005
f63e5d;32dbd8;86;2005
f63e5d;d433ac;20;2005
f63e5d;0832d8;34;2005
f63e5d;be2cd6;650;2005
f63e5d;6d5b38;68;2005
f63e5d;867fd1;73;2005
f63e5d;41e6ee;21;2005
f63e5d;bdd351;15;2005
f63e5d;7bef4f;36;2005
f63e5d;11b675;77;2005
f63e5d;5e8211;0;2004
f63e5d;63b979;151;2004
f63e5d;ea216b;192;2004
f63e5d;5034ce;323;2004
f63e5d;3a5bf4;134;2004
f63e5d;6f23d3;107;2004
f63e5d;756b94;72;2004
f63e5d;4a8bbb;108;2004
f63e5d;989618;14;2003
f63e5d;2c4647;134;2003
f63e5d;48723d;115;2003
f63e5d;c6882a;166;2003
f63e5d;028161;128;2003
f63e5d;150f2d;275;2003
f63e5d;538dcd;58;2003
f63e5d;81a092;157;2003
f63e5d;787a6e;97;2003
f63e5d;66d0c7;40;2003
f63e5d;4e8c44;8;2003
f63e5d;dd30a7;70;2003
f63e5d;04e0ec;307;2002
f63e5d;b4d361;18;2002
f63e5d;0cf0d5;98;2002
f63e5d;9c08ed;18;2002
f63e5d;f4bb83;99;2002
f63e5d;67c3b0;199;2002
f63e5d;624467;34;2002
f63e5d;f78118;92;2002
f63e5d;80abb4;147;2002
f63e5d;857e34;0;2002
f63e5d;28e0e4;1;2002
f63e5d;0d0b93;16;2001
f63e5d;379717;52;2001
f63e5d;1f080e;5;2001
f63e5d;932b52;1339;2001
f63e5d;077f6e;17;2001
f63e5d;5f5f55;7;2001
f63e5d;564434;38;2001
f63e5d;c48bd9;414;2001
f63e5d;924dfb;385;2001
f63e5d;51db93;67;2001
f63e5d;2b3636;0;2001
f63e5d;f4ca07;0;2000
f63e5d;c27550;6;2000
f63e5d;355e8f;2;2000
f63e5d;99bc58;42;2000
f63e5d;f7fe75;301;2000
f63e5d;478a0f;5;2000
f63e5d;5a40f8;70;2000
f63e5d;4c1a42;17;2000
f63e5d;3b9ca7;28;2000
f63e5d;83ce2f;10;2000
f63e5d;c5209f;481;2000
f63e5d;c347cd;191;2000
f63e5d;925376;119;2000
f63e5d;ee9c5e;19;2000
f63e5d;4bed1b;11;2000
f63e5d;8cf9c9;103;1999
f63e5d;54288c;9;1999
f63e5d;eb215b;31;1999
f63e5d;476f6f;130;1999
f63e5d;0bc4d8;38;1999
f63e5d;ac0a05;178;1999
f63e5d;90c8e9;260;1999
f63e5d;326405;14;1999
f63e5d;87c7c5;700;1999
f63e5d;a1d9bb;11;1999
f63e5d;ccd0c1;52;1998
f63e5d;4d10d0;18;1998
f63e5d;b02b2f;63;1998
f63e5d;7ebb81;672;1998
f63e5d;98d324;756;1998
f63e5d;388977;41;1998
f63e5d;4f02ef;7;1998
f63e5d;422fdb;6;1998
f63e5d;b0545c;111;1998
f63e5d;f51818;7;1998
f63e5d;03005f;4;1997
f63e5d;cf5012;1;1997
f63e5d;c1b274;2854;1997
