Author;PaperID;Citations;Year
6efd0c;887ef2;1;2016
6efd0c;e30a58;3;2015
6efd0c;e49d49;6;2015
6efd0c;8508f7;9;2014
6efd0c;04e489;12;2014
6efd0c;9582f2;1;2013
6efd0c;6eb34e;13;2011
6efd0c;1550f7;28;2011
6efd0c;74cffb;24;2011
6efd0c;3643d5;22;2011
6efd0c;3a9bc6;25;2010
6efd0c;64d102;4;2010
6efd0c;2c2892;29;2010
6efd0c;8fbc20;27;2010
6efd0c;90d93d;33;2009
6efd0c;a4f9f7;60;2009
6efd0c;bfa2ce;20;2008
6efd0c;a54305;48;2008
6efd0c;11b10a;6;2008
6efd0c;b8a783;76;2007
6efd0c;7dca8f;15;2006
6efd0c;c8cef9;20;2006
6efd0c;adb851;32;2006
6efd0c;451c06;57;2006
6efd0c;5af0a4;88;2006
6efd0c;3e5852;20;2005
6efd0c;02b8e0;130;2005
6efd0c;d416cb;15;2005
6efd0c;ab83fc;20;2005
6efd0c;cf1654;10;2004
6efd0c;27ea87;58;2004
6efd0c;f67333;18;2004
6efd0c;d2ff10;46;2003
6efd0c;2f2f28;20;2003
6efd0c;ef2214;164;2003
6efd0c;d9b09e;36;2003
6efd0c;13fb19;31;2003
6efd0c;c0f9f4;48;2003
6efd0c;636a3a;47;2002
6efd0c;4de697;53;2002
6efd0c;9a244e;28;2002
6efd0c;2f6341;0;2002
6efd0c;33f7e2;32;2002
6efd0c;f077a5;3;2002
6efd0c;6751dd;86;2002
6efd0c;b794b0;37;2001
6efd0c;159a83;65;2001
6efd0c;0c20d0;170;2000
6efd0c;a87ea6;36;1999
6efd0c;cc0471;132;1999
6efd0c;09a5ee;26;1998
6efd0c;ba4e36;230;1998
6efd0c;065a61;187;1997
6efd0c;7e2020;257;1997
6efd0c;bcc70c;68;1996
6efd0c;e6983c;149;1996
6efd0c;261ac1;118;1992
6efd0c;2f660c;39;1991
6efd0c;a0e6bc;284;1991
6efd0c;368f47;68;1990
6efd0c;ead18e;35;1989
6efd0c;9921e6;20;1988
6efd0c;7322cd;11;1988
6efd0c;64075e;87;1986
6efd0c;044622;2;1985
6efd0c;e06d46;269;1985
6efd0c;16f8d7;267;1984
6efd0c;b23ddf;0;1984
6efd0c;5299d0;24;1983
6efd0c;786945;19;1983
6efd0c;4ecfa2;115;1983
6efd0c;a49602;8;1983
6efd0c;531982;0;1982
6efd0c;73f474;18;1982
6efd0c;e97fe9;0;1982
6efd0c;a1fc93;1;1982
6efd0c;ba5058;0;1982
6efd0c;fae41e;16;1981
6efd0c;ccc02e;0;1981
6efd0c;9a001f;46;1981
6efd0c;08d95a;1;1980
6efd0c;647c84;65;1980
6efd0c;3a4907;20;1980
6efd0c;db65f7;149;1980
6efd0c;5983d1;7;1980
6efd0c;8a7300;2;1979
6efd0c;3c6ac8;81;1979
6efd0c;258f2a;63;1979
6efd0c;3fef56;101;1979
6efd0c;5ce2a8;2;1979
6efd0c;02e51f;3;1976
6efd0c;9678d7;111;1976
6efd0c;87a9fe;54;1976
6efd0c;d8cc5b;222;1975
6efd0c;ab8a59;59;1971
6efd0c;d9f895;40;1970
6efd0c;b26d65;594;1970
6efd0c;30ba79;387;1970
